Entity,Year,Gender,Population Share
Madagascar,2015,Male,2.824
Madagascar,2016,Male,2.85
Madagascar,2017,Male,2.873
Madagascar,2018,Male,2.893
Madagascar,2019,Male,2.912
Malawi,1991,Male,2.481
Malawi,1992,Male,2.495
Malawi,1993,Male,2.503
Malawi,1994,Male,2.507
Malawi,1995,Male,2.513
Malawi,1996,Male,2.518
Malawi,1997,Male,2.52
Malawi,1998,Male,2.52
Malawi,1999,Male,2.519
Malawi,2000,Male,2.519
Malawi,2001,Male,2.521
Malawi,2002,Male,2.525
Malawi,2003,Male,2.53
Malawi,2004,Male,2.534
Malawi,2005,Male,2.535
Malawi,2006,Male,2.534
Malawi,2007,Male,2.531
Malawi,2008,Male,2.528
Malawi,2009,Male,2.528
Malawi,2010,Male,2.534
Malawi,2011,Male,2.548
Malawi,2012,Male,2.573
Malawi,2013,Male,2.603
Malawi,2014,Male,2.633
Malawi,2015,Male,2.661
Malawi,2016,Male,2.687
Malawi,2017,Male,2.713
Malawi,2018,Male,2.739
Malawi,2019,Male,2.765
Malaysia,1991,Male,2.903
Malaysia,1992,Male,2.916
Malaysia,1993,Male,2.929
Malaysia,1994,Male,2.943
Malaysia,1995,Male,2.958
Malaysia,1996,Male,2.984
Malaysia,1997,Male,3.024
Malaysia,1998,Male,3.07
Malaysia,1999,Male,3.108
Malaysia,2000,Male,3.132
Malaysia,2001,Male,3.148
Malaysia,2002,Male,3.166
Malaysia,2003,Male,3.183
Malaysia,2004,Male,3.2
Malaysia,2005,Male,3.218
Malaysia,2006,Male,3.24
Malaysia,2007,Male,3.266
Malaysia,2008,Male,3.292
Malaysia,2009,Male,3.319
Malaysia,2010,Male,3.343
Malaysia,2011,Male,3.363
Malaysia,2012,Male,3.38
Malaysia,2013,Male,3.399
Malaysia,2014,Male,3.416
Malaysia,2015,Male,3.43
Malaysia,2016,Male,3.441
Malaysia,2017,Male,3.45
Malaysia,2018,Male,3.456
Malaysia,2019,Male,3.461
Maldives,1991,Male,2.151
Maldives,1992,Male,2.16
Maldives,1993,Male,2.174
Maldives,1994,Male,2.191
Maldives,1995,Male,2.212
Maldives,1996,Male,2.237
Maldives,1997,Male,2.266
Maldives,1998,Male,2.298
Maldives,1999,Male,2.33
Maldives,2000,Male,2.359
Maldives,2001,Male,2.383
Maldives,2002,Male,2.403
Maldives,2003,Male,2.421
Maldives,2004,Male,2.439
Maldives,2005,Male,2.46
Maldives,2006,Male,2.488
Maldives,2007,Male,2.523
Maldives,2008,Male,2.562
Maldives,2009,Male,2.601
Maldives,2010,Male,2.636
Maldives,2011,Male,2.671
Maldives,2012,Male,2.707
Maldives,2013,Male,2.743
Maldives,2014,Male,2.777
Maldives,2015,Male,2.806
Maldives,2016,Male,2.826
Maldives,2017,Male,2.845
Maldives,2018,Male,2.873
Maldives,2019,Male,2.908
Mali,1991,Male,1.892
Mali,1992,Male,1.898
Mali,1993,Male,1.904
Mali,1994,Male,1.909
Mali,1995,Male,1.912
Mali,1996,Male,1.913
Mali,1997,Male,1.911
Mali,1998,Male,1.908
Mali,1999,Male,1.905
Mali,2000,Male,1.903
Mali,2001,Male,1.902
Mali,2002,Male,1.902
Mali,2003,Male,1.904
Mali,2004,Male,1.905
Mali,2005,Male,1.906
Mali,2006,Male,1.906
Mali,2007,Male,1.905
Mali,2008,Male,1.906
Mali,2009,Male,1.908
Mali,2010,Male,1.913
Mali,2011,Male,1.923
Mali,2012,Male,1.939
Mali,2013,Male,1.958
Mali,2014,Male,1.976
Mali,2015,Male,1.989
Mali,2016,Male,1.997
Mali,2017,Male,2.004
Mali,2018,Male,2.011
Mali,2019,Male,2.019
Malta,1991,Male,4.549
Malta,1992,Male,4.556
Malta,1993,Male,4.566
Malta,1994,Male,4.579
Malta,1995,Male,4.592
Malta,1996,Male,4.606
Malta,1997,Male,4.622
Malta,1998,Male,4.643
Malta,1999,Male,4.663
Malta,2000,Male,4.682
Malta,2001,Male,4.702
Malta,2002,Male,4.722
Malta,2003,Male,4.74
Malta,2004,Male,4.755
Malta,2005,Male,4.767
Malta,2006,Male,4.78
Malta,2007,Male,4.795
Malta,2008,Male,4.807
Malta,2009,Male,4.813
Malta,2010,Male,4.814
Malta,2011,Male,4.811
Malta,2012,Male,4.808
Malta,2013,Male,4.803
Malta,2014,Male,4.794
Malta,2015,Male,4.783
Malta,2016,Male,4.753
Malta,2017,Male,4.724
Malta,2018,Male,4.717
Malta,2019,Male,4.722
Marshall Islands,1991,Male,2.587
Marshall Islands,1992,Male,2.613
Marshall Islands,1993,Male,2.638
Marshall Islands,1994,Male,2.663
Marshall Islands,1995,Male,2.686
Marshall Islands,1996,Male,2.707
Marshall Islands,1997,Male,2.725
Marshall Islands,1998,Male,2.741
Marshall Islands,1999,Male,2.754
Marshall Islands,2000,Male,2.766
Marshall Islands,2001,Male,2.774
Marshall Islands,2002,Male,2.777
Marshall Islands,2003,Male,2.777
Marshall Islands,2004,Male,2.777
Marshall Islands,2005,Male,2.781
Marshall Islands,2006,Male,2.792
Marshall Islands,2007,Male,2.809
Marshall Islands,2008,Male,2.829
Marshall Islands,2009,Male,2.849
Marshall Islands,2010,Male,2.866
Marshall Islands,2011,Male,2.881
Marshall Islands,2012,Male,2.899
Marshall Islands,2013,Male,2.917
Marshall Islands,2014,Male,2.933
Marshall Islands,2015,Male,2.946
Marshall Islands,2016,Male,2.943
Marshall Islands,2017,Male,2.94
Marshall Islands,2018,Male,2.956
Marshall Islands,2019,Male,2.983
Mauritania,1991,Male,2.023
Mauritania,1992,Male,2.03
Mauritania,1993,Male,2.035
Mauritania,1994,Male,2.041
Mauritania,1995,Male,2.046
Mauritania,1996,Male,2.049
Mauritania,1997,Male,2.049
Mauritania,1998,Male,2.048
Mauritania,1999,Male,2.048
Mauritania,2000,Male,2.05
Mauritania,2001,Male,2.054
Mauritania,2002,Male,2.061
Mauritania,2003,Male,2.068
Mauritania,2004,Male,2.073
Mauritania,2005,Male,2.077
Mauritania,2006,Male,2.077
Mauritania,2007,Male,2.076
Mauritania,2008,Male,2.075
Mauritania,2009,Male,2.076
Mauritania,2010,Male,2.079
Mauritania,2011,Male,2.085
Mauritania,2012,Male,2.095
Mauritania,2013,Male,2.106
Mauritania,2014,Male,2.12
Mauritania,2015,Male,2.134
Mauritania,2016,Male,2.155
Mauritania,2017,Male,2.177
Mauritania,2018,Male,2.192
Mauritania,2019,Male,2.203
Mauritius,1991,Male,2.678
Mauritius,1992,Male,2.691
Mauritius,1993,Male,2.703
Mauritius,1994,Male,2.716
Mauritius,1995,Male,2.728
Mauritius,1996,Male,2.74
Mauritius,1997,Male,2.751
Mauritius,1998,Male,2.763
Mauritius,1999,Male,2.774
Mauritius,2000,Male,2.784
Mauritius,2001,Male,2.792
Mauritius,2002,Male,2.8
Mauritius,2003,Male,2.807
Mauritius,2004,Male,2.815
Mauritius,2005,Male,2.825
Mauritius,2006,Male,2.843
Mauritius,2007,Male,2.867
Mauritius,2008,Male,2.894
Mauritius,2009,Male,2.92
Mauritius,2010,Male,2.941
Mauritius,2011,Male,2.957
Mauritius,2012,Male,2.973
Mauritius,2013,Male,2.988
Mauritius,2014,Male,3.002
Mauritius,2015,Male,3.014
Mauritius,2016,Male,3.003
Mauritius,2017,Male,2.99
Mauritius,2018,Male,3.006
Mauritius,2019,Male,3.036
Mexico,1991,Male,1.934
Mexico,1992,Male,1.943
Mexico,1993,Male,1.953
Mexico,1994,Male,1.961
Mexico,1995,Male,1.97
Mexico,1996,Male,1.995
Mexico,1997,Male,2.043
Mexico,1998,Male,2.101
Mexico,1999,Male,2.155
Mexico,2000,Male,2.193
Mexico,2001,Male,2.223
Mexico,2002,Male,2.259
Mexico,2003,Male,2.298
Mexico,2004,Male,2.338
Mexico,2005,Male,2.378
Mexico,2006,Male,2.424
Mexico,2007,Male,2.479
Mexico,2008,Male,2.534
Mexico,2009,Male,2.578
Mexico,2010,Male,2.601
Mexico,2011,Male,2.595
Mexico,2012,Male,2.569
Mexico,2013,Male,2.537
Mexico,2014,Male,2.512
Mexico,2015,Male,2.505
Mexico,2016,Male,2.514
Mexico,2017,Male,2.523
Mexico,2018,Male,2.535
Mexico,2019,Male,2.549
Micronesia (country),1991,Male,2.65
Micronesia (country),1992,Male,2.661
Micronesia (country),1993,Male,2.673
Micronesia (country),1994,Male,2.685
Micronesia (country),1995,Male,2.697
Micronesia (country),1996,Male,2.709
Micronesia (country),1997,Male,2.722
Micronesia (country),1998,Male,2.735
Micronesia (country),1999,Male,2.747
Micronesia (country),2000,Male,2.758
Micronesia (country),2001,Male,2.765
Micronesia (country),2002,Male,2.767
Micronesia (country),2003,Male,2.768
Micronesia (country),2004,Male,2.772
Micronesia (country),2005,Male,2.78
Micronesia (country),2006,Male,2.797
Micronesia (country),2007,Male,2.821
Micronesia (country),2008,Male,2.849
Micronesia (country),2009,Male,2.876
Micronesia (country),2010,Male,2.901
Micronesia (country),2011,Male,2.925
Micronesia (country),2012,Male,2.952
Micronesia (country),2013,Male,2.979
Micronesia (country),2014,Male,3.003
Micronesia (country),2015,Male,3.019
Micronesia (country),2016,Male,3.013
Micronesia (country),2017,Male,3.005
Micronesia (country),2018,Male,3.018
Micronesia (country),2019,Male,3.039
Moldova,1991,Male,3.044
Moldova,1992,Male,3.056
Moldova,1993,Male,3.071
Moldova,1994,Male,3.09
Moldova,1995,Male,3.11
Moldova,1996,Male,3.132
Moldova,1997,Male,3.156
Moldova,1998,Male,3.18
Moldova,1999,Male,3.203
Moldova,2000,Male,3.224
Moldova,2001,Male,3.243
Moldova,2002,Male,3.26
Moldova,2003,Male,3.273
Moldova,2004,Male,3.284
Moldova,2005,Male,3.292
Moldova,2006,Male,3.298
Moldova,2007,Male,3.3
Moldova,2008,Male,3.301
Moldova,2009,Male,3.3
Moldova,2010,Male,3.3
Moldova,2011,Male,3.301
Moldova,2012,Male,3.303
Moldova,2013,Male,3.305
Moldova,2014,Male,3.308
Moldova,2015,Male,3.311
Moldova,2016,Male,3.316
Moldova,2017,Male,3.321
Moldova,2018,Male,3.323
Moldova,2019,Male,3.321
Monaco,1991,Male,4.119
Monaco,1992,Male,4.111
Monaco,1993,Male,4.106
Monaco,1994,Male,4.1
Monaco,1995,Male,4.095
Monaco,1996,Male,4.091
Monaco,1997,Male,4.086
Monaco,1998,Male,4.082
Monaco,1999,Male,4.079
Monaco,2000,Male,4.077
Monaco,2001,Male,4.076
Monaco,2002,Male,4.073
Monaco,2003,Male,4.069
Monaco,2004,Male,4.067
Monaco,2005,Male,4.068
Monaco,2006,Male,4.074
Monaco,2007,Male,4.084
Monaco,2008,Male,4.093
Monaco,2009,Male,4.102
Monaco,2010,Male,4.109
Monaco,2011,Male,4.113
Monaco,2012,Male,4.119
Monaco,2013,Male,4.124
Monaco,2014,Male,4.129
Monaco,2015,Male,4.13
Monaco,2016,Male,4.127
Monaco,2017,Male,4.121
Monaco,2018,Male,4.123
Monaco,2019,Male,4.132
Mongolia,1991,Male,1.421
Mongolia,1992,Male,1.427
Mongolia,1993,Male,1.435
Mongolia,1994,Male,1.446
Mongolia,1995,Male,1.458
Mongolia,1996,Male,1.473
Mongolia,1997,Male,1.49
Mongolia,1998,Male,1.508
Mongolia,1999,Male,1.525
Mongolia,2000,Male,1.542
Mongolia,2001,Male,1.536
Mongolia,2002,Male,1.499
Mongolia,2003,Male,1.449
Mongolia,2004,Male,1.405
Mongolia,2005,Male,1.387
Mongolia,2006,Male,1.39
Mongolia,2007,Male,1.391
Mongolia,2008,Male,1.39
Mongolia,2009,Male,1.387
Mongolia,2010,Male,1.383
Mongolia,2011,Male,1.376
Mongolia,2012,Male,1.37
Mongolia,2013,Male,1.365
Mongolia,2014,Male,1.362
Mongolia,2015,Male,1.362
Mongolia,2016,Male,1.461
Mongolia,2017,Male,1.562
Mongolia,2018,Male,1.568
Mongolia,2019,Male,1.57
Montenegro,1991,Male,2.669
Montenegro,1992,Male,2.678
Montenegro,1993,Male,2.688
Montenegro,1994,Male,2.698
Montenegro,1995,Male,2.708
Montenegro,1996,Male,2.718
Montenegro,1997,Male,2.729
Montenegro,1998,Male,2.739
Montenegro,1999,Male,2.749
Montenegro,2000,Male,2.758
Montenegro,2001,Male,2.767
Montenegro,2002,Male,2.778
Montenegro,2003,Male,2.788
Montenegro,2004,Male,2.797
Montenegro,2005,Male,2.805
Montenegro,2006,Male,2.81
Montenegro,2007,Male,2.814
Montenegro,2008,Male,2.818
Montenegro,2009,Male,2.821
Montenegro,2010,Male,2.826
Montenegro,2011,Male,2.83
Montenegro,2012,Male,2.833
Montenegro,2013,Male,2.836
Montenegro,2014,Male,2.839
Montenegro,2015,Male,2.842
Montenegro,2016,Male,2.845
Montenegro,2017,Male,2.849
Montenegro,2018,Male,2.855
Montenegro,2019,Male,2.862
Morocco,1991,Male,3.331
Morocco,1992,Male,3.331
Morocco,1993,Male,3.333
Morocco,1994,Male,3.337
Morocco,1995,Male,3.343
Morocco,1996,Male,3.357
Morocco,1997,Male,3.38
Morocco,1998,Male,3.406
Morocco,1999,Male,3.429
Morocco,2000,Male,3.444
Morocco,2001,Male,3.452
Morocco,2002,Male,3.457
Morocco,2003,Male,3.46
Morocco,2004,Male,3.463
Morocco,2005,Male,3.466
Morocco,2006,Male,3.47
Morocco,2007,Male,3.473
Morocco,2008,Male,3.478
Morocco,2009,Male,3.483
Morocco,2010,Male,3.489
Morocco,2011,Male,3.502
Morocco,2012,Male,3.522
Morocco,2013,Male,3.546
Morocco,2014,Male,3.57
Morocco,2015,Male,3.589
Morocco,2016,Male,3.601
Morocco,2017,Male,3.611
Morocco,2018,Male,3.624
Morocco,2019,Male,3.64
Mozambique,1991,Male,2.575
Mozambique,1992,Male,2.584
Mozambique,1993,Male,2.594
Mozambique,1994,Male,2.602
Mozambique,1995,Male,2.605
Mozambique,1996,Male,2.602
Mozambique,1997,Male,2.597
Mozambique,1998,Male,2.593
Mozambique,1999,Male,2.588
Mozambique,2000,Male,2.584
Mozambique,2001,Male,2.584
Mozambique,2002,Male,2.589
Mozambique,2003,Male,2.596
Mozambique,2004,Male,2.602
Mozambique,2005,Male,2.603
Mozambique,2006,Male,2.597
Mozambique,2007,Male,2.585
Mozambique,2008,Male,2.574
Mozambique,2009,Male,2.565
Mozambique,2010,Male,2.562
Mozambique,2011,Male,2.568
Mozambique,2012,Male,2.583
Mozambique,2013,Male,2.602
Mozambique,2014,Male,2.62
Mozambique,2015,Male,2.633
Mozambique,2016,Male,2.641
Mozambique,2017,Male,2.65
Mozambique,2018,Male,2.667
Mozambique,2019,Male,2.693
Myanmar,1991,Male,2.429
Myanmar,1992,Male,2.441
Myanmar,1993,Male,2.454
Myanmar,1994,Male,2.466
Myanmar,1995,Male,2.479
Myanmar,1996,Male,2.492
Myanmar,1997,Male,2.507
Myanmar,1998,Male,2.522
Myanmar,1999,Male,2.535
Myanmar,2000,Male,2.546
Myanmar,2001,Male,2.553
Myanmar,2002,Male,2.557
Myanmar,2003,Male,2.559
Myanmar,2004,Male,2.562
Myanmar,2005,Male,2.569
Myanmar,2006,Male,2.582
Myanmar,2007,Male,2.602
Myanmar,2008,Male,2.624
Myanmar,2009,Male,2.647
Myanmar,2010,Male,2.665
Myanmar,2011,Male,2.681
Myanmar,2012,Male,2.697
Myanmar,2013,Male,2.713
Myanmar,2014,Male,2.728
Myanmar,2015,Male,2.741
Myanmar,2016,Male,2.748
Myanmar,2017,Male,2.756
Myanmar,2018,Male,2.777
Myanmar,2019,Male,2.809
Namibia,1991,Male,2.591
Namibia,1992,Male,2.599
Namibia,1993,Male,2.608
Namibia,1994,Male,2.616
Namibia,1995,Male,2.624
Namibia,1996,Male,2.631
Namibia,1997,Male,2.639
Namibia,1998,Male,2.647
Namibia,1999,Male,2.655
Namibia,2000,Male,2.663
Namibia,2001,Male,2.67
Namibia,2002,Male,2.675
Namibia,2003,Male,2.679
Namibia,2004,Male,2.684
Namibia,2005,Male,2.692
Namibia,2006,Male,2.704
Namibia,2007,Male,2.721
Namibia,2008,Male,2.739
Namibia,2009,Male,2.755
Namibia,2010,Male,2.769
Namibia,2011,Male,2.781
Namibia,2012,Male,2.793
Namibia,2013,Male,2.806
Namibia,2014,Male,2.816
Namibia,2015,Male,2.824
Namibia,2016,Male,2.822
Namibia,2017,Male,2.819
Namibia,2018,Male,2.821
Namibia,2019,Male,2.823
Nauru,1991,Male,2.596
Nauru,1992,Male,2.608
Nauru,1993,Male,2.619
Nauru,1994,Male,2.631
Nauru,1995,Male,2.643
Nauru,1996,Male,2.653
Nauru,1997,Male,2.661
Nauru,1998,Male,2.668
Nauru,1999,Male,2.673
Nauru,2000,Male,2.679
Nauru,2001,Male,2.683
Nauru,2002,Male,2.684
Nauru,2003,Male,2.682
Nauru,2004,Male,2.681
Nauru,2005,Male,2.682
Nauru,2006,Male,2.688
Nauru,2007,Male,2.7
Nauru,2008,Male,2.714
Nauru,2009,Male,2.729
Nauru,2010,Male,2.742
Nauru,2011,Male,2.755
Nauru,2012,Male,2.771
Nauru,2013,Male,2.789
Nauru,2014,Male,2.804
Nauru,2015,Male,2.816
Nauru,2016,Male,2.808
Nauru,2017,Male,2.8
Nauru,2018,Male,2.815
Nauru,2019,Male,2.844
Nepal,1991,Male,2.016
Nepal,1992,Male,2.019
Nepal,1993,Male,2.024
Nepal,1994,Male,2.03
Nepal,1995,Male,2.038
Nepal,1996,Male,2.047
Nepal,1997,Male,2.059
Nepal,1998,Male,2.071
Nepal,1999,Male,2.084
Nepal,2000,Male,2.098
Nepal,2001,Male,2.113
Nepal,2002,Male,2.128
Nepal,2003,Male,2.144
Nepal,2004,Male,2.161
Nepal,2005,Male,2.178
Nepal,2006,Male,2.198
Nepal,2007,Male,2.222
Nepal,2008,Male,2.248
Nepal,2009,Male,2.276
Nepal,2010,Male,2.304
Nepal,2011,Male,2.334
Nepal,2012,Male,2.37
Nepal,2013,Male,2.406
Nepal,2014,Male,2.441
Nepal,2015,Male,2.47
Nepal,2016,Male,2.498
Nepal,2017,Male,2.522
Nepal,2018,Male,2.541
Nepal,2019,Male,2.558
Netherlands,1991,Male,4.968
Netherlands,1992,Male,5.02
Netherlands,1993,Male,5.061
Netherlands,1994,Male,5.087
Netherlands,1995,Male,5.092
Netherlands,1996,Male,5.086
Netherlands,1997,Male,5.076
Netherlands,1998,Male,5.065
Netherlands,1999,Male,5.053
Netherlands,2000,Male,5.043
Netherlands,2001,Male,5.007
Netherlands,2002,Male,4.932
Netherlands,2003,Male,4.846
Netherlands,2004,Male,4.779
Netherlands,2005,Male,4.757
Netherlands,2006,Male,4.774
Netherlands,2007,Male,4.806
Netherlands,2008,Male,4.847
Netherlands,2009,Male,4.895
Netherlands,2010,Male,4.945
Netherlands,2011,Male,5.02
Netherlands,2012,Male,5.132
Netherlands,2013,Male,5.249
Netherlands,2014,Male,5.343
Netherlands,2015,Male,5.384
Netherlands,2016,Male,5.337
Netherlands,2017,Male,5.287
Netherlands,2018,Male,5.291
Netherlands,2019,Male,5.313
New Zealand,1991,Male,5.236
New Zealand,1992,Male,5.291
New Zealand,1993,Male,5.339
New Zealand,1994,Male,5.373
New Zealand,1995,Male,5.387
New Zealand,1996,Male,5.397
New Zealand,1997,Male,5.421
New Zealand,1998,Male,5.449
New Zealand,1999,Male,5.471
New Zealand,2000,Male,5.478
New Zealand,2001,Male,5.477
New Zealand,2002,Male,5.48
New Zealand,2003,Male,5.484
New Zealand,2004,Male,5.487
New Zealand,2005,Male,5.488
New Zealand,2006,Male,5.465
New Zealand,2007,Male,5.407
New Zealand,2008,Male,5.34
New Zealand,2009,Male,5.281
New Zealand,2010,Male,5.248
New Zealand,2011,Male,5.235
New Zealand,2012,Male,5.224
New Zealand,2013,Male,5.217
New Zealand,2014,Male,5.21
New Zealand,2015,Male,5.201
New Zealand,2016,Male,5.186
New Zealand,2017,Male,5.17
New Zealand,2018,Male,5.161
New Zealand,2019,Male,5.157
Nicaragua,1991,Male,2.679
Nicaragua,1992,Male,2.697
Nicaragua,1993,Male,2.716
Nicaragua,1994,Male,2.736
Nicaragua,1995,Male,2.757
Nicaragua,1996,Male,2.777
Nicaragua,1997,Male,2.798
Nicaragua,1998,Male,2.818
Nicaragua,1999,Male,2.839
Nicaragua,2000,Male,2.86
Nicaragua,2001,Male,2.881
Nicaragua,2002,Male,2.904
Nicaragua,2003,Male,2.926
Nicaragua,2004,Male,2.947
Nicaragua,2005,Male,2.966
Nicaragua,2006,Male,2.984
Nicaragua,2007,Male,3.003
Nicaragua,2008,Male,3.02
Nicaragua,2009,Male,3.037
Nicaragua,2010,Male,3.053
Nicaragua,2011,Male,3.069
Nicaragua,2012,Male,3.088
Nicaragua,2013,Male,3.108
Nicaragua,2014,Male,3.128
Nicaragua,2015,Male,3.145
Nicaragua,2016,Male,3.164
Nicaragua,2017,Male,3.182
Nicaragua,2018,Male,3.195
Nicaragua,2019,Male,3.208
Niger,1991,Male,1.99
Niger,1992,Male,1.995
Niger,1993,Male,1.999
Niger,1994,Male,2.001
Niger,1995,Male,2.002
Niger,1996,Male,2.0
Niger,1997,Male,1.996
Niger,1998,Male,1.99
Niger,1999,Male,1.984
Niger,2000,Male,1.978
Niger,2001,Male,1.974
Niger,2002,Male,1.97
Niger,2003,Male,1.967
Niger,2004,Male,1.964
Niger,2005,Male,1.961
Niger,2006,Male,1.958
Niger,2007,Male,1.957
Niger,2008,Male,1.958
Niger,2009,Male,1.96
Niger,2010,Male,1.964
Niger,2011,Male,1.974
Niger,2012,Male,1.991
Niger,2013,Male,2.011
Niger,2014,Male,2.032
Niger,2015,Male,2.048
Niger,2016,Male,2.064
Niger,2017,Male,2.076
Niger,2018,Male,2.078
Niger,2019,Male,2.072
Nigeria,1991,Male,2.272
Nigeria,1992,Male,2.272
Nigeria,1993,Male,2.271
Nigeria,1994,Male,2.27
Nigeria,1995,Male,2.269
Nigeria,1996,Male,2.258
Nigeria,1997,Male,2.234
Nigeria,1998,Male,2.205
Nigeria,1999,Male,2.182
Nigeria,2000,Male,2.171
Nigeria,2001,Male,2.17
Nigeria,2002,Male,2.168
Nigeria,2003,Male,2.166
Nigeria,2004,Male,2.165
Nigeria,2005,Male,2.165
Nigeria,2006,Male,2.189
Nigeria,2007,Male,2.244
Nigeria,2008,Male,2.309
Nigeria,2009,Male,2.363
Nigeria,2010,Male,2.385
Nigeria,2011,Male,2.372
Nigeria,2012,Male,2.341
Nigeria,2013,Male,2.303
Nigeria,2014,Male,2.271
Nigeria,2015,Male,2.257
Nigeria,2016,Male,2.26
Nigeria,2017,Male,2.265
Nigeria,2018,Male,2.27
Nigeria,2019,Male,2.274
Niue,1991,Male,2.853
Niue,1992,Male,2.879
Niue,1993,Male,2.901
Niue,1994,Male,2.919
Niue,1995,Male,2.934
Niue,1996,Male,2.946
Niue,1997,Male,2.957
Niue,1998,Male,2.966
Niue,1999,Male,2.978
Niue,2000,Male,2.993
Niue,2001,Male,3.008
Niue,2002,Male,3.02
Niue,2003,Male,3.029
Niue,2004,Male,3.035
Niue,2005,Male,3.039
Niue,2006,Male,3.042
Niue,2007,Male,3.046
Niue,2008,Male,3.051
Niue,2009,Male,3.057
Niue,2010,Male,3.063
Niue,2011,Male,3.072
Niue,2012,Male,3.088
Niue,2013,Male,3.107
Niue,2014,Male,3.125
Niue,2015,Male,3.137
Niue,2016,Male,3.133
Niue,2017,Male,3.129
Niue,2018,Male,3.144
Niue,2019,Male,3.17
North Korea,1991,Male,2.507
North Korea,1992,Male,2.507
North Korea,1993,Male,2.508
North Korea,1994,Male,2.509
North Korea,1995,Male,2.513
North Korea,1996,Male,2.519
North Korea,1997,Male,2.528
North Korea,1998,Male,2.538
North Korea,1999,Male,2.551
North Korea,2000,Male,2.567
North Korea,2001,Male,2.588
North Korea,2002,Male,2.613
North Korea,2003,Male,2.639
North Korea,2004,Male,2.664
North Korea,2005,Male,2.684
North Korea,2006,Male,2.701
North Korea,2007,Male,2.714
North Korea,2008,Male,2.725
North Korea,2009,Male,2.735
North Korea,2010,Male,2.745
North Korea,2011,Male,2.755
North Korea,2012,Male,2.767
North Korea,2013,Male,2.778
North Korea,2014,Male,2.787
North Korea,2015,Male,2.793
North Korea,2016,Male,2.784
North Korea,2017,Male,2.775
North Korea,2018,Male,2.783
North Korea,2019,Male,2.8
North Macedonia,1991,Male,2.626
North Macedonia,1992,Male,2.637
North Macedonia,1993,Male,2.648
North Macedonia,1994,Male,2.659
North Macedonia,1995,Male,2.67
North Macedonia,1996,Male,2.682
North Macedonia,1997,Male,2.692
North Macedonia,1998,Male,2.703
North Macedonia,1999,Male,2.715
North Macedonia,2000,Male,2.729
North Macedonia,2001,Male,2.744
North Macedonia,2002,Male,2.76
North Macedonia,2003,Male,2.777
North Macedonia,2004,Male,2.793
North Macedonia,2005,Male,2.806
North Macedonia,2006,Male,2.818
North Macedonia,2007,Male,2.829
North Macedonia,2008,Male,2.84
North Macedonia,2009,Male,2.848
North Macedonia,2010,Male,2.855
North Macedonia,2011,Male,2.86
North Macedonia,2012,Male,2.864
North Macedonia,2013,Male,2.868
North Macedonia,2014,Male,2.87
North Macedonia,2015,Male,2.872
North Macedonia,2016,Male,2.871
North Macedonia,2017,Male,2.869
North Macedonia,2018,Male,2.87
North Macedonia,2019,Male,2.872
Northern Mariana Islands,1991,Male,2.929
Northern Mariana Islands,1992,Male,2.899
Northern Mariana Islands,1993,Male,2.869
Northern Mariana Islands,1994,Male,2.853
Northern Mariana Islands,1995,Male,2.856
Northern Mariana Islands,1996,Male,2.875
Northern Mariana Islands,1997,Male,2.897
Northern Mariana Islands,1998,Male,2.91
Northern Mariana Islands,1999,Male,2.907
Northern Mariana Islands,2000,Male,2.89
Northern Mariana Islands,2001,Male,2.864
Northern Mariana Islands,2002,Male,2.843
Northern Mariana Islands,2003,Male,2.837
Northern Mariana Islands,2004,Male,2.849
Northern Mariana Islands,2005,Male,2.878
Northern Mariana Islands,2006,Male,2.918
Northern Mariana Islands,2007,Male,2.964
Northern Mariana Islands,2008,Male,3.011
Northern Mariana Islands,2009,Male,3.056
Northern Mariana Islands,2010,Male,3.1
Northern Mariana Islands,2011,Male,3.141
Northern Mariana Islands,2012,Male,3.181
Northern Mariana Islands,2013,Male,3.218
Northern Mariana Islands,2014,Male,3.251
Northern Mariana Islands,2015,Male,3.281
Northern Mariana Islands,2016,Male,3.296
Northern Mariana Islands,2017,Male,3.307
Northern Mariana Islands,2018,Male,3.327
Northern Mariana Islands,2019,Male,3.35
Norway,1991,Male,5.491
Norway,1992,Male,5.471
Norway,1993,Male,5.452
Norway,1994,Male,5.434
Norway,1995,Male,5.416
Norway,1996,Male,5.39
Norway,1997,Male,5.352
Norway,1998,Male,5.311
Norway,1999,Male,5.28
Norway,2000,Male,5.268
Norway,2001,Male,5.283
Norway,2002,Male,5.315
Norway,2003,Male,5.354
Norway,2004,Male,5.388
Norway,2005,Male,5.409
Norway,2006,Male,5.423
Norway,2007,Male,5.442
Norway,2008,Male,5.46
Norway,2009,Male,5.474
Norway,2010,Male,5.482
