Entity,Year,Age Group,Population Share
Marshall Islands,1995,20-34 years,0.397
Marshall Islands,1996,20-34 years,0.397
Marshall Islands,1997,20-34 years,0.396
Marshall Islands,1998,20-34 years,0.395
Marshall Islands,1999,20-34 years,0.394
Marshall Islands,2000,20-34 years,0.394
Marshall Islands,2001,20-34 years,0.394
Marshall Islands,2002,20-34 years,0.396
Marshall Islands,2003,20-34 years,0.397
Marshall Islands,2004,20-34 years,0.398
Marshall Islands,2005,20-34 years,0.399
Marshall Islands,2006,20-34 years,0.398
Marshall Islands,2007,20-34 years,0.398
Marshall Islands,2008,20-34 years,0.397
Marshall Islands,2009,20-34 years,0.396
Marshall Islands,2010,20-34 years,0.396
Marshall Islands,2011,20-34 years,0.396
Marshall Islands,2012,20-34 years,0.396
Marshall Islands,2013,20-34 years,0.397
Marshall Islands,2014,20-34 years,0.398
Marshall Islands,2015,20-34 years,0.398
Marshall Islands,2016,20-34 years,0.398
Marshall Islands,2017,20-34 years,0.398
Marshall Islands,2018,20-34 years,0.398
Marshall Islands,2019,20-34 years,0.397
Mauritania,1990,20-34 years,0.303
Mauritania,1991,20-34 years,0.303
Mauritania,1992,20-34 years,0.304
Mauritania,1993,20-34 years,0.304
Mauritania,1994,20-34 years,0.304
Mauritania,1995,20-34 years,0.304
Mauritania,1996,20-34 years,0.304
Mauritania,1997,20-34 years,0.304
Mauritania,1998,20-34 years,0.303
Mauritania,1999,20-34 years,0.303
Mauritania,2000,20-34 years,0.303
Mauritania,2001,20-34 years,0.303
Mauritania,2002,20-34 years,0.303
Mauritania,2003,20-34 years,0.303
Mauritania,2004,20-34 years,0.303
Mauritania,2005,20-34 years,0.303
Mauritania,2006,20-34 years,0.303
Mauritania,2007,20-34 years,0.303
Mauritania,2008,20-34 years,0.302
Mauritania,2009,20-34 years,0.302
Mauritania,2010,20-34 years,0.302
Mauritania,2011,20-34 years,0.302
Mauritania,2012,20-34 years,0.303
Mauritania,2013,20-34 years,0.303
Mauritania,2014,20-34 years,0.304
Mauritania,2015,20-34 years,0.304
Mauritania,2016,20-34 years,0.305
Mauritania,2017,20-34 years,0.305
Mauritania,2018,20-34 years,0.305
Mauritania,2019,20-34 years,0.306
Mauritius,1990,20-34 years,0.444
Mauritius,1991,20-34 years,0.445
Mauritius,1992,20-34 years,0.447
Mauritius,1993,20-34 years,0.448
Mauritius,1994,20-34 years,0.449
Mauritius,1995,20-34 years,0.45
Mauritius,1996,20-34 years,0.45
Mauritius,1997,20-34 years,0.451
Mauritius,1998,20-34 years,0.452
Mauritius,1999,20-34 years,0.452
Mauritius,2000,20-34 years,0.452
Mauritius,2001,20-34 years,0.452
Mauritius,2002,20-34 years,0.452
Mauritius,2003,20-34 years,0.452
Mauritius,2004,20-34 years,0.452
Mauritius,2005,20-34 years,0.452
Mauritius,2006,20-34 years,0.452
Mauritius,2007,20-34 years,0.452
Mauritius,2008,20-34 years,0.452
Mauritius,2009,20-34 years,0.453
Mauritius,2010,20-34 years,0.453
Mauritius,2011,20-34 years,0.455
Mauritius,2012,20-34 years,0.457
Mauritius,2013,20-34 years,0.461
Mauritius,2014,20-34 years,0.463
Mauritius,2015,20-34 years,0.465
Mauritius,2016,20-34 years,0.463
Mauritius,2017,20-34 years,0.461
Mauritius,2018,20-34 years,0.463
Mauritius,2019,20-34 years,0.467
Mexico,1990,20-34 years,0.388
Mexico,1991,20-34 years,0.388
Mexico,1992,20-34 years,0.388
Mexico,1993,20-34 years,0.388
Mexico,1994,20-34 years,0.388
Mexico,1995,20-34 years,0.388
Mexico,1996,20-34 years,0.388
Mexico,1997,20-34 years,0.389
Mexico,1998,20-34 years,0.389
Mexico,1999,20-34 years,0.39
Mexico,2000,20-34 years,0.39
Mexico,2001,20-34 years,0.39
Mexico,2002,20-34 years,0.389
Mexico,2003,20-34 years,0.388
Mexico,2004,20-34 years,0.388
Mexico,2005,20-34 years,0.388
Mexico,2006,20-34 years,0.388
Mexico,2007,20-34 years,0.389
Mexico,2008,20-34 years,0.39
Mexico,2009,20-34 years,0.39
Mexico,2010,20-34 years,0.391
Mexico,2011,20-34 years,0.391
Mexico,2012,20-34 years,0.392
Mexico,2013,20-34 years,0.392
Mexico,2014,20-34 years,0.393
Mexico,2015,20-34 years,0.393
Mexico,2016,20-34 years,0.393
Mexico,2017,20-34 years,0.393
Mexico,2018,20-34 years,0.392
Mexico,2019,20-34 years,0.391
Micronesia (country),1990,20-34 years,0.39
Micronesia (country),1991,20-34 years,0.391
Micronesia (country),1992,20-34 years,0.392
Micronesia (country),1993,20-34 years,0.392
Micronesia (country),1994,20-34 years,0.393
Micronesia (country),1995,20-34 years,0.393
Micronesia (country),1996,20-34 years,0.392
Micronesia (country),1997,20-34 years,0.392
Micronesia (country),1998,20-34 years,0.391
Micronesia (country),1999,20-34 years,0.391
Micronesia (country),2000,20-34 years,0.391
Micronesia (country),2001,20-34 years,0.391
Micronesia (country),2002,20-34 years,0.392
Micronesia (country),2003,20-34 years,0.393
Micronesia (country),2004,20-34 years,0.394
Micronesia (country),2005,20-34 years,0.395
Micronesia (country),2006,20-34 years,0.395
Micronesia (country),2007,20-34 years,0.395
Micronesia (country),2008,20-34 years,0.394
Micronesia (country),2009,20-34 years,0.394
Micronesia (country),2010,20-34 years,0.394
Micronesia (country),2011,20-34 years,0.394
Micronesia (country),2012,20-34 years,0.394
Micronesia (country),2013,20-34 years,0.393
Micronesia (country),2014,20-34 years,0.393
Micronesia (country),2015,20-34 years,0.393
Micronesia (country),2016,20-34 years,0.394
Micronesia (country),2017,20-34 years,0.395
Micronesia (country),2018,20-34 years,0.395
Micronesia (country),2019,20-34 years,0.392
Moldova,1990,20-34 years,0.383
Moldova,1991,20-34 years,0.382
Moldova,1992,20-34 years,0.382
Moldova,1993,20-34 years,0.381
Moldova,1994,20-34 years,0.381
Moldova,1995,20-34 years,0.38
Moldova,1996,20-34 years,0.379
Moldova,1997,20-34 years,0.379
Moldova,1998,20-34 years,0.377
Moldova,1999,20-34 years,0.377
Moldova,2000,20-34 years,0.376
Moldova,2001,20-34 years,0.375
Moldova,2002,20-34 years,0.375
Moldova,2003,20-34 years,0.374
Moldova,2004,20-34 years,0.374
Moldova,2005,20-34 years,0.373
Moldova,2006,20-34 years,0.373
Moldova,2007,20-34 years,0.374
Moldova,2008,20-34 years,0.374
Moldova,2009,20-34 years,0.375
Moldova,2010,20-34 years,0.375
Moldova,2011,20-34 years,0.375
Moldova,2012,20-34 years,0.376
Moldova,2013,20-34 years,0.376
Moldova,2014,20-34 years,0.377
Moldova,2015,20-34 years,0.377
Moldova,2016,20-34 years,0.378
Moldova,2017,20-34 years,0.378
Moldova,2018,20-34 years,0.378
Moldova,2019,20-34 years,0.377
Monaco,1990,20-34 years,0.356
Monaco,1991,20-34 years,0.355
Monaco,1992,20-34 years,0.355
Monaco,1993,20-34 years,0.354
Monaco,1994,20-34 years,0.354
Monaco,1995,20-34 years,0.354
Monaco,1996,20-34 years,0.354
Monaco,1997,20-34 years,0.354
Monaco,1998,20-34 years,0.355
Monaco,1999,20-34 years,0.355
Monaco,2000,20-34 years,0.355
Monaco,2001,20-34 years,0.355
Monaco,2002,20-34 years,0.355
Monaco,2003,20-34 years,0.354
Monaco,2004,20-34 years,0.354
Monaco,2005,20-34 years,0.354
Monaco,2006,20-34 years,0.354
Monaco,2007,20-34 years,0.354
Monaco,2008,20-34 years,0.353
Monaco,2009,20-34 years,0.353
Monaco,2010,20-34 years,0.353
Monaco,2011,20-34 years,0.353
Monaco,2012,20-34 years,0.353
Monaco,2013,20-34 years,0.352
Monaco,2014,20-34 years,0.353
Monaco,2015,20-34 years,0.353
Monaco,2016,20-34 years,0.354
Monaco,2017,20-34 years,0.356
Monaco,2018,20-34 years,0.356
Monaco,2019,20-34 years,0.357
Mongolia,1990,20-34 years,0.364
Mongolia,1991,20-34 years,0.365
Mongolia,1992,20-34 years,0.366
Mongolia,1993,20-34 years,0.367
Mongolia,1994,20-34 years,0.368
Mongolia,1995,20-34 years,0.368
Mongolia,1996,20-34 years,0.368
Mongolia,1997,20-34 years,0.367
Mongolia,1998,20-34 years,0.367
Mongolia,1999,20-34 years,0.366
Mongolia,2000,20-34 years,0.366
Mongolia,2001,20-34 years,0.366
Mongolia,2002,20-34 years,0.367
Mongolia,2003,20-34 years,0.368
Mongolia,2004,20-34 years,0.369
Mongolia,2005,20-34 years,0.369
Mongolia,2006,20-34 years,0.369
Mongolia,2007,20-34 years,0.369
Mongolia,2008,20-34 years,0.369
Mongolia,2009,20-34 years,0.368
Mongolia,2010,20-34 years,0.368
Mongolia,2011,20-34 years,0.369
Mongolia,2012,20-34 years,0.371
Mongolia,2013,20-34 years,0.373
Mongolia,2014,20-34 years,0.375
Mongolia,2015,20-34 years,0.376
Mongolia,2016,20-34 years,0.376
Mongolia,2017,20-34 years,0.377
Mongolia,2018,20-34 years,0.377
Mongolia,2019,20-34 years,0.377
Montenegro,1990,20-34 years,0.399
Montenegro,1991,20-34 years,0.397
Montenegro,1992,20-34 years,0.396
Montenegro,1993,20-34 years,0.395
Montenegro,1994,20-34 years,0.394
Montenegro,1995,20-34 years,0.393
Montenegro,1996,20-34 years,0.393
Montenegro,1997,20-34 years,0.392
Montenegro,1998,20-34 years,0.391
Montenegro,1999,20-34 years,0.391
Montenegro,2000,20-34 years,0.391
Montenegro,2001,20-34 years,0.391
Montenegro,2002,20-34 years,0.391
Montenegro,2003,20-34 years,0.392
Montenegro,2004,20-34 years,0.392
Montenegro,2005,20-34 years,0.393
Montenegro,2006,20-34 years,0.393
Montenegro,2007,20-34 years,0.393
Montenegro,2008,20-34 years,0.394
Montenegro,2009,20-34 years,0.394
Montenegro,2010,20-34 years,0.394
Montenegro,2011,20-34 years,0.395
Montenegro,2012,20-34 years,0.395
Montenegro,2013,20-34 years,0.395
Montenegro,2014,20-34 years,0.396
Montenegro,2015,20-34 years,0.396
Montenegro,2016,20-34 years,0.395
Montenegro,2017,20-34 years,0.395
Montenegro,2018,20-34 years,0.395
Montenegro,2019,20-34 years,0.396
Morocco,1990,20-34 years,0.35
Morocco,1991,20-34 years,0.35
Morocco,1992,20-34 years,0.35
Morocco,1993,20-34 years,0.35
Morocco,1994,20-34 years,0.35
Morocco,1995,20-34 years,0.35
Morocco,1996,20-34 years,0.35
Morocco,1997,20-34 years,0.35
Morocco,1998,20-34 years,0.35
Morocco,1999,20-34 years,0.35
Morocco,2000,20-34 years,0.35
Morocco,2001,20-34 years,0.35
Morocco,2002,20-34 years,0.35
Morocco,2003,20-34 years,0.35
Morocco,2004,20-34 years,0.35
Morocco,2005,20-34 years,0.35
Morocco,2006,20-34 years,0.35
Morocco,2007,20-34 years,0.349
Morocco,2008,20-34 years,0.349
Morocco,2009,20-34 years,0.348
Morocco,2010,20-34 years,0.348
Morocco,2011,20-34 years,0.348
Morocco,2012,20-34 years,0.348
Morocco,2013,20-34 years,0.349
Morocco,2014,20-34 years,0.349
Morocco,2015,20-34 years,0.349
Morocco,2016,20-34 years,0.351
Morocco,2017,20-34 years,0.353
Morocco,2018,20-34 years,0.352
Morocco,2019,20-34 years,0.351
Mozambique,1990,20-34 years,0.271
Mozambique,1991,20-34 years,0.27
Mozambique,1992,20-34 years,0.27
Mozambique,1993,20-34 years,0.27
Mozambique,1994,20-34 years,0.27
Mozambique,1995,20-34 years,0.27
Mozambique,1996,20-34 years,0.27
Mozambique,1997,20-34 years,0.271
Mozambique,1998,20-34 years,0.272
Mozambique,1999,20-34 years,0.272
Mozambique,2000,20-34 years,0.273
Mozambique,2001,20-34 years,0.274
Mozambique,2002,20-34 years,0.275
Mozambique,2003,20-34 years,0.277
Mozambique,2004,20-34 years,0.278
Mozambique,2005,20-34 years,0.279
Mozambique,2006,20-34 years,0.279
Mozambique,2007,20-34 years,0.279
Mozambique,2008,20-34 years,0.28
Mozambique,2009,20-34 years,0.28
Mozambique,2010,20-34 years,0.28
Mozambique,2011,20-34 years,0.28
Mozambique,2012,20-34 years,0.281
Mozambique,2013,20-34 years,0.281
Mozambique,2014,20-34 years,0.281
Mozambique,2015,20-34 years,0.281
Mozambique,2016,20-34 years,0.281
Mozambique,2017,20-34 years,0.281
Mozambique,2018,20-34 years,0.282
Mozambique,2019,20-34 years,0.283
Myanmar,1990,20-34 years,0.386
Myanmar,1991,20-34 years,0.386
Myanmar,1992,20-34 years,0.386
Myanmar,1993,20-34 years,0.386
Myanmar,1994,20-34 years,0.386
Myanmar,1995,20-34 years,0.387
Myanmar,1996,20-34 years,0.387
Myanmar,1997,20-34 years,0.388
Myanmar,1998,20-34 years,0.389
Myanmar,1999,20-34 years,0.389
Myanmar,2000,20-34 years,0.39
Myanmar,2001,20-34 years,0.391
Myanmar,2002,20-34 years,0.392
Myanmar,2003,20-34 years,0.394
Myanmar,2004,20-34 years,0.396
Myanmar,2005,20-34 years,0.397
Myanmar,2006,20-34 years,0.398
Myanmar,2007,20-34 years,0.399
Myanmar,2008,20-34 years,0.4
Myanmar,2009,20-34 years,0.401
Myanmar,2010,20-34 years,0.403
Myanmar,2011,20-34 years,0.405
Myanmar,2012,20-34 years,0.408
Myanmar,2013,20-34 years,0.412
Myanmar,2014,20-34 years,0.414
Myanmar,2015,20-34 years,0.416
Myanmar,2016,20-34 years,0.415
Myanmar,2017,20-34 years,0.415
Myanmar,2018,20-34 years,0.416
Myanmar,2019,20-34 years,0.419
Namibia,1990,20-34 years,0.302
Namibia,1991,20-34 years,0.302
Namibia,1992,20-34 years,0.302
Namibia,1993,20-34 years,0.302
Namibia,1994,20-34 years,0.302
Namibia,1995,20-34 years,0.302
Namibia,1996,20-34 years,0.302
Namibia,1997,20-34 years,0.302
Namibia,1998,20-34 years,0.302
Namibia,1999,20-34 years,0.302
Namibia,2000,20-34 years,0.302
Namibia,2001,20-34 years,0.303
Namibia,2002,20-34 years,0.303
Namibia,2003,20-34 years,0.303
Namibia,2004,20-34 years,0.303
Namibia,2005,20-34 years,0.304
Namibia,2006,20-34 years,0.304
Namibia,2007,20-34 years,0.304
Namibia,2008,20-34 years,0.304
Namibia,2009,20-34 years,0.305
Namibia,2010,20-34 years,0.305
Namibia,2011,20-34 years,0.305
Namibia,2012,20-34 years,0.305
Namibia,2013,20-34 years,0.305
Namibia,2014,20-34 years,0.305
Namibia,2015,20-34 years,0.305
Namibia,2016,20-34 years,0.306
Namibia,2017,20-34 years,0.307
Namibia,2018,20-34 years,0.308
Namibia,2019,20-34 years,0.308
Nauru,1990,20-34 years,0.428
Nauru,1991,20-34 years,0.426
Nauru,1992,20-34 years,0.425
Nauru,1993,20-34 years,0.423
Nauru,1994,20-34 years,0.421
Nauru,1995,20-34 years,0.419
Nauru,1996,20-34 years,0.416
Nauru,1997,20-34 years,0.412
Nauru,1998,20-34 years,0.408
Nauru,1999,20-34 years,0.405
Nauru,2000,20-34 years,0.403
Nauru,2001,20-34 years,0.402
Nauru,2002,20-34 years,0.401
Nauru,2003,20-34 years,0.401
Nauru,2004,20-34 years,0.4
Nauru,2005,20-34 years,0.4
Nauru,2006,20-34 years,0.399
Nauru,2007,20-34 years,0.398
Nauru,2008,20-34 years,0.397
Nauru,2009,20-34 years,0.397
Nauru,2010,20-34 years,0.397
Nauru,2011,20-34 years,0.398
Nauru,2012,20-34 years,0.4
Nauru,2013,20-34 years,0.402
Nauru,2014,20-34 years,0.405
Nauru,2015,20-34 years,0.406
Nauru,2016,20-34 years,0.408
Nauru,2017,20-34 years,0.409
Nauru,2018,20-34 years,0.409
Nauru,2019,20-34 years,0.41
Nepal,1990,20-34 years,0.382
Nepal,1991,20-34 years,0.381
Nepal,1992,20-34 years,0.381
Nepal,1993,20-34 years,0.38
Nepal,1994,20-34 years,0.38
Nepal,1995,20-34 years,0.38
Nepal,1996,20-34 years,0.379
Nepal,1997,20-34 years,0.379
Nepal,1998,20-34 years,0.379
Nepal,1999,20-34 years,0.379
Nepal,2000,20-34 years,0.379
Nepal,2001,20-34 years,0.379
Nepal,2002,20-34 years,0.379
Nepal,2003,20-34 years,0.379
Nepal,2004,20-34 years,0.379
Nepal,2005,20-34 years,0.379
Nepal,2006,20-34 years,0.378
Nepal,2007,20-34 years,0.377
Nepal,2008,20-34 years,0.376
Nepal,2009,20-34 years,0.374
Nepal,2010,20-34 years,0.373
Nepal,2011,20-34 years,0.373
Nepal,2012,20-34 years,0.372
Nepal,2013,20-34 years,0.371
Nepal,2014,20-34 years,0.371
Nepal,2015,20-34 years,0.37
Nepal,2016,20-34 years,0.37
Nepal,2017,20-34 years,0.37
Nepal,2018,20-34 years,0.369
Nepal,2019,20-34 years,0.369
Netherlands,1990,20-34 years,0.461
Netherlands,1991,20-34 years,0.461
Netherlands,1992,20-34 years,0.461
Netherlands,1993,20-34 years,0.461
Netherlands,1994,20-34 years,0.461
Netherlands,1995,20-34 years,0.461
Netherlands,1996,20-34 years,0.461
Netherlands,1997,20-34 years,0.461
Netherlands,1998,20-34 years,0.462
Netherlands,1999,20-34 years,0.462
Netherlands,2000,20-34 years,0.462
Netherlands,2001,20-34 years,0.462
Netherlands,2002,20-34 years,0.462
Netherlands,2003,20-34 years,0.461
Netherlands,2004,20-34 years,0.461
Netherlands,2005,20-34 years,0.461
Netherlands,2006,20-34 years,0.461
Netherlands,2007,20-34 years,0.461
Netherlands,2008,20-34 years,0.461
Netherlands,2009,20-34 years,0.461
Netherlands,2010,20-34 years,0.461
Netherlands,2011,20-34 years,0.458
Netherlands,2012,20-34 years,0.451
Netherlands,2013,20-34 years,0.442
Netherlands,2014,20-34 years,0.435
Netherlands,2015,20-34 years,0.431
Netherlands,2016,20-34 years,0.431
Netherlands,2017,20-34 years,0.431
Netherlands,2018,20-34 years,0.432
Netherlands,2019,20-34 years,0.434
New Zealand,1990,20-34 years,0.571
New Zealand,1991,20-34 years,0.569
New Zealand,1992,20-34 years,0.568
New Zealand,1993,20-34 years,0.567
New Zealand,1994,20-34 years,0.566
New Zealand,1995,20-34 years,0.566
New Zealand,1996,20-34 years,0.565
New Zealand,1997,20-34 years,0.565
New Zealand,1998,20-34 years,0.564
New Zealand,1999,20-34 years,0.564
New Zealand,2000,20-34 years,0.564
New Zealand,2001,20-34 years,0.564
New Zealand,2002,20-34 years,0.566
New Zealand,2003,20-34 years,0.567
New Zealand,2004,20-34 years,0.569
New Zealand,2005,20-34 years,0.57
New Zealand,2006,20-34 years,0.57
New Zealand,2007,20-34 years,0.57
New Zealand,2008,20-34 years,0.569
New Zealand,2009,20-34 years,0.569
New Zealand,2010,20-34 years,0.569
New Zealand,2011,20-34 years,0.568
New Zealand,2012,20-34 years,0.567
New Zealand,2013,20-34 years,0.566
New Zealand,2014,20-34 years,0.566
New Zealand,2015,20-34 years,0.566
New Zealand,2016,20-34 years,0.566
New Zealand,2017,20-34 years,0.567
New Zealand,2018,20-34 years,0.567
New Zealand,2019,20-34 years,0.568
Nicaragua,1990,20-34 years,0.374
Nicaragua,1991,20-34 years,0.374
Nicaragua,1992,20-34 years,0.373
Nicaragua,1993,20-34 years,0.373
Nicaragua,1994,20-34 years,0.373
Nicaragua,1995,20-34 years,0.373
Nicaragua,1996,20-34 years,0.373
Nicaragua,1997,20-34 years,0.373
Nicaragua,1998,20-34 years,0.374
Nicaragua,1999,20-34 years,0.374
Nicaragua,2000,20-34 years,0.374
Nicaragua,2001,20-34 years,0.373
Nicaragua,2002,20-34 years,0.373
Nicaragua,2003,20-34 years,0.372
Nicaragua,2004,20-34 years,0.371
Nicaragua,2005,20-34 years,0.371
Nicaragua,2006,20-34 years,0.371
Nicaragua,2007,20-34 years,0.372
Nicaragua,2008,20-34 years,0.374
Nicaragua,2009,20-34 years,0.375
Nicaragua,2010,20-34 years,0.375
Nicaragua,2011,20-34 years,0.376
Nicaragua,2012,20-34 years,0.376
Nicaragua,2013,20-34 years,0.376
Nicaragua,2014,20-34 years,0.376
Nicaragua,2015,20-34 years,0.376
Nicaragua,2016,20-34 years,0.377
Nicaragua,2017,20-34 years,0.377
Nicaragua,2018,20-34 years,0.377
Nicaragua,2019,20-34 years,0.377
Niger,1990,20-34 years,0.288
Niger,1991,20-34 years,0.288
Niger,1992,20-34 years,0.288
Niger,1993,20-34 years,0.288
Niger,1994,20-34 years,0.288
Niger,1995,20-34 years,0.288
Niger,1996,20-34 years,0.288
Niger,1997,20-34 years,0.288
Niger,1998,20-34 years,0.288
Niger,1999,20-34 years,0.288
Niger,2000,20-34 years,0.287
Niger,2001,20-34 years,0.287
Niger,2002,20-34 years,0.287
Niger,2003,20-34 years,0.287
Niger,2004,20-34 years,0.287
Niger,2005,20-34 years,0.287
Niger,2006,20-34 years,0.286
Niger,2007,20-34 years,0.286
Niger,2008,20-34 years,0.285
Niger,2009,20-34 years,0.285
Niger,2010,20-34 years,0.285
Niger,2011,20-34 years,0.285
Niger,2012,20-34 years,0.285
Niger,2013,20-34 years,0.286
Niger,2014,20-34 years,0.286
Niger,2015,20-34 years,0.287
Niger,2016,20-34 years,0.286
Niger,2017,20-34 years,0.285
Niger,2018,20-34 years,0.286
Niger,2019,20-34 years,0.288
Nigeria,1990,20-34 years,0.304
Nigeria,1991,20-34 years,0.304
Nigeria,1992,20-34 years,0.304
Nigeria,1993,20-34 years,0.304
Nigeria,1994,20-34 years,0.304
Nigeria,1995,20-34 years,0.304
Nigeria,1996,20-34 years,0.304
Nigeria,1997,20-34 years,0.303
Nigeria,1998,20-34 years,0.303
Nigeria,1999,20-34 years,0.302
Nigeria,2000,20-34 years,0.302
Nigeria,2001,20-34 years,0.302
Nigeria,2002,20-34 years,0.303
Nigeria,2003,20-34 years,0.304
Nigeria,2004,20-34 years,0.305
Nigeria,2005,20-34 years,0.305
Nigeria,2006,20-34 years,0.306
Nigeria,2007,20-34 years,0.306
Nigeria,2008,20-34 years,0.306
Nigeria,2009,20-34 years,0.306
Nigeria,2010,20-34 years,0.307
Nigeria,2011,20-34 years,0.307
Nigeria,2012,20-34 years,0.307
Nigeria,2013,20-34 years,0.308
Nigeria,2014,20-34 years,0.308
Nigeria,2015,20-34 years,0.308
Nigeria,2016,20-34 years,0.309
Nigeria,2017,20-34 years,0.309
Nigeria,2018,20-34 years,0.309
Nigeria,2019,20-34 years,0.309
Niue,1990,20-34 years,0.427
Niue,1991,20-34 years,0.427
Niue,1992,20-34 years,0.428
Niue,1993,20-34 years,0.428
Niue,1994,20-34 years,0.428
Niue,1995,20-34 years,0.428
Niue,1996,20-34 years,0.428
Niue,1997,20-34 years,0.427
Niue,1998,20-34 years,0.426
Niue,1999,20-34 years,0.425
Niue,2000,20-34 years,0.425
Niue,2001,20-34 years,0.425
Niue,2002,20-34 years,0.427
Niue,2003,20-34 years,0.428
Niue,2004,20-34 years,0.43
Niue,2005,20-34 years,0.431
Niue,2006,20-34 years,0.431
Niue,2007,20-34 years,0.431
Niue,2008,20-34 years,0.431
Niue,2009,20-34 years,0.431
Niue,2010,20-34 years,0.431
Niue,2011,20-34 years,0.431
Niue,2012,20-34 years,0.431
Niue,2013,20-34 years,0.432
Niue,2014,20-34 years,0.432
Niue,2015,20-34 years,0.432
Niue,2016,20-34 years,0.433
Niue,2017,20-34 years,0.434
Niue,2018,20-34 years,0.433
Niue,2019,20-34 years,0.429
North Korea,1990,20-34 years,0.399
North Korea,1991,20-34 years,0.399
North Korea,1992,20-34 years,0.398
North Korea,1993,20-34 years,0.398
North Korea,1994,20-34 years,0.397
North Korea,1995,20-34 years,0.396
North Korea,1996,20-34 years,0.394
North Korea,1997,20-34 years,0.392
North Korea,1998,20-34 years,0.39
North Korea,1999,20-34 years,0.388
North Korea,2000,20-34 years,0.388
North Korea,2001,20-34 years,0.388
North Korea,2002,20-34 years,0.389
North Korea,2003,20-34 years,0.39
North Korea,2004,20-34 years,0.39
North Korea,2005,20-34 years,0.391
North Korea,2006,20-34 years,0.391
North Korea,2007,20-34 years,0.39
North Korea,2008,20-34 years,0.39
North Korea,2009,20-34 years,0.389
North Korea,2010,20-34 years,0.389
North Korea,2011,20-34 years,0.388
North Korea,2012,20-34 years,0.387
North Korea,2013,20-34 years,0.386
North Korea,2014,20-34 years,0.385
