Entity,Year,Gender,Population Share
Lesotho,1995,Male,3.831
Lesotho,1996,Male,3.847
Lesotho,1997,Male,3.874
Lesotho,1998,Male,3.907
Lesotho,1999,Male,3.937
Lesotho,2000,Male,3.966
Lesotho,2001,Male,3.986
Lesotho,2002,Male,4.004
Lesotho,2003,Male,4.021
Lesotho,2004,Male,4.039
Lesotho,2005,Male,4.059
Lesotho,2006,Male,4.088
Lesotho,2007,Male,4.121
Lesotho,2008,Male,4.157
Lesotho,2009,Male,4.191
Lesotho,2010,Male,4.21
Lesotho,2011,Male,4.225
Lesotho,2012,Male,4.238
Lesotho,2013,Male,4.25
Lesotho,2014,Male,4.256
Lesotho,2015,Male,4.264
Lesotho,2016,Male,4.265
Lesotho,2017,Male,4.261
Lesotho,2018,Male,4.257
Lesotho,2019,Male,4.254
Liberia,1991,Male,2.777
Liberia,1992,Male,2.77
Liberia,1993,Male,2.764
Liberia,1994,Male,2.76
Liberia,1995,Male,2.757
Liberia,1996,Male,2.76
Liberia,1997,Male,2.765
Liberia,1998,Male,2.77
Liberia,1999,Male,2.775
Liberia,2000,Male,2.776
Liberia,2001,Male,2.765
Liberia,2002,Male,2.743
Liberia,2003,Male,2.713
Liberia,2004,Male,2.689
Liberia,2005,Male,2.678
Liberia,2006,Male,2.673
Liberia,2007,Male,2.669
Liberia,2008,Male,2.666
Liberia,2009,Male,2.666
Liberia,2010,Male,2.667
Liberia,2011,Male,2.667
Liberia,2012,Male,2.672
Liberia,2013,Male,2.676
Liberia,2014,Male,2.681
Liberia,2015,Male,2.683
Liberia,2016,Male,2.68
Liberia,2017,Male,2.682
Liberia,2018,Male,2.729
Liberia,2019,Male,2.825
Libya,1991,Male,3.426
Libya,1992,Male,3.427
Libya,1993,Male,3.427
Libya,1994,Male,3.429
Libya,1995,Male,3.434
Libya,1996,Male,3.442
Libya,1997,Male,3.459
Libya,1998,Male,3.477
Libya,1999,Male,3.492
Libya,2000,Male,3.506
Libya,2001,Male,3.511
Libya,2002,Male,3.522
Libya,2003,Male,3.527
Libya,2004,Male,3.535
Libya,2005,Male,3.54
Libya,2006,Male,3.548
Libya,2007,Male,3.562
Libya,2008,Male,3.574
Libya,2009,Male,3.587
Libya,2010,Male,3.593
Libya,2011,Male,3.597
Libya,2012,Male,3.601
Libya,2013,Male,3.604
Libya,2014,Male,3.609
Libya,2015,Male,3.608
Libya,2016,Male,3.596
Libya,2017,Male,3.584
Libya,2018,Male,3.596
Libya,2019,Male,3.621
Lithuania,1991,Male,3.407
Lithuania,1992,Male,3.411
Lithuania,1993,Male,3.421
Lithuania,1994,Male,3.432
Lithuania,1995,Male,3.444
Lithuania,1996,Male,3.466
Lithuania,1997,Male,3.502
Lithuania,1998,Male,3.538
Lithuania,1999,Male,3.57
Lithuania,2000,Male,3.581
Lithuania,2001,Male,3.575
Lithuania,2002,Male,3.554
Lithuania,2003,Male,3.53
Lithuania,2004,Male,3.504
Lithuania,2005,Male,3.485
Lithuania,2006,Male,3.468
Lithuania,2007,Male,3.45
Lithuania,2008,Male,3.431
Lithuania,2009,Male,3.413
Lithuania,2010,Male,3.397
Lithuania,2011,Male,3.381
Lithuania,2012,Male,3.362
Lithuania,2013,Male,3.344
Lithuania,2014,Male,3.329
Lithuania,2015,Male,3.318
Lithuania,2016,Male,3.309
Lithuania,2017,Male,3.303
Lithuania,2018,Male,3.304
Lithuania,2019,Male,3.303
Low-income countries,1991,Male,3.866
Low-income countries,1992,Male,3.868
Low-income countries,1993,Male,3.869
Low-income countries,1994,Male,3.87
Low-income countries,1995,Male,3.872
Low-income countries,1996,Male,3.878
Low-income countries,1997,Male,3.888
Low-income countries,1998,Male,3.899
Low-income countries,1999,Male,3.907
Low-income countries,2000,Male,3.91
Low-income countries,2001,Male,3.909
Low-income countries,2002,Male,3.908
Low-income countries,2003,Male,3.904
Low-income countries,2004,Male,3.901
Low-income countries,2005,Male,3.898
Low-income countries,2006,Male,3.892
Low-income countries,2007,Male,3.885
Low-income countries,2008,Male,3.876
Low-income countries,2009,Male,3.868
Low-income countries,2010,Male,3.864
Low-income countries,2011,Male,3.86
Low-income countries,2012,Male,3.852
Low-income countries,2013,Male,3.844
Low-income countries,2014,Male,3.837
Low-income countries,2015,Male,3.835
Low-income countries,2016,Male,3.836
Low-income countries,2017,Male,3.838
Low-income countries,2018,Male,3.847
Low-income countries,2019,Male,3.862
Lower-middle-income countries,1991,Male,3.102
Lower-middle-income countries,1992,Male,3.131
Lower-middle-income countries,1993,Male,3.155
Lower-middle-income countries,1994,Male,3.171
Lower-middle-income countries,1995,Male,3.178
Lower-middle-income countries,1996,Male,3.179
Lower-middle-income countries,1997,Male,3.177
Lower-middle-income countries,1998,Male,3.176
Lower-middle-income countries,1999,Male,3.176
Lower-middle-income countries,2000,Male,3.178
Lower-middle-income countries,2001,Male,3.189
Lower-middle-income countries,2002,Male,3.207
Lower-middle-income countries,2003,Male,3.227
Lower-middle-income countries,2004,Male,3.243
Lower-middle-income countries,2005,Male,3.248
Lower-middle-income countries,2006,Male,3.217
Lower-middle-income countries,2007,Male,3.146
Lower-middle-income countries,2008,Male,3.06
Lower-middle-income countries,2009,Male,2.986
Lower-middle-income countries,2010,Male,2.952
Lower-middle-income countries,2011,Male,2.949
Lower-middle-income countries,2012,Male,2.95
Lower-middle-income countries,2013,Male,2.952
Lower-middle-income countries,2014,Male,2.956
Lower-middle-income countries,2015,Male,2.958
Lower-middle-income countries,2016,Male,2.957
Lower-middle-income countries,2017,Male,2.955
Lower-middle-income countries,2018,Male,2.956
Lower-middle-income countries,2019,Male,2.958
Luxembourg,1991,Male,2.899
Luxembourg,1992,Male,2.896
Luxembourg,1993,Male,2.89
Luxembourg,1994,Male,2.883
Luxembourg,1995,Male,2.875
Luxembourg,1996,Male,2.862
Luxembourg,1997,Male,2.843
Luxembourg,1998,Male,2.818
Luxembourg,1999,Male,2.791
Luxembourg,2000,Male,2.768
Luxembourg,2001,Male,2.746
Luxembourg,2002,Male,2.723
Luxembourg,2003,Male,2.699
Luxembourg,2004,Male,2.677
Luxembourg,2005,Male,2.654
Luxembourg,2006,Male,2.628
Luxembourg,2007,Male,2.596
Luxembourg,2008,Male,2.565
Luxembourg,2009,Male,2.539
Luxembourg,2010,Male,2.521
Luxembourg,2011,Male,2.511
Luxembourg,2012,Male,2.499
Luxembourg,2013,Male,2.49
Luxembourg,2014,Male,2.48
Luxembourg,2015,Male,2.478
Luxembourg,2016,Male,2.483
Luxembourg,2017,Male,2.49
Luxembourg,2018,Male,2.492
Luxembourg,2019,Male,2.496
Madagascar,1991,Male,4.043
Madagascar,1992,Male,4.034
Madagascar,1993,Male,4.025
Madagascar,1994,Male,4.018
Madagascar,1995,Male,4.012
Madagascar,1996,Male,4.005
Madagascar,1997,Male,3.998
Madagascar,1998,Male,3.989
Madagascar,1999,Male,3.983
Madagascar,2000,Male,3.977
Madagascar,2001,Male,3.972
Madagascar,2002,Male,3.966
Madagascar,2003,Male,3.96
Madagascar,2004,Male,3.953
Madagascar,2005,Male,3.95
Madagascar,2006,Male,3.951
Madagascar,2007,Male,3.951
Madagascar,2008,Male,3.956
Madagascar,2009,Male,3.957
Madagascar,2010,Male,3.961
Madagascar,2011,Male,3.958
Madagascar,2012,Male,3.959
Madagascar,2013,Male,3.959
Madagascar,2014,Male,3.959
Madagascar,2015,Male,3.96
Madagascar,2016,Male,3.96
Madagascar,2017,Male,3.967
Madagascar,2018,Male,3.975
Madagascar,2019,Male,3.988
Malawi,1991,Male,3.355
Malawi,1992,Male,3.361
Malawi,1993,Male,3.368
Malawi,1994,Male,3.368
Malawi,1995,Male,3.371
Malawi,1996,Male,3.37
Malawi,1997,Male,3.365
Malawi,1998,Male,3.359
Malawi,1999,Male,3.354
Malawi,2000,Male,3.35
Malawi,2001,Male,3.347
Malawi,2002,Male,3.345
Malawi,2003,Male,3.34
Malawi,2004,Male,3.338
Malawi,2005,Male,3.332
Malawi,2006,Male,3.32
Malawi,2007,Male,3.301
Malawi,2008,Male,3.279
Malawi,2009,Male,3.262
Malawi,2010,Male,3.255
Malawi,2011,Male,3.257
Malawi,2012,Male,3.266
Malawi,2013,Male,3.277
Malawi,2014,Male,3.286
Malawi,2015,Male,3.293
Malawi,2016,Male,3.29
Malawi,2017,Male,3.289
Malawi,2018,Male,3.29
Malawi,2019,Male,3.294
Malaysia,1991,Male,2.869
Malaysia,1992,Male,2.868
Malaysia,1993,Male,2.864
Malaysia,1994,Male,2.859
Malaysia,1995,Male,2.856
Malaysia,1996,Male,2.838
Malaysia,1997,Male,2.806
Malaysia,1998,Male,2.768
Malaysia,1999,Male,2.738
Malaysia,2000,Male,2.724
Malaysia,2001,Male,2.755
Malaysia,2002,Male,2.83
Malaysia,2003,Male,2.923
Malaysia,2004,Male,2.999
Malaysia,2005,Male,3.031
Malaysia,2006,Male,3.03
Malaysia,2007,Male,3.024
Malaysia,2008,Male,3.019
Malaysia,2009,Male,3.012
Malaysia,2010,Male,3.009
Malaysia,2011,Male,3.026
Malaysia,2012,Male,3.065
Malaysia,2013,Male,3.112
Malaysia,2014,Male,3.149
Malaysia,2015,Male,3.172
Malaysia,2016,Male,3.165
Malaysia,2017,Male,3.164
Malaysia,2018,Male,3.187
Malaysia,2019,Male,3.235
Maldives,1991,Male,2.783
Maldives,1992,Male,2.778
Maldives,1993,Male,2.774
Maldives,1994,Male,2.768
Maldives,1995,Male,2.762
Maldives,1996,Male,2.755
Maldives,1997,Male,2.74
Maldives,1998,Male,2.725
Maldives,1999,Male,2.707
Maldives,2000,Male,2.689
Maldives,2001,Male,2.669
Maldives,2002,Male,2.647
Maldives,2003,Male,2.62
Maldives,2004,Male,2.594
Maldives,2005,Male,2.571
Maldives,2006,Male,2.549
Maldives,2007,Male,2.525
Maldives,2008,Male,2.503
Maldives,2009,Male,2.484
Maldives,2010,Male,2.47
Maldives,2011,Male,2.462
Maldives,2012,Male,2.455
Maldives,2013,Male,2.45
Maldives,2014,Male,2.445
Maldives,2015,Male,2.442
Maldives,2016,Male,2.437
Maldives,2017,Male,2.435
Maldives,2018,Male,2.438
Maldives,2019,Male,2.445
Mali,1991,Male,2.726
Mali,1992,Male,2.721
Mali,1993,Male,2.717
Mali,1994,Male,2.715
Mali,1995,Male,2.709
Mali,1996,Male,2.703
Mali,1997,Male,2.695
Mali,1998,Male,2.688
Mali,1999,Male,2.682
Mali,2000,Male,2.678
Mali,2001,Male,2.674
Mali,2002,Male,2.671
Mali,2003,Male,2.669
Mali,2004,Male,2.668
Mali,2005,Male,2.667
Mali,2006,Male,2.665
Mali,2007,Male,2.662
Mali,2008,Male,2.657
Mali,2009,Male,2.656
Mali,2010,Male,2.656
Mali,2011,Male,2.661
Mali,2012,Male,2.67
Mali,2013,Male,2.683
Mali,2014,Male,2.694
Mali,2015,Male,2.696
Mali,2016,Male,2.697
Mali,2017,Male,2.698
Mali,2018,Male,2.709
Mali,2019,Male,2.74
Malta,1991,Male,2.36
Malta,1992,Male,2.354
Malta,1993,Male,2.349
Malta,1994,Male,2.344
Malta,1995,Male,2.342
Malta,1996,Male,2.338
Malta,1997,Male,2.337
Malta,1998,Male,2.332
Malta,1999,Male,2.33
Malta,2000,Male,2.329
Malta,2001,Male,2.325
Malta,2002,Male,2.324
Malta,2003,Male,2.321
Malta,2004,Male,2.318
Malta,2005,Male,2.314
Malta,2006,Male,2.308
Malta,2007,Male,2.298
Malta,2008,Male,2.285
Malta,2009,Male,2.277
Malta,2010,Male,2.272
Malta,2011,Male,2.274
Malta,2012,Male,2.278
Malta,2013,Male,2.284
Malta,2014,Male,2.289
Malta,2015,Male,2.292
Malta,2016,Male,2.291
Malta,2017,Male,2.294
Malta,2018,Male,2.305
Malta,2019,Male,2.323
Marshall Islands,1991,Male,2.555
Marshall Islands,1992,Male,2.549
Marshall Islands,1993,Male,2.543
Marshall Islands,1994,Male,2.54
Marshall Islands,1995,Male,2.536
Marshall Islands,1996,Male,2.533
Marshall Islands,1997,Male,2.528
Marshall Islands,1998,Male,2.522
Marshall Islands,1999,Male,2.519
Marshall Islands,2000,Male,2.515
Marshall Islands,2001,Male,2.514
Marshall Islands,2002,Male,2.511
Marshall Islands,2003,Male,2.509
Marshall Islands,2004,Male,2.507
Marshall Islands,2005,Male,2.504
Marshall Islands,2006,Male,2.499
Marshall Islands,2007,Male,2.492
Marshall Islands,2008,Male,2.484
Marshall Islands,2009,Male,2.476
Marshall Islands,2010,Male,2.473
Marshall Islands,2011,Male,2.471
Marshall Islands,2012,Male,2.473
Marshall Islands,2013,Male,2.473
Marshall Islands,2014,Male,2.475
Marshall Islands,2015,Male,2.476
Marshall Islands,2016,Male,2.476
Marshall Islands,2017,Male,2.475
Marshall Islands,2018,Male,2.478
Marshall Islands,2019,Male,2.48
Mauritania,1991,Male,3.309
Mauritania,1992,Male,3.301
Mauritania,1993,Male,3.293
Mauritania,1994,Male,3.285
Mauritania,1995,Male,3.276
Mauritania,1996,Male,3.267
Mauritania,1997,Male,3.256
Mauritania,1998,Male,3.244
Mauritania,1999,Male,3.233
Mauritania,2000,Male,3.223
Mauritania,2001,Male,3.212
Mauritania,2002,Male,3.199
Mauritania,2003,Male,3.186
Mauritania,2004,Male,3.176
Mauritania,2005,Male,3.168
Mauritania,2006,Male,3.159
Mauritania,2007,Male,3.152
Mauritania,2008,Male,3.144
Mauritania,2009,Male,3.137
Mauritania,2010,Male,3.135
Mauritania,2011,Male,3.14
Mauritania,2012,Male,3.149
Mauritania,2013,Male,3.163
Mauritania,2014,Male,3.174
Mauritania,2015,Male,3.182
Mauritania,2016,Male,3.184
Mauritania,2017,Male,3.187
Mauritania,2018,Male,3.195
Mauritania,2019,Male,3.213
Mauritius,1991,Male,3.087
Mauritius,1992,Male,3.075
Mauritius,1993,Male,3.066
Mauritius,1994,Male,3.06
Mauritius,1995,Male,3.058
Mauritius,1996,Male,3.065
Mauritius,1997,Male,3.088
Mauritius,1998,Male,3.115
Mauritius,1999,Male,3.137
Mauritius,2000,Male,3.145
Mauritius,2001,Male,3.134
Mauritius,2002,Male,3.115
Mauritius,2003,Male,3.094
Mauritius,2004,Male,3.075
Mauritius,2005,Male,3.06
Mauritius,2006,Male,3.049
Mauritius,2007,Male,3.04
Mauritius,2008,Male,3.033
Mauritius,2009,Male,3.024
Mauritius,2010,Male,3.013
Mauritius,2011,Male,2.994
Mauritius,2012,Male,2.965
Mauritius,2013,Male,2.937
Mauritius,2014,Male,2.914
Mauritius,2015,Male,2.904
Mauritius,2016,Male,2.905
Mauritius,2017,Male,2.907
Mauritius,2018,Male,2.91
Mauritius,2019,Male,2.913
Mexico,1991,Male,2.337
Mexico,1992,Male,2.342
Mexico,1993,Male,2.348
Mexico,1994,Male,2.353
Mexico,1995,Male,2.357
Mexico,1996,Male,2.362
Mexico,1997,Male,2.367
Mexico,1998,Male,2.372
Mexico,1999,Male,2.378
Mexico,2000,Male,2.384
Mexico,2001,Male,2.391
Mexico,2002,Male,2.4
Mexico,2003,Male,2.408
Mexico,2004,Male,2.416
Mexico,2005,Male,2.42
Mexico,2006,Male,2.419
Mexico,2007,Male,2.415
Mexico,2008,Male,2.41
Mexico,2009,Male,2.405
Mexico,2010,Male,2.403
Mexico,2011,Male,2.411
Mexico,2012,Male,2.429
Mexico,2013,Male,2.452
Mexico,2014,Male,2.471
Mexico,2015,Male,2.48
Mexico,2016,Male,2.48
Mexico,2017,Male,2.48
Mexico,2018,Male,2.484
Mexico,2019,Male,2.489
Micronesia (country),1991,Male,2.603
Micronesia (country),1992,Male,2.597
Micronesia (country),1993,Male,2.593
Micronesia (country),1994,Male,2.59
Micronesia (country),1995,Male,2.586
Micronesia (country),1996,Male,2.58
Micronesia (country),1997,Male,2.571
Micronesia (country),1998,Male,2.558
Micronesia (country),1999,Male,2.548
Micronesia (country),2000,Male,2.542
Micronesia (country),2001,Male,2.537
Micronesia (country),2002,Male,2.532
Micronesia (country),2003,Male,2.528
Micronesia (country),2004,Male,2.525
Micronesia (country),2005,Male,2.521
Micronesia (country),2006,Male,2.514
Micronesia (country),2007,Male,2.508
Micronesia (country),2008,Male,2.5
Micronesia (country),2009,Male,2.494
Micronesia (country),2010,Male,2.49
Micronesia (country),2011,Male,2.491
Micronesia (country),2012,Male,2.491
Micronesia (country),2013,Male,2.492
Micronesia (country),2014,Male,2.493
Micronesia (country),2015,Male,2.493
Micronesia (country),2016,Male,2.49
Micronesia (country),2017,Male,2.488
Micronesia (country),2018,Male,2.491
Micronesia (country),2019,Male,2.501
Moldova,1991,Male,2.833
Moldova,1992,Male,2.821
Moldova,1993,Male,2.809
Moldova,1994,Male,2.799
Moldova,1995,Male,2.79
Moldova,1996,Male,2.788
Moldova,1997,Male,2.785
Moldova,1998,Male,2.78
Moldova,1999,Male,2.776
Moldova,2000,Male,2.772
Moldova,2001,Male,2.764
Moldova,2002,Male,2.753
Moldova,2003,Male,2.739
Moldova,2004,Male,2.725
Moldova,2005,Male,2.714
Moldova,2006,Male,2.703
Moldova,2007,Male,2.692
Moldova,2008,Male,2.68
Moldova,2009,Male,2.67
Moldova,2010,Male,2.664
Moldova,2011,Male,2.661
Moldova,2012,Male,2.657
Moldova,2013,Male,2.653
Moldova,2014,Male,2.649
Moldova,2015,Male,2.646
Moldova,2016,Male,2.639
Moldova,2017,Male,2.634
Moldova,2018,Male,2.635
Moldova,2019,Male,2.642
Monaco,1991,Male,3.107
Monaco,1992,Male,3.11
Monaco,1993,Male,3.113
Monaco,1994,Male,3.116
Monaco,1995,Male,3.116
Monaco,1996,Male,3.115
Monaco,1997,Male,3.115
Monaco,1998,Male,3.113
Monaco,1999,Male,3.113
Monaco,2000,Male,3.111
Monaco,2001,Male,3.112
Monaco,2002,Male,3.111
Monaco,2003,Male,3.109
Monaco,2004,Male,3.108
Monaco,2005,Male,3.108
Monaco,2006,Male,3.11
Monaco,2007,Male,3.108
Monaco,2008,Male,3.111
Monaco,2009,Male,3.114
Monaco,2010,Male,3.114
Monaco,2011,Male,3.115
Monaco,2012,Male,3.117
Monaco,2013,Male,3.118
Monaco,2014,Male,3.119
Monaco,2015,Male,3.119
Monaco,2016,Male,3.117
Monaco,2017,Male,3.116
Monaco,2018,Male,3.116
Monaco,2019,Male,3.115
Mongolia,1991,Male,3.107
Mongolia,1992,Male,3.116
Mongolia,1993,Male,3.126
Mongolia,1994,Male,3.135
Mongolia,1995,Male,3.147
Mongolia,1996,Male,3.161
Mongolia,1997,Male,3.179
Mongolia,1998,Male,3.199
Mongolia,1999,Male,3.218
Mongolia,2000,Male,3.229
Mongolia,2001,Male,3.237
Mongolia,2002,Male,3.247
Mongolia,2003,Male,3.254
Mongolia,2004,Male,3.261
Mongolia,2005,Male,3.262
Mongolia,2006,Male,3.261
Mongolia,2007,Male,3.258
Mongolia,2008,Male,3.252
Mongolia,2009,Male,3.247
Mongolia,2010,Male,3.242
Mongolia,2011,Male,3.237
Mongolia,2012,Male,3.235
Mongolia,2013,Male,3.233
Mongolia,2014,Male,3.228
Mongolia,2015,Male,3.227
Mongolia,2016,Male,3.241
Mongolia,2017,Male,3.249
Mongolia,2018,Male,3.233
Mongolia,2019,Male,3.191
Montenegro,1991,Male,1.896
Montenegro,1992,Male,1.89
Montenegro,1993,Male,1.886
Montenegro,1994,Male,1.883
Montenegro,1995,Male,1.882
Montenegro,1996,Male,1.883
Montenegro,1997,Male,1.885
Montenegro,1998,Male,1.89
Montenegro,1999,Male,1.891
Montenegro,2000,Male,1.893
Montenegro,2001,Male,1.895
Montenegro,2002,Male,1.898
Montenegro,2003,Male,1.9
Montenegro,2004,Male,1.902
Montenegro,2005,Male,1.905
Montenegro,2006,Male,1.907
Montenegro,2007,Male,1.908
Montenegro,2008,Male,1.91
Montenegro,2009,Male,1.91
Montenegro,2010,Male,1.91
Montenegro,2011,Male,1.91
Montenegro,2012,Male,1.908
Montenegro,2013,Male,1.909
Montenegro,2014,Male,1.91
Montenegro,2015,Male,1.91
Montenegro,2016,Male,1.911
Montenegro,2017,Male,1.912
Montenegro,2018,Male,1.913
Montenegro,2019,Male,1.911
Morocco,1991,Male,4.12
Morocco,1992,Male,4.117
Morocco,1993,Male,4.116
Morocco,1994,Male,4.112
Morocco,1995,Male,4.112
Morocco,1996,Male,4.11
Morocco,1997,Male,4.103
Morocco,1998,Male,4.095
Morocco,1999,Male,4.09
Morocco,2000,Male,4.085
Morocco,2001,Male,4.085
Morocco,2002,Male,4.087
Morocco,2003,Male,4.085
Morocco,2004,Male,4.086
Morocco,2005,Male,4.087
Morocco,2006,Male,4.087
Morocco,2007,Male,4.089
Morocco,2008,Male,4.089
Morocco,2009,Male,4.09
Morocco,2010,Male,4.091
Morocco,2011,Male,4.093
Morocco,2012,Male,4.097
Morocco,2013,Male,4.102
Morocco,2014,Male,4.107
Morocco,2015,Male,4.11
Morocco,2016,Male,4.106
Morocco,2017,Male,4.102
Morocco,2018,Male,4.101
Morocco,2019,Male,4.102
Mozambique,1991,Male,4.017
Mozambique,1992,Male,4.023
Mozambique,1993,Male,4.028
Mozambique,1994,Male,4.036
Mozambique,1995,Male,4.041
Mozambique,1996,Male,4.048
Mozambique,1997,Male,4.057
Mozambique,1998,Male,4.068
Mozambique,1999,Male,4.077
Mozambique,2000,Male,4.085
Mozambique,2001,Male,4.098
Mozambique,2002,Male,4.113
Mozambique,2003,Male,4.129
Mozambique,2004,Male,4.146
Mozambique,2005,Male,4.161
Mozambique,2006,Male,4.179
Mozambique,2007,Male,4.194
Mozambique,2008,Male,4.213
Mozambique,2009,Male,4.23
Mozambique,2010,Male,4.24
Mozambique,2011,Male,4.241
Mozambique,2012,Male,4.239
Mozambique,2013,Male,4.24
Mozambique,2014,Male,4.24
Mozambique,2015,Male,4.238
Mozambique,2016,Male,4.231
Mozambique,2017,Male,4.228
Mozambique,2018,Male,4.24
Mozambique,2019,Male,4.267
Myanmar,1991,Male,1.905
Myanmar,1992,Male,1.896
Myanmar,1993,Male,1.89
Myanmar,1994,Male,1.886
Myanmar,1995,Male,1.884
Myanmar,1996,Male,1.883
Myanmar,1997,Male,1.883
Myanmar,1998,Male,1.883
Myanmar,1999,Male,1.881
Myanmar,2000,Male,1.88
Myanmar,2001,Male,1.881
Myanmar,2002,Male,1.88
Myanmar,2003,Male,1.879
Myanmar,2004,Male,1.88
Myanmar,2005,Male,1.878
Myanmar,2006,Male,1.875
Myanmar,2007,Male,1.871
Myanmar,2008,Male,1.865
Myanmar,2009,Male,1.861
Myanmar,2010,Male,1.86
Myanmar,2011,Male,1.861
Myanmar,2012,Male,1.864
Myanmar,2013,Male,1.87
Myanmar,2014,Male,1.874
Myanmar,2015,Male,1.876
Myanmar,2016,Male,1.872
Myanmar,2017,Male,1.867
Myanmar,2018,Male,1.874
Myanmar,2019,Male,1.887
Namibia,1991,Male,3.098
Namibia,1992,Male,3.106
Namibia,1993,Male,3.114
Namibia,1994,Male,3.121
Namibia,1995,Male,3.126
Namibia,1996,Male,3.132
Namibia,1997,Male,3.137
Namibia,1998,Male,3.144
Namibia,1999,Male,3.148
Namibia,2000,Male,3.149
Namibia,2001,Male,3.145
Namibia,2002,Male,3.143
Namibia,2003,Male,3.138
Namibia,2004,Male,3.134
Namibia,2005,Male,3.128
Namibia,2006,Male,3.116
Namibia,2007,Male,3.096
Namibia,2008,Male,3.07
Namibia,2009,Male,3.051
Namibia,2010,Male,3.039
Namibia,2011,Male,3.038
Namibia,2012,Male,3.041
Namibia,2013,Male,3.05
Namibia,2014,Male,3.057
Namibia,2015,Male,3.06
Namibia,2016,Male,3.061
Namibia,2017,Male,3.065
Namibia,2018,Male,3.075
Namibia,2019,Male,3.098
Nauru,1991,Male,2.627
Nauru,1992,Male,2.628
Nauru,1993,Male,2.629
Nauru,1994,Male,2.628
Nauru,1995,Male,2.63
Nauru,1996,Male,2.628
Nauru,1997,Male,2.622
Nauru,1998,Male,2.618
Nauru,1999,Male,2.613
Nauru,2000,Male,2.611
Nauru,2001,Male,2.611
Nauru,2002,Male,2.614
Nauru,2003,Male,2.617
Nauru,2004,Male,2.619
Nauru,2005,Male,2.621
Nauru,2006,Male,2.62
Nauru,2007,Male,2.619
Nauru,2008,Male,2.617
Nauru,2009,Male,2.616
Nauru,2010,Male,2.616
Nauru,2011,Male,2.615
Nauru,2012,Male,2.617
Nauru,2013,Male,2.62
Nauru,2014,Male,2.621
Nauru,2015,Male,2.623
Nauru,2016,Male,2.622
Nauru,2017,Male,2.619
Nauru,2018,Male,2.62
Nauru,2019,Male,2.622
Nepal,1991,Male,3.879
Nepal,1992,Male,3.867
Nepal,1993,Male,3.856
Nepal,1994,Male,3.852
Nepal,1995,Male,3.851
Nepal,1996,Male,3.881
Nepal,1997,Male,3.953
Nepal,1998,Male,4.039
Nepal,1999,Male,4.112
Nepal,2000,Male,4.145
Nepal,2001,Male,4.146
Nepal,2002,Male,4.145
Nepal,2003,Male,4.139
Nepal,2004,Male,4.134
Nepal,2005,Male,4.131
Nepal,2006,Male,4.141
Nepal,2007,Male,4.159
Nepal,2008,Male,4.178
Nepal,2009,Male,4.194
Nepal,2010,Male,4.197
Nepal,2011,Male,4.17
Nepal,2012,Male,4.113
Nepal,2013,Male,4.042
Nepal,2014,Male,3.98
Nepal,2015,Male,3.95
Nepal,2016,Male,3.937
Nepal,2017,Male,3.933
Nepal,2018,Male,3.947
Nepal,2019,Male,3.972
Netherlands,1991,Male,2.704
Netherlands,1992,Male,2.697
Netherlands,1993,Male,2.69
Netherlands,1994,Male,2.685
Netherlands,1995,Male,2.681
Netherlands,1996,Male,2.677
Netherlands,1997,Male,2.674
Netherlands,1998,Male,2.672
Netherlands,1999,Male,2.667
Netherlands,2000,Male,2.665
Netherlands,2001,Male,2.664
Netherlands,2002,Male,2.665
Netherlands,2003,Male,2.67
Netherlands,2004,Male,2.672
Netherlands,2005,Male,2.673
Netherlands,2006,Male,2.673
Netherlands,2007,Male,2.677
Netherlands,2008,Male,2.68
Netherlands,2009,Male,2.685
Netherlands,2010,Male,2.688
Netherlands,2011,Male,2.693
Netherlands,2012,Male,2.704
Netherlands,2013,Male,2.714
Netherlands,2014,Male,2.723
Netherlands,2015,Male,2.728
Netherlands,2016,Male,2.717
Netherlands,2017,Male,2.703
Netherlands,2018,Male,2.711
Netherlands,2019,Male,2.733
New Zealand,1991,Male,2.907
New Zealand,1992,Male,2.912
New Zealand,1993,Male,2.913
New Zealand,1994,Male,2.91
New Zealand,1995,Male,2.907
New Zealand,1996,Male,2.896
New Zealand,1997,Male,2.879
New Zealand,1998,Male,2.86
New Zealand,1999,Male,2.844
New Zealand,2000,Male,2.841
New Zealand,2001,Male,2.845
New Zealand,2002,Male,2.85
New Zealand,2003,Male,2.855
New Zealand,2004,Male,2.86
New Zealand,2005,Male,2.864
New Zealand,2006,Male,2.868
New Zealand,2007,Male,2.868
New Zealand,2008,Male,2.869
New Zealand,2009,Male,2.87
New Zealand,2010,Male,2.867
New Zealand,2011,Male,2.868
New Zealand,2012,Male,2.876
New Zealand,2013,Male,2.887
New Zealand,2014,Male,2.898
New Zealand,2015,Male,2.904
New Zealand,2016,Male,2.905
New Zealand,2017,Male,2.905
New Zealand,2018,Male,2.909
New Zealand,2019,Male,2.912
Nicaragua,1991,Male,2.515
Nicaragua,1992,Male,2.525
Nicaragua,1993,Male,2.535
Nicaragua,1994,Male,2.544
Nicaragua,1995,Male,2.554
Nicaragua,1996,Male,2.566
Nicaragua,1997,Male,2.58
Nicaragua,1998,Male,2.595
Nicaragua,1999,Male,2.607
Nicaragua,2000,Male,2.615
Nicaragua,2001,Male,2.62
Nicaragua,2002,Male,2.622
