Entity,Code,Year,Prevalence,GDP,Population (historical estimates),Continent
Gabon,GAB,2013,3.9515762,14655.365,1902230.0,Africa
Gabon,GAB,2014,3.960165,14785.398,1966858.0,Africa
Gabon,GAB,2015,3.967308,14892.036,2028524.0,Africa
Gabon,GAB,2016,3.986159,14783.078,2086210.0,Africa
Gabon,GAB,2017,4.0034146,14478.13,2140225.0,Africa
Gabon,GAB,2018,4.0003605,14254.462,2192013.0,Africa
Gabon,GAB,2019,3.9851205,14478.002,2242788.0,Africa
Gambia,GMB,1990,3.263985,2080.1582,1040625.0,Africa
Gambia,GMB,1991,3.2633934,2059.832,1083542.0,Africa
Gambia,GMB,1992,3.2628193,2047.0276,1127156.0,Africa
Gambia,GMB,1993,3.2622998,2034.4016,1168317.0,Africa
Gambia,GMB,1994,3.2618837,1974.0558,1205886.0,Africa
Gambia,GMB,1995,3.2616246,1933.3098,1242160.0,Africa
Gambia,GMB,1996,3.2610912,1919.2603,1279066.0,Africa
Gambia,GMB,1997,3.2601244,1955.3173,1317003.0,Africa
Gambia,GMB,1998,3.2591307,1965.2771,1356198.0,Africa
Gambia,GMB,1999,3.2585037,2030.6965,1396505.0,Africa
Gambia,GMB,2000,3.2586222,2081.2224,1437540.0,Africa
Gambia,GMB,2001,3.2594495,2139.5566,1479456.0,Africa
Gambia,GMB,2002,3.2605016,2011.854,1522230.0,Africa
Gambia,GMB,2003,3.2615798,2089.621,1566263.0,Africa
Gambia,GMB,2004,3.262515,2173.1594,1612237.0,Africa
Gambia,GMB,2005,3.263202,2060.5227,1660377.0,Africa
Gambia,GMB,2006,3.2634141,1988.097,1711297.0,Africa
Gambia,GMB,2007,3.263215,1986.396,1764889.0,Africa
Gambia,GMB,2008,3.2630374,2046.1343,1820544.0,Africa
Gambia,GMB,2009,3.263324,2115.6147,1878124.0,Africa
Gambia,GMB,2010,3.264521,2172.1938,1937284.0,Africa
Gambia,GMB,2011,3.2682388,1934.7279,1998215.0,Africa
Gambia,GMB,2012,3.2747025,1974.0941,2061020.0,Africa
Gambia,GMB,2013,3.2823524,1969.777,2124876.0,Africa
Gambia,GMB,2014,3.289633,1885.1421,2189023.0,Africa
Gambia,GMB,2015,3.294989,1905.823,2253137.0,Africa
Gambia,GMB,2016,3.3036745,1889.1381,2317212.0,Africa
Gambia,GMB,2017,3.3108513,1927.0399,2381189.0,Africa
Gambia,GMB,2018,3.3125021,2012.5908,2444916.0,Africa
Gambia,GMB,2019,3.3126862,2083.309,2508882.0,Africa
Georgia,GEO,1990,2.5305865,11135.463,5391635.0,Asia
Georgia,GEO,1991,2.5289245,8724.29,5322103.0,Asia
Georgia,GEO,1992,2.528033,4769.9966,5239325.0,Asia
Georgia,GEO,1993,2.5276282,3346.568,5127512.0,Asia
Georgia,GEO,1994,2.5276644,3045.0425,4997912.0,Asia
Georgia,GEO,1995,2.5277877,3243.8462,4877682.0,Asia
Georgia,GEO,1996,2.528823,3740.4854,4761277.0,Asia
Georgia,GEO,1997,2.53116,4268.6953,4640033.0,Asia
Georgia,GEO,1998,2.5339336,4511.489,4518407.0,Asia
Georgia,GEO,1999,2.536291,4737.4053,4394505.0,Asia
Georgia,GEO,2000,2.537047,4919.232,4265175.0,Asia
Georgia,GEO,2001,2.5364332,5236.2227,4144485.0,Asia
Georgia,GEO,2002,2.5356421,5572.622,4061127.0,Asia
Georgia,GEO,2003,2.5345955,6230.822,4017826.0,Asia
Georgia,GEO,2004,2.533362,6632.8145,3988861.0,Asia
Georgia,GEO,2005,2.5316985,7315.198,3961183.0,Asia
Georgia,GEO,2006,2.5289605,8049.9062,3933866.0,Asia
Georgia,GEO,2007,2.5252502,9109.897,3906476.0,Asia
Georgia,GEO,2008,2.5212383,9358.614,3879701.0,Asia
Georgia,GEO,2009,2.5175638,9097.421,3855203.0,Asia
Georgia,GEO,2010,2.5147352,9736.732,3836834.0,Asia
Georgia,GEO,2011,2.5121593,10541.472,3821667.0,Asia
Georgia,GEO,2012,2.509171,11295.754,3804358.0,Asia
Georgia,GEO,2013,2.506185,11740.089,3786025.0,Asia
Georgia,GEO,2014,2.5035746,12254.6455,3774232.0,Asia
Georgia,GEO,2015,2.5016437,12605.14,3771135.0,Asia
Georgia,GEO,2016,2.5032454,12963.744,3771112.0,Asia
Georgia,GEO,2017,2.5048897,13589.707,3771904.0,Asia
Georgia,GEO,2018,2.5016582,14253.409,3772323.0,Asia
Georgia,GEO,2019,2.4950473,14989.258,3770814.0,Asia
Germany,DEU,1990,5.887693,36699.48,79370192.0,Europe
Germany,DEU,1991,5.955482,38294.156,79801984.0,Europe
Germany,DEU,1992,6.014791,38734.938,80205024.0,Europe
Germany,DEU,1993,6.0631056,38105.23,80573496.0,Europe
Germany,DEU,1994,6.096981,38881.57,80882120.0,Europe
Germany,DEU,1995,6.1131544,39366.09,81123264.0,Europe
Germany,DEU,1996,6.114999,39568.6,81300864.0,Europe
Germany,DEU,1997,6.109635,40218.848,81436096.0,Europe
Germany,DEU,1998,6.0995073,41022.613,81524384.0,Europe
Germany,DEU,1999,6.0871043,41769.812,81556968.0,Europe
Germany,DEU,2000,6.0752563,42928.18,81551680.0,Europe
Germany,DEU,2001,6.06614,43576.637,81514568.0,Europe
Germany,DEU,2002,6.0599575,43417.31,81443424.0,Europe
Germany,DEU,2003,6.0558968,43089.473,81346808.0,Europe
Germany,DEU,2004,6.052996,43605.277,81266672.0,Europe
Germany,DEU,2005,6.05086,43949.29,81212168.0,Europe
Germany,DEU,2006,6.06325,45678.082,81177816.0,Europe
Germany,DEU,2007,6.0962496,47100.61,81183832.0,Europe
Germany,DEU,2008,6.13726,47643.223,81217488.0,Europe
Germany,DEU,2009,6.1738863,45044.49,81260624.0,Europe
Germany,DEU,2010,6.194222,46999.24,81325088.0,Europe
Germany,DEU,2011,6.2050614,49757.926,81423384.0,Europe
Germany,DEU,2012,6.217795,49872.45,81545568.0,Europe
Germany,DEU,2013,6.2289786,49954.17,81680592.0,Europe
Germany,DEU,2014,6.2353673,50845.527,81858824.0,Europe
Germany,DEU,2015,6.2348394,51159.297,82073232.0,Europe
Germany,DEU,2016,6.2234306,51879.67,82331432.0,Europe
Germany,DEU,2017,6.2104564,53071.457,82624368.0,Europe
Germany,DEU,2018,6.2064977,53431.395,82896696.0,Europe
Germany,DEU,2019,6.208145,53874.316,83148144.0,Europe
Ghana,GHA,1990,2.96137,2299.6387,15446987.0,Africa
Ghana,GHA,1991,2.9598374,2360.5127,15843473.0,Africa
Ghana,GHA,1992,2.9583561,2391.9868,16241548.0,Africa
Ghana,GHA,1993,2.956993,2447.4087,16643639.0,Africa
Ghana,GHA,1994,2.9558408,2469.2417,17040850.0,Africa
Ghana,GHA,1995,2.9549313,2512.1123,17438882.0,Africa
Ghana,GHA,1996,2.9540224,2568.0703,17844012.0,Africa
Ghana,GHA,1997,2.9530275,2613.7256,18268044.0,Africa
Ghana,GHA,1998,2.9521637,2671.266,18714708.0,Africa
Ghana,GHA,1999,2.9516373,2721.603,19176800.0,Africa
Ghana,GHA,2000,2.9516318,2752.1648,19665506.0,Africa
Ghana,GHA,2001,2.9520316,2787.1257,20195584.0,Africa
Ghana,GHA,2002,2.9526322,2833.5884,20758324.0,Africa
Ghana,GHA,2003,2.953482,2901.108,21329520.0,Africa
Ghana,GHA,2004,2.9546323,2982.8875,21906448.0,Africa
Ghana,GHA,2005,2.9561124,3075.9626,22496952.0,Africa
Ghana,GHA,2006,2.9585419,3187.5764,23098590.0,Africa
Ghana,GHA,2007,2.9621303,3240.5925,23708328.0,Africa
Ghana,GHA,2008,2.9662929,3447.2747,24326092.0,Africa
Ghana,GHA,2009,2.9704459,3523.7893,24950768.0,Africa
Ghana,GHA,2010,2.9739766,3709.3958,25574722.0,Africa
Ghana,GHA,2011,2.9788384,4128.56,26205940.0,Africa
Ghana,GHA,2012,2.98622,4402.546,26858760.0,Africa
Ghana,GHA,2013,2.994337,4610.028,27525586.0,Africa
Ghana,GHA,2014,3.001409,4628.9014,28196356.0,Africa
Ghana,GHA,2015,3.0056489,4616.6196,28870946.0,Africa
Ghana,GHA,2016,3.006121,4662.011,29554298.0,Africa
Ghana,GHA,2017,3.0051334,4929.568,30222266.0,Africa
Ghana,GHA,2018,3.0035596,5125.2495,30870648.0,Africa
Ghana,GHA,2019,3.0005414,5345.9414,31522294.0,Africa
Greece,GRC,1990,5.549188,24262.842,10302255.0,Europe
Greece,GRC,1991,5.5558925,24716.518,10391552.0,Europe
Greece,GRC,1992,5.5612245,24700.13,10478389.0,Europe
Greece,GRC,1993,5.565851,24162.371,10563442.0,Europe
Greece,GRC,1994,5.5692286,24522.525,10647420.0,Europe
Greece,GRC,1995,5.570759,24920.729,10727928.0,Europe
Greece,GRC,1996,5.571141,25521.28,10803809.0,Europe
Greece,GRC,1997,5.5714655,26534.494,10875274.0,Europe
Greece,GRC,1998,5.57152,27415.625,10939474.0,Europe
Greece,GRC,1999,5.571856,28149.844,10993861.0,Europe
Greece,GRC,2000,5.571912,29133.84,11038112.0,Europe
Greece,GRC,2001,5.566571,30180.227,11072182.0,Europe
Greece,GRC,2002,5.555637,31249.396,11096620.0,Europe
Greece,GRC,2003,5.544638,32981.35,11110488.0,Europe
Greece,GRC,2004,5.5387707,34564.91,11115089.0,Europe
Greece,GRC,2005,5.5435123,34670.184,11113450.0,Europe
Greece,GRC,2006,5.5584993,36520.047,11106097.0,Europe
Greece,GRC,2007,5.5784855,37619.66,11091491.0,Europe
Greece,GRC,2008,5.601163,37394.17,11073621.0,Europe
Greece,GRC,2009,5.62452,35691.945,11055503.0,Europe
Greece,GRC,2010,5.6466546,33693.21,11033784.0,Europe
Greece,GRC,2011,5.6707363,30318.404,11004730.0,Europe
Greece,GRC,2012,5.700089,28322.572,10963633.0,Europe
Greece,GRC,2013,5.7316275,27810.912,10914501.0,Europe
Greece,GRC,2014,5.7621937,28129.96,10862972.0,Europe
Greece,GRC,2015,5.789596,28260.387,10806644.0,Europe
Greece,GRC,2016,5.8023725,28239.92,10749742.0,Europe
Greece,GRC,2017,5.800956,28604.861,10692230.0,Europe
Greece,GRC,2018,5.7951775,29141.174,10633275.0,Europe
Greece,GRC,2019,5.7790413,29721.586,10574026.0,Europe
Grenada,GRD,1990,4.251868,8571.903,99066.0,North America
Grenada,GRD,1991,4.239025,8628.73,99778.0,North America
Grenada,GRD,1992,4.2280107,8446.737,101054.0,North America
Grenada,GRD,1993,4.2189665,8189.4497,102190.0,North America
Grenada,GRD,1994,4.212189,8247.343,103194.0,North America
Grenada,GRD,1995,4.2082295,8351.252,104075.0,North America
Grenada,GRD,1996,4.206719,8656.515,104862.0,North America
Grenada,GRD,1997,4.2065787,9030.134,105563.0,North America
Grenada,GRD,1998,4.207026,10029.63,106214.0,North America
Grenada,GRD,1999,4.2077055,10658.981,106841.0,North America
Grenada,GRD,2000,4.207918,11116.611,107442.0,North America
Grenada,GRD,2001,4.2061214,10840.765,107945.0,North America
Grenada,GRD,2002,4.202509,11182.833,108246.0,North America
Grenada,GRD,2003,4.198275,12183.874,108750.0,North America
Grenada,GRD,2004,4.1947193,12019.217,109529.0,North America
Grenada,GRD,2005,4.193067,13523.777,110268.0,North America
Grenada,GRD,2006,4.1965566,12897.595,111006.0,North America
Grenada,GRD,2007,4.2057014,13597.083,111740.0,North America
Grenada,GRD,2008,4.217312,13634.03,112497.0,North America
Grenada,GRD,2009,4.22827,12645.691,113260.0,North America
Grenada,GRD,2010,4.23554,12493.885,114058.0,North America
Grenada,GRD,2011,4.2433195,12493.164,114933.0,North America
Grenada,GRD,2012,4.2553287,12242.953,115930.0,North America
Grenada,GRD,2013,4.2682185,12420.148,116954.0,North America
Grenada,GRD,2014,4.278911,13215.913,117986.0,North America
Grenada,GRD,2015,4.2838464,13948.467,118994.0,North America
Grenada,GRD,2016,4.282873,14351.286,119973.0,North America
Grenada,GRD,2017,4.280764,14869.982,120934.0,North America
Grenada,GRD,2018,4.2805805,15401.727,121853.0,North America
Grenada,GRD,2019,4.2821164,15393.791,122737.0,North America
Guatemala,GTM,1990,4.0671277,5561.071,9084779.0,North America
Guatemala,GTM,1991,4.070198,5611.5425,9329564.0,North America
Guatemala,GTM,1992,4.0733595,5730.646,9576630.0,North America
Guatemala,GTM,1993,4.0765667,5805.7095,9831871.0,North America
Guatemala,GTM,1994,4.0798063,5891.3276,10094917.0,North America
Guatemala,GTM,1995,4.0829983,6033.0425,10363096.0,North America
Guatemala,GTM,1996,4.086142,6064.021,10632295.0,North America
Guatemala,GTM,1997,4.0892453,6181.1724,10905387.0,North America
Guatemala,GTM,1998,4.092411,6338.338,11184035.0,North America
Guatemala,GTM,1999,4.0956273,6428.048,11463503.0,North America
Guatemala,GTM,2000,4.0988264,6499.8833,11735893.0,North America
Guatemala,GTM,2001,4.102979,6493.6064,12009197.0,North America
Guatemala,GTM,2002,4.108322,6589.7373,12289867.0,North America
Guatemala,GTM,2003,4.114185,6612.67,12570507.0,North America
Guatemala,GTM,2004,4.1200566,6676.7046,12852433.0,North America
Guatemala,GTM,2005,4.125324,6753.6826,13132818.0,North America
Guatemala,GTM,2006,4.1328945,6972.382,13412401.0,North America
Guatemala,GTM,2007,4.1445494,7269.206,13696609.0,North America
Guatemala,GTM,2008,4.158264,7365.2803,13979451.0,North America
Guatemala,GTM,2009,4.1720104,7262.5,14259415.0,North America
Guatemala,GTM,2010,4.183536,7335.989,14543126.0,North America
Guatemala,GTM,2011,4.1958985,7503.675,14833458.0,North America
Guatemala,GTM,2012,4.2117705,7590.7554,15128307.0,North America
Guatemala,GTM,2013,4.228506,7734.1177,15422663.0,North America
Guatemala,GTM,2014,4.2434835,7939.3745,15713744.0,North America
Guatemala,GTM,2015,4.2540755,8125.656,16001105.0,North America
Guatemala,GTM,2016,4.2629175,8206.048,16291004.0,North America
Guatemala,GTM,2017,4.268683,8322.217,16578718.0,North America
Guatemala,GTM,2018,4.2681417,8469.115,16850176.0,North America
Guatemala,GTM,2019,4.263226,8671.703,17106338.0,North America
Guinea,GIN,1990,3.3169603,1507.1985,6354146.0,Africa
Guinea,GIN,1991,3.3118415,1485.4352,6615740.0,Africa
Guinea,GIN,1992,3.3084025,1485.4214,6832196.0,Africa
Guinea,GIN,1993,3.3059852,1512.9799,7046101.0,Africa
Guinea,GIN,1994,3.304591,1526.2556,7262110.0,Africa
Guinea,GIN,1995,3.3053474,1552.4917,7468350.0,Africa
Guinea,GIN,1996,3.3082645,1576.4238,7683120.0,Africa
Guinea,GIN,1997,3.3123837,1624.3464,7842811.0,Africa
Guinea,GIN,1998,3.3179502,1651.9987,7992557.0,Africa
Guinea,GIN,1999,3.3239453,1676.7183,8174900.0,Africa
Guinea,GIN,2000,3.3280385,1685.2764,8336973.0,Africa
Guinea,GIN,2001,3.3299234,1724.4355,8445722.0,Africa
Guinea,GIN,2002,3.3312428,1785.5734,8577787.0,Africa
Guinea,GIN,2003,3.3325038,1767.791,8772259.0,Africa
Guinea,GIN,2004,3.3334987,1771.0453,8961046.0,Africa
Guinea,GIN,2005,3.3338575,1788.3896,9140112.0,Africa
Guinea,GIN,2006,3.3327215,1772.715,9330632.0,Africa
Guinea,GIN,2007,3.3302338,1850.6372,9547087.0,Africa
Guinea,GIN,2008,3.3272593,1881.2698,9779793.0,Africa
Guinea,GIN,2009,3.324795,1815.3158,10021319.0,Africa
Guinea,GIN,2010,3.3237743,1856.4902,10270728.0,Africa
Guinea,GIN,2011,3.3249447,1912.8179,10527711.0,Africa
Guinea,GIN,2012,3.3280475,1976.9581,10788696.0,Africa
Guinea,GIN,2013,3.3320081,2005.382,11055433.0,Africa
Guinea,GIN,2014,3.3357828,2028.5148,11333362.0,Africa
Guinea,GIN,2015,3.338345,2053.1116,11626003.0,Africa
Guinea,GIN,2016,3.3451107,2217.1094,11930991.0,Africa
Guinea,GIN,2017,3.3508053,2383.5789,12240791.0,Africa
Guinea,GIN,2018,3.3476272,2471.719,12554871.0,Africa
Guinea,GIN,2019,3.3388844,2545.1401,12877537.0,Africa
Guinea-Bissau,GNB,1990,3.057475,1998.1732,973557.0,Africa
Guinea-Bissau,GNB,1991,3.0571938,2057.1743,993861.0,Africa
Guinea-Bissau,GNB,1992,3.057229,2020.7418,1022910.0,Africa
Guinea-Bissau,GNB,1993,3.057564,1997.0764,1056767.0,Africa
Guinea-Bissau,GNB,1994,3.0581796,1998.8365,1089623.0,Africa
Guinea-Bissau,GNB,1995,3.0590496,2035.2238,1117229.0,Africa
Guinea-Bissau,GNB,1996,3.0607285,2224.7485,1140610.0,Africa
Guinea-Bissau,GNB,1997,3.0633063,2324.8438,1162451.0,Africa
Guinea-Bissau,GNB,1998,3.0661924,1641.0308,1184074.0,Africa
Guinea-Bissau,GNB,1999,3.06867,1627.0753,1206478.0,Africa
Guinea-Bissau,GNB,2000,3.069927,1681.4062,1230855.0,Africa
Guinea-Bissau,GNB,2001,3.0693524,1681.956,1257390.0,Africa
Guinea-Bissau,GNB,2002,3.0673065,1628.7303,1285682.0,Africa
Guinea-Bissau,GNB,2003,3.0647118,1600.6709,1315670.0,Africa
Guinea-Bissau,GNB,2004,3.0625284,1606.5822,1347012.0,Africa
Guinea-Bissau,GNB,2005,3.0616796,1635.4143,1379714.0,Africa
Guinea-Bissau,GNB,2006,3.0618443,1632.5051,1414094.0,Africa
Guinea-Bissau,GNB,2007,3.0620797,1643.377,1450574.0,Africa
Guinea-Bissau,GNB,2008,3.0625129,1652.8844,1488437.0,Africa
Guinea-Bissau,GNB,2009,3.0633013,1665.2008,1527207.0,Africa
Guinea-Bissau,GNB,2010,3.0645669,1697.4956,1567226.0,Africa
Guinea-Bissau,GNB,2011,3.0679839,1787.074,1609025.0,Africa
Guinea-Bissau,GNB,2012,3.074039,1710.0238,1652720.0,Africa
Guinea-Bissau,GNB,2013,3.081141,1718.862,1697757.0,Africa
Guinea-Bissau,GNB,2014,3.0877094,1690.0912,1743318.0,Africa
Guinea-Bissau,GNB,2015,3.092136,1748.0292,1788931.0,Africa
Guinea-Bissau,GNB,2016,3.0985103,1811.301,1834554.0,Africa
Guinea-Bissau,GNB,2017,3.1035547,1872.3093,1879835.0,Africa
Guinea-Bissau,GNB,2018,3.1011078,1851.8866,1924954.0,Africa
Guinea-Bissau,GNB,2019,3.0934513,1890.5331,1970460.0,Africa
Guyana,GUY,1990,4.344072,4818.388,747124.0,South America
Guyana,GUY,1991,4.3387933,5131.02,744102.0,South America
Guyana,GUY,1992,4.3339486,5522.385,744999.0,South America
Guyana,GUY,1993,4.3298516,5956.328,747196.0,South America
Guyana,GUY,1994,4.326576,6444.2188,749553.0,South America
Guyana,GUY,1995,4.324338,6749.16,751702.0,South America
Guyana,GUY,1996,4.322927,7267.894,753577.0,South America
Guyana,GUY,1997,4.321675,7700.34,755215.0,South America
Guyana,GUY,1998,4.320509,7556.1753,756705.0,South America
Guyana,GUY,1999,4.3193965,7766.3325,758021.0,South America
Guyana,GUY,2000,4.3180876,7649.9497,759059.0,South America
Guyana,GUY,2001,4.3171277,7816.526,759816.0,South America
Guyana,GUY,2002,4.3171077,7899.7144,760326.0,South America
Guyana,GUY,2003,4.3177433,7847.303,760569.0,South America
Guyana,GUY,2004,4.318804,7971.4307,760428.0,South America
Guyana,GUY,2005,4.32002,7823.2676,759713.0,South America
Guyana,GUY,2006,4.322208,8239.125,758376.0,South America
Guyana,GUY,2007,4.3259516,8853.17,756528.0,South America
Guyana,GUY,2008,4.3305383,9036.885,754159.0,South America
Guyana,GUY,2009,4.335434,9399.297,751265.0,South America
Guyana,GUY,2010,4.34003,9831.81,747937.0,South America
Guyana,GUY,2011,4.347164,10394.143,744235.0,South America
Guyana,GUY,2012,4.358278,10946.455,743970.0,South America
Guyana,GUY,2013,4.370516,11293.949,747424.0,South America
Guyana,GUY,2014,4.3809996,11427.873,751126.0,South America
Guyana,GUY,2015,4.386731,11446.764,755043.0,South America
Guyana,GUY,2016,4.372263,11819.155,759097.0,South America
Guyana,GUY,2017,4.355171,12193.622,763265.0,South America
Guyana,GUY,2018,4.3608413,12374.22,785518.0,South America
Guyana,GUY,2019,4.3815017,12820.489,798761.0,South America
Haiti,HTI,1990,4.4520764,3598.9822,6925335.0,North America
Haiti,HTI,1991,4.447815,3593.6394,7066064.0,North America
Haiti,HTI,1992,4.443807,3336.8364,7205779.0,North America
Haiti,HTI,1993,4.4405165,3095.558,7345942.0,North America
Haiti,HTI,1994,4.4382176,2674.5916,7486096.0,North America
Haiti,HTI,1995,4.437209,2884.8914,7627320.0,North America
Haiti,HTI,1996,4.436458,2948.953,7770602.0,North America
Haiti,HTI,1997,4.434926,2973.391,7915177.0,North America
Haiti,HTI,1998,4.43325,2983.3403,8060901.0,North America
Haiti,HTI,1999,4.4321127,3008.9346,8208943.0,North America
Haiti,HTI,2000,4.432217,2980.1917,8360224.0,North America
Haiti,HTI,2001,4.433551,2917.1135,8511728.0,North America
Haiti,HTI,2002,4.4355564,2896.8086,8661546.0,North America
Haiti,HTI,2003,4.43804,2946.3772,8812248.0,North America
Haiti,HTI,2004,4.440987,2859.126,8961495.0,North America
Haiti,HTI,2005,4.4441323,2898.3176,9111901.0,North America
Haiti,HTI,2006,4.4492483,2900.4377,9266293.0,North America
Haiti,HTI,2007,4.457644,2987.1301,9420832.0,North America
Haiti,HTI,2008,4.4680634,3017.0747,9575251.0,North America
Haiti,HTI,2009,4.4792633,3143.7734,9730646.0,North America
Haiti,HTI,2010,4.493932,2932.279,9842883.0,North America
Haiti,HTI,2011,4.513916,3047.2747,9954318.0,North America
Haiti,HTI,2012,4.538137,3015.8586,10108541.0,North America
Haiti,HTI,2013,4.5649495,3099.4773,10261205.0,North America
Haiti,HTI,2014,4.5886364,3106.9849,10412741.0,North America
Haiti,HTI,2015,4.60343,3141.0469,10563762.0,North America
Haiti,HTI,2016,4.60835,3153.1763,10713845.0,North America
Haiti,HTI,2017,4.6114783,3187.7898,10863546.0,North America
Haiti,HTI,2018,4.6204476,3197.1414,11012427.0,North America
Haiti,HTI,2019,4.635318,3101.5942,11160441.0,North America
Honduras,HND,1990,3.874954,3912.7021,5053235.0,North America
Honduras,HND,1991,3.8825924,3678.262,5196892.0,North America
Honduras,HND,1992,3.8890853,3793.7112,5344774.0,North America
Honduras,HND,1993,3.8942235,3928.3718,5496843.0,North America
Honduras,HND,1994,3.897938,3827.9932,5652937.0,North America
Honduras,HND,1995,3.899689,3953.1025,5812836.0,North America
Honduras,HND,1996,3.8992553,3916.7415,5976553.0,North America
Honduras,HND,1997,3.8975163,3985.1077,6144117.0,North America
Honduras,HND,1998,3.8959224,4020.5857,6308539.0,North America
Honduras,HND,1999,3.894954,3886.9856,6477370.0,North America
Honduras,HND,2000,3.8951075,4058.0288,6656727.0,North America
Honduras,HND,2001,3.8973935,4058.1116,6837861.0,North America
Honduras,HND,2002,3.9014328,4101.277,7019912.0,North America
Honduras,HND,2003,3.9065971,4179.423,7201883.0,North America
Honduras,HND,2004,3.9122572,4330.7393,7383408.0,North America
Honduras,HND,2005,3.9178126,4482.758,7564615.0,North America
Honduras,HND,2006,3.926111,4665.767,7745204.0,North America
Honduras,HND,2007,3.938921,4842.423,7924462.0,North America
Honduras,HND,2008,3.953987,4936.869,8101776.0,North America
Honduras,HND,2009,3.9690576,4714.679,8277309.0,North America
Honduras,HND,2010,3.9819007,4790.1094,8450936.0,North America
Honduras,HND,2011,3.996735,4874.8735,8622510.0,North America
Honduras,HND,2012,4.0171614,4978.074,8792370.0,North America
Honduras,HND,2013,4.0392375,5020.937,8960654.0,North America
Honduras,HND,2014,4.058581,5079.7036,9127851.0,North America
Honduras,HND,2015,4.0714254,5180.1865,9294510.0,North America
Honduras,HND,2016,4.078126,5287.253,9460798.0,North America
Honduras,HND,2017,4.081632,5447.6987,9626845.0,North America
Honduras,HND,2018,4.0855455,5561.2627,9792854.0,North America
Honduras,HND,2019,4.090965,5613.6606,9958832.0,North America
Hungary,HUN,1991,3.4397466,16429.701,10374750.0,Europe
Hungary,HUN,1992,3.4427345,15932.5,10370067.0,Europe
Hungary,HUN,1993,3.445407,15858.785,10357423.0,Europe
Hungary,HUN,1994,3.44755,16348.531,10342435.0,Europe
Hungary,HUN,1995,3.4488163,16615.162,10327171.0,Europe
Hungary,HUN,1996,3.449476,16657.443,10308272.0,Europe
Hungary,HUN,1997,3.4497912,17215.654,10286223.0,Europe
Hungary,HUN,1998,3.4499285,17928.734,10260965.0,Europe
Hungary,HUN,1999,3.4500966,18531.75,10230263.0,Europe
