Entity,Year,Gender,Population Share
Kiribati,2018,Male,0.256
Kiribati,2019,Male,0.256
Kuwait,1991,Male,0.726
Kuwait,1992,Male,0.726
Kuwait,1993,Male,0.726
Kuwait,1994,Male,0.726
Kuwait,1995,Male,0.726
Kuwait,1996,Male,0.726
Kuwait,1997,Male,0.726
Kuwait,1998,Male,0.726
Kuwait,1999,Male,0.726
Kuwait,2000,Male,0.726
Kuwait,2001,Male,0.726
Kuwait,2002,Male,0.726
Kuwait,2003,Male,0.726
Kuwait,2004,Male,0.726
Kuwait,2005,Male,0.726
Kuwait,2006,Male,0.726
Kuwait,2007,Male,0.726
Kuwait,2008,Male,0.726
Kuwait,2009,Male,0.726
Kuwait,2010,Male,0.726
Kuwait,2011,Male,0.726
Kuwait,2012,Male,0.726
Kuwait,2013,Male,0.726
Kuwait,2014,Male,0.726
Kuwait,2015,Male,0.726
Kuwait,2016,Male,0.726
Kuwait,2017,Male,0.726
Kuwait,2018,Male,0.726
Kuwait,2019,Male,0.726
Kyrgyzstan,1991,Male,0.491
Kyrgyzstan,1992,Male,0.491
Kyrgyzstan,1993,Male,0.491
Kyrgyzstan,1994,Male,0.491
Kyrgyzstan,1995,Male,0.491
Kyrgyzstan,1996,Male,0.491
Kyrgyzstan,1997,Male,0.491
Kyrgyzstan,1998,Male,0.491
Kyrgyzstan,1999,Male,0.491
Kyrgyzstan,2000,Male,0.491
Kyrgyzstan,2001,Male,0.491
Kyrgyzstan,2002,Male,0.491
Kyrgyzstan,2003,Male,0.491
Kyrgyzstan,2004,Male,0.491
Kyrgyzstan,2005,Male,0.491
Kyrgyzstan,2006,Male,0.491
Kyrgyzstan,2007,Male,0.491
Kyrgyzstan,2008,Male,0.491
Kyrgyzstan,2009,Male,0.491
Kyrgyzstan,2010,Male,0.491
Kyrgyzstan,2011,Male,0.491
Kyrgyzstan,2012,Male,0.491
Kyrgyzstan,2013,Male,0.491
Kyrgyzstan,2014,Male,0.491
Kyrgyzstan,2015,Male,0.491
Kyrgyzstan,2016,Male,0.491
Kyrgyzstan,2017,Male,0.491
Kyrgyzstan,2018,Male,0.491
Kyrgyzstan,2019,Male,0.491
Laos,1991,Male,0.324
Laos,1992,Male,0.324
Laos,1993,Male,0.324
Laos,1994,Male,0.324
Laos,1995,Male,0.324
Laos,1996,Male,0.324
Laos,1997,Male,0.324
Laos,1998,Male,0.324
Laos,1999,Male,0.324
Laos,2000,Male,0.324
Laos,2001,Male,0.324
Laos,2002,Male,0.324
Laos,2003,Male,0.324
Laos,2004,Male,0.324
Laos,2005,Male,0.324
Laos,2006,Male,0.324
Laos,2007,Male,0.324
Laos,2008,Male,0.324
Laos,2009,Male,0.324
Laos,2010,Male,0.324
Laos,2011,Male,0.324
Laos,2012,Male,0.324
Laos,2013,Male,0.324
Laos,2014,Male,0.324
Laos,2015,Male,0.324
Laos,2016,Male,0.324
Laos,2017,Male,0.324
Laos,2018,Male,0.324
Laos,2019,Male,0.324
Latvia,1991,Male,0.487
Latvia,1992,Male,0.487
Latvia,1993,Male,0.487
Latvia,1994,Male,0.487
Latvia,1995,Male,0.487
Latvia,1996,Male,0.487
Latvia,1997,Male,0.487
Latvia,1998,Male,0.487
Latvia,1999,Male,0.487
Latvia,2000,Male,0.487
Latvia,2001,Male,0.487
Latvia,2002,Male,0.487
Latvia,2003,Male,0.487
Latvia,2004,Male,0.487
Latvia,2005,Male,0.487
Latvia,2006,Male,0.487
Latvia,2007,Male,0.487
Latvia,2008,Male,0.487
Latvia,2009,Male,0.487
Latvia,2010,Male,0.487
Latvia,2011,Male,0.487
Latvia,2012,Male,0.487
Latvia,2013,Male,0.487
Latvia,2014,Male,0.487
Latvia,2015,Male,0.487
Latvia,2016,Male,0.487
Latvia,2017,Male,0.487
Latvia,2018,Male,0.487
Latvia,2019,Male,0.487
Lebanon,1991,Male,0.844
Lebanon,1992,Male,0.844
Lebanon,1993,Male,0.844
Lebanon,1994,Male,0.844
Lebanon,1995,Male,0.844
Lebanon,1996,Male,0.844
Lebanon,1997,Male,0.844
Lebanon,1998,Male,0.844
Lebanon,1999,Male,0.844
Lebanon,2000,Male,0.844
Lebanon,2001,Male,0.844
Lebanon,2002,Male,0.844
Lebanon,2003,Male,0.844
Lebanon,2004,Male,0.844
Lebanon,2005,Male,0.844
Lebanon,2006,Male,0.844
Lebanon,2007,Male,0.844
Lebanon,2008,Male,0.844
Lebanon,2009,Male,0.844
Lebanon,2010,Male,0.844
Lebanon,2011,Male,0.844
Lebanon,2012,Male,0.844
Lebanon,2013,Male,0.844
Lebanon,2014,Male,0.844
Lebanon,2015,Male,0.844
Lebanon,2016,Male,0.844
Lebanon,2017,Male,0.844
Lebanon,2018,Male,0.844
Lebanon,2019,Male,0.844
Lesotho,1991,Male,0.532
Lesotho,1992,Male,0.532
Lesotho,1993,Male,0.532
Lesotho,1994,Male,0.532
Lesotho,1995,Male,0.532
Lesotho,1996,Male,0.532
Lesotho,1997,Male,0.532
Lesotho,1998,Male,0.532
Lesotho,1999,Male,0.532
Lesotho,2000,Male,0.532
Lesotho,2001,Male,0.532
Lesotho,2002,Male,0.532
Lesotho,2003,Male,0.532
Lesotho,2004,Male,0.532
Lesotho,2005,Male,0.532
Lesotho,2006,Male,0.532
Lesotho,2007,Male,0.532
Lesotho,2008,Male,0.532
Lesotho,2009,Male,0.532
Lesotho,2010,Male,0.532
Lesotho,2011,Male,0.532
Lesotho,2012,Male,0.532
Lesotho,2013,Male,0.532
Lesotho,2014,Male,0.532
Lesotho,2015,Male,0.532
Lesotho,2016,Male,0.532
Lesotho,2017,Male,0.532
Lesotho,2018,Male,0.532
Lesotho,2019,Male,0.532
Liberia,1991,Male,0.547
Liberia,1992,Male,0.547
Liberia,1993,Male,0.547
Liberia,1994,Male,0.547
Liberia,1995,Male,0.547
Liberia,1996,Male,0.547
Liberia,1997,Male,0.547
Liberia,1998,Male,0.547
Liberia,1999,Male,0.547
Liberia,2000,Male,0.547
Liberia,2001,Male,0.547
Liberia,2002,Male,0.547
Liberia,2003,Male,0.547
Liberia,2004,Male,0.547
Liberia,2005,Male,0.547
Liberia,2006,Male,0.547
Liberia,2007,Male,0.547
Liberia,2008,Male,0.547
Liberia,2009,Male,0.547
Liberia,2010,Male,0.547
Liberia,2011,Male,0.547
Liberia,2012,Male,0.547
Liberia,2013,Male,0.547
Liberia,2014,Male,0.547
Liberia,2015,Male,0.547
Liberia,2016,Male,0.547
Liberia,2017,Male,0.547
Liberia,2018,Male,0.547
Liberia,2019,Male,0.547
Libya,1991,Male,0.696
Libya,1992,Male,0.696
Libya,1993,Male,0.696
Libya,1994,Male,0.696
Libya,1995,Male,0.696
Libya,1996,Male,0.696
Libya,1997,Male,0.696
Libya,1998,Male,0.696
Libya,1999,Male,0.696
Libya,2000,Male,0.696
Libya,2001,Male,0.696
Libya,2002,Male,0.696
Libya,2003,Male,0.696
Libya,2004,Male,0.696
Libya,2005,Male,0.696
Libya,2006,Male,0.696
Libya,2007,Male,0.696
Libya,2008,Male,0.696
Libya,2009,Male,0.696
Libya,2010,Male,0.696
Libya,2011,Male,0.696
Libya,2012,Male,0.696
Libya,2013,Male,0.696
Libya,2014,Male,0.696
Libya,2015,Male,0.696
Libya,2016,Male,0.696
Libya,2017,Male,0.696
Libya,2018,Male,0.696
Libya,2019,Male,0.696
Lithuania,1991,Male,0.488
Lithuania,1992,Male,0.488
Lithuania,1993,Male,0.488
Lithuania,1994,Male,0.488
Lithuania,1995,Male,0.488
Lithuania,1996,Male,0.488
Lithuania,1997,Male,0.488
Lithuania,1998,Male,0.488
Lithuania,1999,Male,0.488
Lithuania,2000,Male,0.488
Lithuania,2001,Male,0.488
Lithuania,2002,Male,0.488
Lithuania,2003,Male,0.488
Lithuania,2004,Male,0.488
Lithuania,2005,Male,0.488
Lithuania,2006,Male,0.488
Lithuania,2007,Male,0.488
Lithuania,2008,Male,0.488
Lithuania,2009,Male,0.488
Lithuania,2010,Male,0.488
Lithuania,2011,Male,0.488
Lithuania,2012,Male,0.488
Lithuania,2013,Male,0.488
Lithuania,2014,Male,0.488
Lithuania,2015,Male,0.488
Lithuania,2016,Male,0.488
Lithuania,2017,Male,0.488
Lithuania,2018,Male,0.488
Lithuania,2019,Male,0.488
Low-income countries,1991,Male,0.538
Low-income countries,1992,Male,0.539
Low-income countries,1993,Male,0.539
Low-income countries,1994,Male,0.539
Low-income countries,1995,Male,0.54
Low-income countries,1996,Male,0.54
Low-income countries,1997,Male,0.54
Low-income countries,1998,Male,0.54
Low-income countries,1999,Male,0.54
Low-income countries,2000,Male,0.541
Low-income countries,2001,Male,0.541
Low-income countries,2002,Male,0.541
Low-income countries,2003,Male,0.542
Low-income countries,2004,Male,0.542
Low-income countries,2005,Male,0.542
Low-income countries,2006,Male,0.543
Low-income countries,2007,Male,0.543
Low-income countries,2008,Male,0.544
Low-income countries,2009,Male,0.544
Low-income countries,2010,Male,0.544
Low-income countries,2011,Male,0.545
Low-income countries,2012,Male,0.545
Low-income countries,2013,Male,0.546
Low-income countries,2014,Male,0.546
Low-income countries,2015,Male,0.547
Low-income countries,2016,Male,0.547
Low-income countries,2017,Male,0.548
Low-income countries,2018,Male,0.549
Low-income countries,2019,Male,0.549
Lower-middle-income countries,1991,Male,0.417
Lower-middle-income countries,1992,Male,0.417
Lower-middle-income countries,1993,Male,0.417
Lower-middle-income countries,1994,Male,0.418
Lower-middle-income countries,1995,Male,0.418
Lower-middle-income countries,1996,Male,0.418
Lower-middle-income countries,1997,Male,0.418
Lower-middle-income countries,1998,Male,0.418
Lower-middle-income countries,1999,Male,0.418
Lower-middle-income countries,2000,Male,0.418
Lower-middle-income countries,2001,Male,0.418
Lower-middle-income countries,2002,Male,0.418
Lower-middle-income countries,2003,Male,0.418
Lower-middle-income countries,2004,Male,0.419
Lower-middle-income countries,2005,Male,0.419
Lower-middle-income countries,2006,Male,0.419
Lower-middle-income countries,2007,Male,0.419
Lower-middle-income countries,2008,Male,0.419
Lower-middle-income countries,2009,Male,0.42
Lower-middle-income countries,2010,Male,0.42
Lower-middle-income countries,2011,Male,0.42
Lower-middle-income countries,2012,Male,0.42
Lower-middle-income countries,2013,Male,0.42
Lower-middle-income countries,2014,Male,0.42
Lower-middle-income countries,2015,Male,0.42
Lower-middle-income countries,2016,Male,0.42
Lower-middle-income countries,2017,Male,0.421
Lower-middle-income countries,2018,Male,0.421
Lower-middle-income countries,2019,Male,0.421
Luxembourg,1991,Male,0.786
Luxembourg,1992,Male,0.786
Luxembourg,1993,Male,0.786
Luxembourg,1994,Male,0.786
Luxembourg,1995,Male,0.786
Luxembourg,1996,Male,0.786
Luxembourg,1997,Male,0.786
Luxembourg,1998,Male,0.786
Luxembourg,1999,Male,0.786
Luxembourg,2000,Male,0.786
Luxembourg,2001,Male,0.786
Luxembourg,2002,Male,0.786
Luxembourg,2003,Male,0.786
Luxembourg,2004,Male,0.786
Luxembourg,2005,Male,0.786
Luxembourg,2006,Male,0.786
Luxembourg,2007,Male,0.786
Luxembourg,2008,Male,0.786
Luxembourg,2009,Male,0.786
Luxembourg,2010,Male,0.786
Luxembourg,2011,Male,0.786
Luxembourg,2012,Male,0.786
Luxembourg,2013,Male,0.786
Luxembourg,2014,Male,0.786
Luxembourg,2015,Male,0.786
Luxembourg,2016,Male,0.786
Luxembourg,2017,Male,0.786
Luxembourg,2018,Male,0.786
Luxembourg,2019,Male,0.786
Madagascar,1991,Male,0.593
Madagascar,1992,Male,0.593
Madagascar,1993,Male,0.593
Madagascar,1994,Male,0.593
Madagascar,1995,Male,0.593
Madagascar,1996,Male,0.593
Madagascar,1997,Male,0.593
Madagascar,1998,Male,0.593
Madagascar,1999,Male,0.593
Madagascar,2000,Male,0.593
Madagascar,2001,Male,0.593
Madagascar,2002,Male,0.593
Madagascar,2003,Male,0.593
Madagascar,2004,Male,0.593
Madagascar,2005,Male,0.593
Madagascar,2006,Male,0.593
Madagascar,2007,Male,0.593
Madagascar,2008,Male,0.593
Madagascar,2009,Male,0.593
Madagascar,2010,Male,0.593
Madagascar,2011,Male,0.593
Madagascar,2012,Male,0.593
Madagascar,2013,Male,0.593
Madagascar,2014,Male,0.593
Madagascar,2015,Male,0.593
Madagascar,2016,Male,0.593
Madagascar,2017,Male,0.593
Madagascar,2018,Male,0.593
Madagascar,2019,Male,0.593
Malawi,1991,Male,0.578
Malawi,1992,Male,0.578
Malawi,1993,Male,0.578
Malawi,1994,Male,0.578
Malawi,1995,Male,0.578
Malawi,1996,Male,0.578
Malawi,1997,Male,0.578
Malawi,1998,Male,0.578
Malawi,1999,Male,0.578
Malawi,2000,Male,0.578
Malawi,2001,Male,0.578
Malawi,2002,Male,0.578
Malawi,2003,Male,0.578
Malawi,2004,Male,0.578
Malawi,2005,Male,0.578
Malawi,2006,Male,0.578
Malawi,2007,Male,0.578
Malawi,2008,Male,0.578
Malawi,2009,Male,0.578
Malawi,2010,Male,0.578
Malawi,2011,Male,0.578
Malawi,2012,Male,0.578
Malawi,2013,Male,0.578
Malawi,2014,Male,0.578
Malawi,2015,Male,0.578
Malawi,2016,Male,0.578
Malawi,2017,Male,0.578
Malawi,2018,Male,0.578
Malawi,2019,Male,0.578
Malaysia,1991,Male,0.33
Malaysia,1992,Male,0.33
Malaysia,1993,Male,0.33
Malaysia,1994,Male,0.33
Malaysia,1995,Male,0.33
Malaysia,1996,Male,0.33
Malaysia,1997,Male,0.33
Malaysia,1998,Male,0.33
Malaysia,1999,Male,0.33
Malaysia,2000,Male,0.33
Malaysia,2001,Male,0.33
Malaysia,2002,Male,0.33
Malaysia,2003,Male,0.33
Malaysia,2004,Male,0.33
Malaysia,2005,Male,0.33
Malaysia,2006,Male,0.33
Malaysia,2007,Male,0.33
Malaysia,2008,Male,0.33
Malaysia,2009,Male,0.33
Malaysia,2010,Male,0.33
Malaysia,2011,Male,0.33
Malaysia,2012,Male,0.33
Malaysia,2013,Male,0.33
Malaysia,2014,Male,0.33
Malaysia,2015,Male,0.33
Malaysia,2016,Male,0.33
Malaysia,2017,Male,0.33
Malaysia,2018,Male,0.33
Malaysia,2019,Male,0.33
Maldives,1991,Male,0.338
Maldives,1992,Male,0.338
Maldives,1993,Male,0.338
Maldives,1994,Male,0.338
Maldives,1995,Male,0.338
Maldives,1996,Male,0.338
Maldives,1997,Male,0.338
Maldives,1998,Male,0.338
Maldives,1999,Male,0.338
Maldives,2000,Male,0.338
Maldives,2001,Male,0.338
Maldives,2002,Male,0.338
Maldives,2003,Male,0.338
Maldives,2004,Male,0.338
Maldives,2005,Male,0.338
Maldives,2006,Male,0.338
Maldives,2007,Male,0.338
Maldives,2008,Male,0.338
Maldives,2009,Male,0.338
Maldives,2010,Male,0.338
Maldives,2011,Male,0.338
Maldives,2012,Male,0.338
Maldives,2013,Male,0.338
Maldives,2014,Male,0.338
Maldives,2015,Male,0.338
Maldives,2016,Male,0.338
Maldives,2017,Male,0.338
Maldives,2018,Male,0.338
Maldives,2019,Male,0.338
Mali,1991,Male,0.547
Mali,1992,Male,0.547
Mali,1993,Male,0.547
Mali,1994,Male,0.547
Mali,1995,Male,0.547
Mali,1996,Male,0.547
Mali,1997,Male,0.547
Mali,1998,Male,0.547
Mali,1999,Male,0.547
Mali,2000,Male,0.547
Mali,2001,Male,0.547
Mali,2002,Male,0.547
Mali,2003,Male,0.547
Mali,2004,Male,0.547
Mali,2005,Male,0.547
Mali,2006,Male,0.547
Mali,2007,Male,0.547
Mali,2008,Male,0.547
Mali,2009,Male,0.547
Mali,2010,Male,0.547
Mali,2011,Male,0.547
Mali,2012,Male,0.547
Mali,2013,Male,0.547
Mali,2014,Male,0.547
Mali,2015,Male,0.547
Mali,2016,Male,0.547
Mali,2017,Male,0.547
Mali,2018,Male,0.547
Mali,2019,Male,0.547
Malta,1991,Male,0.801
Malta,1992,Male,0.801
Malta,1993,Male,0.801
Malta,1994,Male,0.801
Malta,1995,Male,0.801
Malta,1996,Male,0.801
Malta,1997,Male,0.801
Malta,1998,Male,0.801
Malta,1999,Male,0.801
Malta,2000,Male,0.801
Malta,2001,Male,0.801
Malta,2002,Male,0.801
Malta,2003,Male,0.801
Malta,2004,Male,0.8
Malta,2005,Male,0.8
Malta,2006,Male,0.8
Malta,2007,Male,0.8
Malta,2008,Male,0.8
Malta,2009,Male,0.8
Malta,2010,Male,0.8
Malta,2011,Male,0.8
Malta,2012,Male,0.8
Malta,2013,Male,0.8
Malta,2014,Male,0.8
Malta,2015,Male,0.8
Malta,2016,Male,0.8
Malta,2017,Male,0.8
Malta,2018,Male,0.8
Malta,2019,Male,0.8
Marshall Islands,1991,Male,0.264
Marshall Islands,1992,Male,0.264
Marshall Islands,1993,Male,0.264
Marshall Islands,1994,Male,0.264
Marshall Islands,1995,Male,0.264
Marshall Islands,1996,Male,0.264
Marshall Islands,1997,Male,0.264
Marshall Islands,1998,Male,0.264
Marshall Islands,1999,Male,0.264
Marshall Islands,2000,Male,0.264
Marshall Islands,2001,Male,0.264
Marshall Islands,2002,Male,0.264
Marshall Islands,2003,Male,0.264
Marshall Islands,2004,Male,0.264
Marshall Islands,2005,Male,0.264
Marshall Islands,2006,Male,0.264
Marshall Islands,2007,Male,0.264
Marshall Islands,2008,Male,0.264
Marshall Islands,2009,Male,0.264
Marshall Islands,2010,Male,0.264
Marshall Islands,2011,Male,0.264
Marshall Islands,2012,Male,0.264
Marshall Islands,2013,Male,0.264
Marshall Islands,2014,Male,0.264
Marshall Islands,2015,Male,0.264
Marshall Islands,2016,Male,0.264
Marshall Islands,2017,Male,0.264
Marshall Islands,2018,Male,0.264
Marshall Islands,2019,Male,0.264
Mauritania,1991,Male,0.555
Mauritania,1992,Male,0.555
Mauritania,1993,Male,0.555
Mauritania,1994,Male,0.555
Mauritania,1995,Male,0.555
Mauritania,1996,Male,0.555
Mauritania,1997,Male,0.555
Mauritania,1998,Male,0.555
Mauritania,1999,Male,0.555
Mauritania,2000,Male,0.555
Mauritania,2001,Male,0.555
Mauritania,2002,Male,0.555
Mauritania,2003,Male,0.555
Mauritania,2004,Male,0.555
Mauritania,2005,Male,0.555
Mauritania,2006,Male,0.555
Mauritania,2007,Male,0.555
Mauritania,2008,Male,0.555
Mauritania,2009,Male,0.555
Mauritania,2010,Male,0.555
Mauritania,2011,Male,0.555
Mauritania,2012,Male,0.555
Mauritania,2013,Male,0.555
Mauritania,2014,Male,0.555
Mauritania,2015,Male,0.555
Mauritania,2016,Male,0.555
Mauritania,2017,Male,0.555
Mauritania,2018,Male,0.555
Mauritania,2019,Male,0.555
Mauritius,1991,Male,0.329
Mauritius,1992,Male,0.329
Mauritius,1993,Male,0.329
Mauritius,1994,Male,0.329
Mauritius,1995,Male,0.329
Mauritius,1996,Male,0.329
Mauritius,1997,Male,0.329
Mauritius,1998,Male,0.329
Mauritius,1999,Male,0.329
Mauritius,2000,Male,0.329
Mauritius,2001,Male,0.329
Mauritius,2002,Male,0.329
Mauritius,2003,Male,0.329
Mauritius,2004,Male,0.329
Mauritius,2005,Male,0.329
Mauritius,2006,Male,0.329
Mauritius,2007,Male,0.329
Mauritius,2008,Male,0.329
Mauritius,2009,Male,0.329
Mauritius,2010,Male,0.329
Mauritius,2011,Male,0.329
Mauritius,2012,Male,0.329
Mauritius,2013,Male,0.329
Mauritius,2014,Male,0.329
Mauritius,2015,Male,0.329
Mauritius,2016,Male,0.329
Mauritius,2017,Male,0.329
Mauritius,2018,Male,0.329
Mauritius,2019,Male,0.329
Mexico,1991,Male,0.83
Mexico,1992,Male,0.83
Mexico,1993,Male,0.83
Mexico,1994,Male,0.83
Mexico,1995,Male,0.83
Mexico,1996,Male,0.83
Mexico,1997,Male,0.83
Mexico,1998,Male,0.83
Mexico,1999,Male,0.83
Mexico,2000,Male,0.83
Mexico,2001,Male,0.83
Mexico,2002,Male,0.83
Mexico,2003,Male,0.83
Mexico,2004,Male,0.83
Mexico,2005,Male,0.83
Mexico,2006,Male,0.83
Mexico,2007,Male,0.83
Mexico,2008,Male,0.83
Mexico,2009,Male,0.83
Mexico,2010,Male,0.83
Mexico,2011,Male,0.83
Mexico,2012,Male,0.83
Mexico,2013,Male,0.83
Mexico,2014,Male,0.83
Mexico,2015,Male,0.83
Mexico,2016,Male,0.83
Mexico,2017,Male,0.83
Mexico,2018,Male,0.83
Mexico,2019,Male,0.83
Micronesia (country),1991,Male,0.262
Micronesia (country),1992,Male,0.262
Micronesia (country),1993,Male,0.262
Micronesia (country),1994,Male,0.262
Micronesia (country),1995,Male,0.262
Micronesia (country),1996,Male,0.262
Micronesia (country),1997,Male,0.262
Micronesia (country),1998,Male,0.262
Micronesia (country),1999,Male,0.262
Micronesia (country),2000,Male,0.262
Micronesia (country),2001,Male,0.262
Micronesia (country),2002,Male,0.262
Micronesia (country),2003,Male,0.262
Micronesia (country),2004,Male,0.262
Micronesia (country),2005,Male,0.262
Micronesia (country),2006,Male,0.262
Micronesia (country),2007,Male,0.262
Micronesia (country),2008,Male,0.262
Micronesia (country),2009,Male,0.262
Micronesia (country),2010,Male,0.262
Micronesia (country),2011,Male,0.262
Micronesia (country),2012,Male,0.262
Micronesia (country),2013,Male,0.262
Micronesia (country),2014,Male,0.262
Micronesia (country),2015,Male,0.262
Micronesia (country),2016,Male,0.262
Micronesia (country),2017,Male,0.262
Micronesia (country),2018,Male,0.262
Micronesia (country),2019,Male,0.262
Moldova,1991,Male,0.491
Moldova,1992,Male,0.491
Moldova,1993,Male,0.491
Moldova,1994,Male,0.491
Moldova,1995,Male,0.491
Moldova,1996,Male,0.491
Moldova,1997,Male,0.491
Moldova,1998,Male,0.491
Moldova,1999,Male,0.491
Moldova,2000,Male,0.491
Moldova,2001,Male,0.491
Moldova,2002,Male,0.491
Moldova,2003,Male,0.491
Moldova,2004,Male,0.491
Moldova,2005,Male,0.491
Moldova,2006,Male,0.491
Moldova,2007,Male,0.491
Moldova,2008,Male,0.491
Moldova,2009,Male,0.491
Moldova,2010,Male,0.491
Moldova,2011,Male,0.491
Moldova,2012,Male,0.491
Moldova,2013,Male,0.491
Moldova,2014,Male,0.491
Moldova,2015,Male,0.491
Moldova,2016,Male,0.491
Moldova,2017,Male,0.491
Moldova,2018,Male,0.491
Moldova,2019,Male,0.491
Monaco,1991,Male,0.789
Monaco,1992,Male,0.789
Monaco,1993,Male,0.789
Monaco,1994,Male,0.789
Monaco,1995,Male,0.789
Monaco,1996,Male,0.789
Monaco,1997,Male,0.789
Monaco,1998,Male,0.789
Monaco,1999,Male,0.789
Monaco,2000,Male,0.789
Monaco,2001,Male,0.789
Monaco,2002,Male,0.789
Monaco,2003,Male,0.788
Monaco,2004,Male,0.788
Monaco,2005,Male,0.788
Monaco,2006,Male,0.788
Monaco,2007,Male,0.788
Monaco,2008,Male,0.788
Monaco,2009,Male,0.788
Monaco,2010,Male,0.788
Monaco,2011,Male,0.788
Monaco,2012,Male,0.788
Monaco,2013,Male,0.788
Monaco,2014,Male,0.788
Monaco,2015,Male,0.788
Monaco,2016,Male,0.788
Monaco,2017,Male,0.788
Monaco,2018,Male,0.788
Monaco,2019,Male,0.788
Mongolia,1991,Male,0.479
Mongolia,1992,Male,0.479
Mongolia,1993,Male,0.479
Mongolia,1994,Male,0.479
Mongolia,1995,Male,0.479
Mongolia,1996,Male,0.479
Mongolia,1997,Male,0.479
Mongolia,1998,Male,0.479
Mongolia,1999,Male,0.479
Mongolia,2000,Male,0.479
Mongolia,2001,Male,0.479
Mongolia,2002,Male,0.479
Mongolia,2003,Male,0.479
Mongolia,2004,Male,0.479
Mongolia,2005,Male,0.479
Mongolia,2006,Male,0.479
Mongolia,2007,Male,0.479
Mongolia,2008,Male,0.479
Mongolia,2009,Male,0.479
Mongolia,2010,Male,0.479
Mongolia,2011,Male,0.479
Mongolia,2012,Male,0.479
Mongolia,2013,Male,0.479
Mongolia,2014,Male,0.479
Mongolia,2015,Male,0.479
Mongolia,2016,Male,0.479
Mongolia,2017,Male,0.479
Mongolia,2018,Male,0.479
Mongolia,2019,Male,0.479
Montenegro,1991,Male,0.509
Montenegro,1992,Male,0.509
Montenegro,1993,Male,0.509
Montenegro,1994,Male,0.509
Montenegro,1995,Male,0.509
Montenegro,1996,Male,0.509
Montenegro,1997,Male,0.509
Montenegro,1998,Male,0.509
Montenegro,1999,Male,0.509
Montenegro,2000,Male,0.509
Montenegro,2001,Male,0.509
Montenegro,2002,Male,0.509
Montenegro,2003,Male,0.509
Montenegro,2004,Male,0.509
Montenegro,2005,Male,0.509
Montenegro,2006,Male,0.509
Montenegro,2007,Male,0.509
Montenegro,2008,Male,0.509
Montenegro,2009,Male,0.509
Montenegro,2010,Male,0.509
Montenegro,2011,Male,0.509
Montenegro,2012,Male,0.509
Montenegro,2013,Male,0.509
Montenegro,2014,Male,0.509
Montenegro,2015,Male,0.509
Montenegro,2016,Male,0.509
Montenegro,2017,Male,0.509
Montenegro,2018,Male,0.509
Montenegro,2019,Male,0.509
Morocco,1991,Male,0.688
Morocco,1992,Male,0.688
Morocco,1993,Male,0.688
Morocco,1994,Male,0.688
Morocco,1995,Male,0.688
Morocco,1996,Male,0.688
Morocco,1997,Male,0.688
Morocco,1998,Male,0.688
Morocco,1999,Male,0.688
Morocco,2000,Male,0.688
Morocco,2001,Male,0.688
Morocco,2002,Male,0.688
Morocco,2003,Male,0.688
Morocco,2004,Male,0.688
Morocco,2005,Male,0.688
Morocco,2006,Male,0.688
Morocco,2007,Male,0.688
Morocco,2008,Male,0.688
Morocco,2009,Male,0.688
Morocco,2010,Male,0.688
Morocco,2011,Male,0.688
Morocco,2012,Male,0.688
Morocco,2013,Male,0.688
Morocco,2014,Male,0.688
Morocco,2015,Male,0.688
Morocco,2016,Male,0.688
Morocco,2017,Male,0.688
Morocco,2018,Male,0.688
Morocco,2019,Male,0.688
Mozambique,1991,Male,0.575
Mozambique,1992,Male,0.575
Mozambique,1993,Male,0.575
Mozambique,1994,Male,0.575
Mozambique,1995,Male,0.575
Mozambique,1996,Male,0.575
Mozambique,1997,Male,0.575
Mozambique,1998,Male,0.575
Mozambique,1999,Male,0.575
Mozambique,2000,Male,0.575
Mozambique,2001,Male,0.575
Mozambique,2002,Male,0.575
Mozambique,2003,Male,0.575
Mozambique,2004,Male,0.575
Mozambique,2005,Male,0.575
Mozambique,2006,Male,0.575
Mozambique,2007,Male,0.575
Mozambique,2008,Male,0.575
Mozambique,2009,Male,0.575
Mozambique,2010,Male,0.575
Mozambique,2011,Male,0.575
Mozambique,2012,Male,0.575
Mozambique,2013,Male,0.575
Mozambique,2014,Male,0.575
Mozambique,2015,Male,0.575
Mozambique,2016,Male,0.575
Mozambique,2017,Male,0.575
Mozambique,2018,Male,0.575
Mozambique,2019,Male,0.575
Myanmar,1991,Male,0.312
Myanmar,1992,Male,0.312
Myanmar,1993,Male,0.312
Myanmar,1994,Male,0.312
Myanmar,1995,Male,0.312
Myanmar,1996,Male,0.312
Myanmar,1997,Male,0.312
Myanmar,1998,Male,0.312
Myanmar,1999,Male,0.312
Myanmar,2000,Male,0.312
Myanmar,2001,Male,0.312
Myanmar,2002,Male,0.312
Myanmar,2003,Male,0.312
Myanmar,2004,Male,0.312
Myanmar,2005,Male,0.312
Myanmar,2006,Male,0.312
Myanmar,2007,Male,0.312
Myanmar,2008,Male,0.312
Myanmar,2009,Male,0.312
Myanmar,2010,Male,0.312
Myanmar,2011,Male,0.312
Myanmar,2012,Male,0.312
Myanmar,2013,Male,0.312
Myanmar,2014,Male,0.312
Myanmar,2015,Male,0.312
