Entity,Year,Gender,Population Share
Micronesia (country),2018,Male,0.288
Micronesia (country),2019,Male,0.288
Moldova,1991,Male,0.279
Moldova,1992,Male,0.278
Moldova,1993,Male,0.277
Moldova,1994,Male,0.276
Moldova,1995,Male,0.275
Moldova,1996,Male,0.274
Moldova,1997,Male,0.273
Moldova,1998,Male,0.272
Moldova,1999,Male,0.272
Moldova,2000,Male,0.271
Moldova,2001,Male,0.271
Moldova,2002,Male,0.271
Moldova,2003,Male,0.271
Moldova,2004,Male,0.271
Moldova,2005,Male,0.271
Moldova,2006,Male,0.271
Moldova,2007,Male,0.272
Moldova,2008,Male,0.272
Moldova,2009,Male,0.272
Moldova,2010,Male,0.272
Moldova,2011,Male,0.273
Moldova,2012,Male,0.273
Moldova,2013,Male,0.273
Moldova,2014,Male,0.274
Moldova,2015,Male,0.274
Moldova,2016,Male,0.275
Moldova,2017,Male,0.276
Moldova,2018,Male,0.277
Moldova,2019,Male,0.276
Monaco,1991,Male,0.3
Monaco,1992,Male,0.299
Monaco,1993,Male,0.299
Monaco,1994,Male,0.299
Monaco,1995,Male,0.299
Monaco,1996,Male,0.298
Monaco,1997,Male,0.298
Monaco,1998,Male,0.297
Monaco,1999,Male,0.297
Monaco,2000,Male,0.297
Monaco,2001,Male,0.297
Monaco,2002,Male,0.297
Monaco,2003,Male,0.298
Monaco,2004,Male,0.298
Monaco,2005,Male,0.298
Monaco,2006,Male,0.298
Monaco,2007,Male,0.298
Monaco,2008,Male,0.297
Monaco,2009,Male,0.297
Monaco,2010,Male,0.297
Monaco,2011,Male,0.297
Monaco,2012,Male,0.297
Monaco,2013,Male,0.297
Monaco,2014,Male,0.297
Monaco,2015,Male,0.297
Monaco,2016,Male,0.298
Monaco,2017,Male,0.299
Monaco,2018,Male,0.3
Monaco,2019,Male,0.301
Mongolia,1991,Male,0.27
Mongolia,1992,Male,0.27
Mongolia,1993,Male,0.27
Mongolia,1994,Male,0.27
Mongolia,1995,Male,0.27
Mongolia,1996,Male,0.27
Mongolia,1997,Male,0.27
Mongolia,1998,Male,0.27
Mongolia,1999,Male,0.27
Mongolia,2000,Male,0.27
Mongolia,2001,Male,0.27
Mongolia,2002,Male,0.271
Mongolia,2003,Male,0.272
Mongolia,2004,Male,0.273
Mongolia,2005,Male,0.273
Mongolia,2006,Male,0.274
Mongolia,2007,Male,0.274
Mongolia,2008,Male,0.274
Mongolia,2009,Male,0.274
Mongolia,2010,Male,0.275
Mongolia,2011,Male,0.275
Mongolia,2012,Male,0.276
Mongolia,2013,Male,0.277
Mongolia,2014,Male,0.279
Mongolia,2015,Male,0.28
Mongolia,2016,Male,0.281
Mongolia,2017,Male,0.283
Mongolia,2018,Male,0.283
Mongolia,2019,Male,0.283
Montenegro,1991,Male,0.298
Montenegro,1992,Male,0.296
Montenegro,1993,Male,0.295
Montenegro,1994,Male,0.293
Montenegro,1995,Male,0.293
Montenegro,1996,Male,0.292
Montenegro,1997,Male,0.292
Montenegro,1998,Male,0.292
Montenegro,1999,Male,0.291
Montenegro,2000,Male,0.291
Montenegro,2001,Male,0.291
Montenegro,2002,Male,0.292
Montenegro,2003,Male,0.292
Montenegro,2004,Male,0.292
Montenegro,2005,Male,0.293
Montenegro,2006,Male,0.293
Montenegro,2007,Male,0.294
Montenegro,2008,Male,0.294
Montenegro,2009,Male,0.295
Montenegro,2010,Male,0.295
Montenegro,2011,Male,0.296
Montenegro,2012,Male,0.296
Montenegro,2013,Male,0.297
Montenegro,2014,Male,0.297
Montenegro,2015,Male,0.297
Montenegro,2016,Male,0.298
Montenegro,2017,Male,0.298
Montenegro,2018,Male,0.298
Montenegro,2019,Male,0.298
Morocco,1991,Male,0.253
Morocco,1992,Male,0.253
Morocco,1993,Male,0.253
Morocco,1994,Male,0.253
Morocco,1995,Male,0.254
Morocco,1996,Male,0.254
Morocco,1997,Male,0.254
Morocco,1998,Male,0.255
Morocco,1999,Male,0.255
Morocco,2000,Male,0.255
Morocco,2001,Male,0.255
Morocco,2002,Male,0.255
Morocco,2003,Male,0.255
Morocco,2004,Male,0.254
Morocco,2005,Male,0.254
Morocco,2006,Male,0.254
Morocco,2007,Male,0.254
Morocco,2008,Male,0.254
Morocco,2009,Male,0.253
Morocco,2010,Male,0.253
Morocco,2011,Male,0.254
Morocco,2012,Male,0.254
Morocco,2013,Male,0.254
Morocco,2014,Male,0.254
Morocco,2015,Male,0.254
Morocco,2016,Male,0.255
Morocco,2017,Male,0.256
Morocco,2018,Male,0.256
Morocco,2019,Male,0.255
Mozambique,1991,Male,0.2
Mozambique,1992,Male,0.2
Mozambique,1993,Male,0.2
Mozambique,1994,Male,0.2
Mozambique,1995,Male,0.2
Mozambique,1996,Male,0.2
Mozambique,1997,Male,0.2
Mozambique,1998,Male,0.201
Mozambique,1999,Male,0.201
Mozambique,2000,Male,0.201
Mozambique,2001,Male,0.202
Mozambique,2002,Male,0.203
Mozambique,2003,Male,0.205
Mozambique,2004,Male,0.206
Mozambique,2005,Male,0.207
Mozambique,2006,Male,0.207
Mozambique,2007,Male,0.207
Mozambique,2008,Male,0.207
Mozambique,2009,Male,0.207
Mozambique,2010,Male,0.207
Mozambique,2011,Male,0.207
Mozambique,2012,Male,0.207
Mozambique,2013,Male,0.208
Mozambique,2014,Male,0.208
Mozambique,2015,Male,0.208
Mozambique,2016,Male,0.209
Mozambique,2017,Male,0.209
Mozambique,2018,Male,0.21
Mozambique,2019,Male,0.21
Myanmar,1991,Male,0.275
Myanmar,1992,Male,0.274
Myanmar,1993,Male,0.273
Myanmar,1994,Male,0.273
Myanmar,1995,Male,0.273
Myanmar,1996,Male,0.273
Myanmar,1997,Male,0.273
Myanmar,1998,Male,0.273
Myanmar,1999,Male,0.273
Myanmar,2000,Male,0.273
Myanmar,2001,Male,0.274
Myanmar,2002,Male,0.275
Myanmar,2003,Male,0.276
Myanmar,2004,Male,0.278
Myanmar,2005,Male,0.279
Myanmar,2006,Male,0.28
Myanmar,2007,Male,0.28
Myanmar,2008,Male,0.281
Myanmar,2009,Male,0.282
Myanmar,2010,Male,0.283
Myanmar,2011,Male,0.285
Myanmar,2012,Male,0.287
Myanmar,2013,Male,0.289
Myanmar,2014,Male,0.291
Myanmar,2015,Male,0.292
Myanmar,2016,Male,0.292
Myanmar,2017,Male,0.292
Myanmar,2018,Male,0.293
Myanmar,2019,Male,0.295
Namibia,1991,Male,0.225
Namibia,1992,Male,0.225
Namibia,1993,Male,0.225
Namibia,1994,Male,0.225
Namibia,1995,Male,0.225
Namibia,1996,Male,0.225
Namibia,1997,Male,0.225
Namibia,1998,Male,0.225
Namibia,1999,Male,0.225
Namibia,2000,Male,0.225
Namibia,2001,Male,0.225
Namibia,2002,Male,0.225
Namibia,2003,Male,0.225
Namibia,2004,Male,0.226
Namibia,2005,Male,0.226
Namibia,2006,Male,0.226
Namibia,2007,Male,0.226
Namibia,2008,Male,0.227
Namibia,2009,Male,0.227
Namibia,2010,Male,0.227
Namibia,2011,Male,0.227
Namibia,2012,Male,0.227
Namibia,2013,Male,0.228
Namibia,2014,Male,0.228
Namibia,2015,Male,0.228
Namibia,2016,Male,0.229
Namibia,2017,Male,0.23
Namibia,2018,Male,0.23
Namibia,2019,Male,0.23
Nauru,1991,Male,0.321
Nauru,1992,Male,0.319
Nauru,1993,Male,0.317
Nauru,1994,Male,0.315
Nauru,1995,Male,0.313
Nauru,1996,Male,0.31
Nauru,1997,Male,0.306
Nauru,1998,Male,0.302
Nauru,1999,Male,0.299
Nauru,2000,Male,0.297
Nauru,2001,Male,0.297
Nauru,2002,Male,0.296
Nauru,2003,Male,0.296
Nauru,2004,Male,0.296
Nauru,2005,Male,0.296
Nauru,2006,Male,0.295
Nauru,2007,Male,0.294
Nauru,2008,Male,0.293
Nauru,2009,Male,0.293
Nauru,2010,Male,0.293
Nauru,2011,Male,0.293
Nauru,2012,Male,0.295
Nauru,2013,Male,0.298
Nauru,2014,Male,0.3
Nauru,2015,Male,0.302
Nauru,2016,Male,0.302
Nauru,2017,Male,0.302
Nauru,2018,Male,0.303
Nauru,2019,Male,0.304
Nepal,1991,Male,0.307
Nepal,1992,Male,0.307
Nepal,1993,Male,0.307
Nepal,1994,Male,0.307
Nepal,1995,Male,0.307
Nepal,1996,Male,0.307
Nepal,1997,Male,0.307
Nepal,1998,Male,0.307
Nepal,1999,Male,0.307
Nepal,2000,Male,0.307
Nepal,2001,Male,0.307
Nepal,2002,Male,0.307
Nepal,2003,Male,0.307
Nepal,2004,Male,0.307
Nepal,2005,Male,0.307
Nepal,2006,Male,0.307
Nepal,2007,Male,0.306
Nepal,2008,Male,0.306
Nepal,2009,Male,0.306
Nepal,2010,Male,0.305
Nepal,2011,Male,0.305
Nepal,2012,Male,0.304
Nepal,2013,Male,0.304
Nepal,2014,Male,0.303
Nepal,2015,Male,0.303
Nepal,2016,Male,0.303
Nepal,2017,Male,0.303
Nepal,2018,Male,0.303
Nepal,2019,Male,0.303
Netherlands,1991,Male,0.392
Netherlands,1992,Male,0.392
Netherlands,1993,Male,0.392
Netherlands,1994,Male,0.392
Netherlands,1995,Male,0.392
Netherlands,1996,Male,0.392
Netherlands,1997,Male,0.392
Netherlands,1998,Male,0.392
Netherlands,1999,Male,0.392
Netherlands,2000,Male,0.392
Netherlands,2001,Male,0.392
Netherlands,2002,Male,0.392
Netherlands,2003,Male,0.391
Netherlands,2004,Male,0.391
Netherlands,2005,Male,0.391
Netherlands,2006,Male,0.392
Netherlands,2007,Male,0.392
Netherlands,2008,Male,0.392
Netherlands,2009,Male,0.393
Netherlands,2010,Male,0.393
Netherlands,2011,Male,0.39
Netherlands,2012,Male,0.384
Netherlands,2013,Male,0.376
Netherlands,2014,Male,0.37
Netherlands,2015,Male,0.367
Netherlands,2016,Male,0.368
Netherlands,2017,Male,0.369
Netherlands,2018,Male,0.37
Netherlands,2019,Male,0.372
New Zealand,1991,Male,0.441
New Zealand,1992,Male,0.441
New Zealand,1993,Male,0.441
New Zealand,1994,Male,0.441
New Zealand,1995,Male,0.441
New Zealand,1996,Male,0.441
New Zealand,1997,Male,0.441
New Zealand,1998,Male,0.44
New Zealand,1999,Male,0.44
New Zealand,2000,Male,0.44
New Zealand,2001,Male,0.44
New Zealand,2002,Male,0.441
New Zealand,2003,Male,0.442
New Zealand,2004,Male,0.443
New Zealand,2005,Male,0.443
New Zealand,2006,Male,0.443
New Zealand,2007,Male,0.443
New Zealand,2008,Male,0.442
New Zealand,2009,Male,0.441
New Zealand,2010,Male,0.441
New Zealand,2011,Male,0.441
New Zealand,2012,Male,0.441
New Zealand,2013,Male,0.441
New Zealand,2014,Male,0.441
New Zealand,2015,Male,0.441
New Zealand,2016,Male,0.441
New Zealand,2017,Male,0.441
New Zealand,2018,Male,0.441
New Zealand,2019,Male,0.441
Nicaragua,1991,Male,0.276
Nicaragua,1992,Male,0.275
Nicaragua,1993,Male,0.274
Nicaragua,1994,Male,0.274
Nicaragua,1995,Male,0.274
Nicaragua,1996,Male,0.274
Nicaragua,1997,Male,0.275
Nicaragua,1998,Male,0.275
Nicaragua,1999,Male,0.276
Nicaragua,2000,Male,0.276
Nicaragua,2001,Male,0.276
Nicaragua,2002,Male,0.276
Nicaragua,2003,Male,0.275
Nicaragua,2004,Male,0.275
Nicaragua,2005,Male,0.275
Nicaragua,2006,Male,0.275
Nicaragua,2007,Male,0.276
Nicaragua,2008,Male,0.277
Nicaragua,2009,Male,0.277
Nicaragua,2010,Male,0.278
Nicaragua,2011,Male,0.278
Nicaragua,2012,Male,0.278
Nicaragua,2013,Male,0.278
Nicaragua,2014,Male,0.278
Nicaragua,2015,Male,0.278
Nicaragua,2016,Male,0.278
Nicaragua,2017,Male,0.279
Nicaragua,2018,Male,0.278
Nicaragua,2019,Male,0.277
Niger,1991,Male,0.216
Niger,1992,Male,0.216
Niger,1993,Male,0.215
Niger,1994,Male,0.215
Niger,1995,Male,0.215
Niger,1996,Male,0.215
Niger,1997,Male,0.215
Niger,1998,Male,0.215
Niger,1999,Male,0.215
Niger,2000,Male,0.215
Niger,2001,Male,0.215
Niger,2002,Male,0.215
Niger,2003,Male,0.215
Niger,2004,Male,0.215
Niger,2005,Male,0.216
Niger,2006,Male,0.215
Niger,2007,Male,0.215
Niger,2008,Male,0.215
Niger,2009,Male,0.214
Niger,2010,Male,0.214
Niger,2011,Male,0.214
Niger,2012,Male,0.214
Niger,2013,Male,0.214
Niger,2014,Male,0.214
Niger,2015,Male,0.215
Niger,2016,Male,0.215
Niger,2017,Male,0.215
Niger,2018,Male,0.215
Niger,2019,Male,0.216
Nigeria,1991,Male,0.227
Nigeria,1992,Male,0.227
Nigeria,1993,Male,0.227
Nigeria,1994,Male,0.227
Nigeria,1995,Male,0.227
Nigeria,1996,Male,0.226
Nigeria,1997,Male,0.226
Nigeria,1998,Male,0.226
Nigeria,1999,Male,0.225
Nigeria,2000,Male,0.225
Nigeria,2001,Male,0.225
Nigeria,2002,Male,0.226
Nigeria,2003,Male,0.227
Nigeria,2004,Male,0.228
Nigeria,2005,Male,0.229
Nigeria,2006,Male,0.229
Nigeria,2007,Male,0.229
Nigeria,2008,Male,0.23
Nigeria,2009,Male,0.23
Nigeria,2010,Male,0.23
Nigeria,2011,Male,0.23
Nigeria,2012,Male,0.231
Nigeria,2013,Male,0.231
Nigeria,2014,Male,0.231
Nigeria,2015,Male,0.232
Nigeria,2016,Male,0.231
Nigeria,2017,Male,0.231
Nigeria,2018,Male,0.231
Nigeria,2019,Male,0.232
Niue,1991,Male,0.314
Niue,1992,Male,0.314
Niue,1993,Male,0.314
Niue,1994,Male,0.314
Niue,1995,Male,0.314
Niue,1996,Male,0.313
Niue,1997,Male,0.312
Niue,1998,Male,0.311
Niue,1999,Male,0.31
Niue,2000,Male,0.31
Niue,2001,Male,0.31
Niue,2002,Male,0.311
Niue,2003,Male,0.313
Niue,2004,Male,0.314
Niue,2005,Male,0.315
Niue,2006,Male,0.315
Niue,2007,Male,0.315
Niue,2008,Male,0.315
Niue,2009,Male,0.315
Niue,2010,Male,0.315
Niue,2011,Male,0.315
Niue,2012,Male,0.316
Niue,2013,Male,0.317
Niue,2014,Male,0.317
Niue,2015,Male,0.317
Niue,2016,Male,0.316
Niue,2017,Male,0.315
Niue,2018,Male,0.315
Niue,2019,Male,0.315
North Korea,1991,Male,0.296
North Korea,1992,Male,0.297
North Korea,1993,Male,0.297
North Korea,1994,Male,0.297
North Korea,1995,Male,0.296
North Korea,1996,Male,0.296
North Korea,1997,Male,0.294
North Korea,1998,Male,0.292
North Korea,1999,Male,0.291
North Korea,2000,Male,0.29
North Korea,2001,Male,0.29
North Korea,2002,Male,0.29
North Korea,2003,Male,0.291
North Korea,2004,Male,0.291
North Korea,2005,Male,0.291
North Korea,2006,Male,0.291
North Korea,2007,Male,0.29
North Korea,2008,Male,0.289
North Korea,2009,Male,0.288
North Korea,2010,Male,0.288
North Korea,2011,Male,0.287
North Korea,2012,Male,0.286
North Korea,2013,Male,0.286
North Korea,2014,Male,0.285
North Korea,2015,Male,0.285
North Korea,2016,Male,0.285
North Korea,2017,Male,0.285
North Korea,2018,Male,0.283
North Korea,2019,Male,0.281
North Macedonia,1991,Male,0.295
North Macedonia,1992,Male,0.295
North Macedonia,1993,Male,0.294
North Macedonia,1994,Male,0.293
North Macedonia,1995,Male,0.293
North Macedonia,1996,Male,0.293
North Macedonia,1997,Male,0.293
North Macedonia,1998,Male,0.293
North Macedonia,1999,Male,0.293
North Macedonia,2000,Male,0.293
North Macedonia,2001,Male,0.293
North Macedonia,2002,Male,0.294
North Macedonia,2003,Male,0.294
North Macedonia,2004,Male,0.294
North Macedonia,2005,Male,0.295
North Macedonia,2006,Male,0.295
North Macedonia,2007,Male,0.295
North Macedonia,2008,Male,0.295
North Macedonia,2009,Male,0.296
North Macedonia,2010,Male,0.296
North Macedonia,2011,Male,0.296
North Macedonia,2012,Male,0.296
North Macedonia,2013,Male,0.296
North Macedonia,2014,Male,0.297
North Macedonia,2015,Male,0.297
North Macedonia,2016,Male,0.297
North Macedonia,2017,Male,0.298
North Macedonia,2018,Male,0.298
North Macedonia,2019,Male,0.297
Northern Mariana Islands,1991,Male,0.348
Northern Mariana Islands,1992,Male,0.348
Northern Mariana Islands,1993,Male,0.347
Northern Mariana Islands,1994,Male,0.346
Northern Mariana Islands,1995,Male,0.346
Northern Mariana Islands,1996,Male,0.344
Northern Mariana Islands,1997,Male,0.342
Northern Mariana Islands,1998,Male,0.34
Northern Mariana Islands,1999,Male,0.338
Northern Mariana Islands,2000,Male,0.338
Northern Mariana Islands,2001,Male,0.338
Northern Mariana Islands,2002,Male,0.34
Northern Mariana Islands,2003,Male,0.341
Northern Mariana Islands,2004,Male,0.342
Northern Mariana Islands,2005,Male,0.343
Northern Mariana Islands,2006,Male,0.342
Northern Mariana Islands,2007,Male,0.34
Northern Mariana Islands,2008,Male,0.338
Northern Mariana Islands,2009,Male,0.336
Northern Mariana Islands,2010,Male,0.335
Northern Mariana Islands,2011,Male,0.335
Northern Mariana Islands,2012,Male,0.334
Northern Mariana Islands,2013,Male,0.334
Northern Mariana Islands,2014,Male,0.334
Northern Mariana Islands,2015,Male,0.334
Northern Mariana Islands,2016,Male,0.333
Northern Mariana Islands,2017,Male,0.332
Northern Mariana Islands,2018,Male,0.332
Northern Mariana Islands,2019,Male,0.333
Norway,1991,Male,0.286
Norway,1992,Male,0.286
Norway,1993,Male,0.286
Norway,1994,Male,0.286
Norway,1995,Male,0.286
Norway,1996,Male,0.286
Norway,1997,Male,0.286
Norway,1998,Male,0.287
Norway,1999,Male,0.287
Norway,2000,Male,0.287
Norway,2001,Male,0.287
Norway,2002,Male,0.287
Norway,2003,Male,0.287
Norway,2004,Male,0.287
Norway,2005,Male,0.288
Norway,2006,Male,0.287
Norway,2007,Male,0.287
Norway,2008,Male,0.287
Norway,2009,Male,0.287
Norway,2010,Male,0.287
Norway,2011,Male,0.287
Norway,2012,Male,0.287
Norway,2013,Male,0.287
Norway,2014,Male,0.287
Norway,2015,Male,0.287
Norway,2016,Male,0.287
Norway,2017,Male,0.287
Norway,2018,Male,0.287
Norway,2019,Male,0.286
Oman,1991,Male,0.272
Oman,1992,Male,0.273
Oman,1993,Male,0.273
Oman,1994,Male,0.273
Oman,1995,Male,0.273
Oman,1996,Male,0.273
Oman,1997,Male,0.273
Oman,1998,Male,0.274
Oman,1999,Male,0.274
Oman,2000,Male,0.274
Oman,2001,Male,0.274
Oman,2002,Male,0.273
Oman,2003,Male,0.273
Oman,2004,Male,0.272
Oman,2005,Male,0.272
Oman,2006,Male,0.272
Oman,2007,Male,0.273
Oman,2008,Male,0.273
Oman,2009,Male,0.273
Oman,2010,Male,0.273
Oman,2011,Male,0.273
Oman,2012,Male,0.273
Oman,2013,Male,0.273
Oman,2014,Male,0.272
Oman,2015,Male,0.272
Oman,2016,Male,0.272
Oman,2017,Male,0.273
Oman,2018,Male,0.272
Oman,2019,Male,0.271
Pakistan,1991,Male,0.317
Pakistan,1992,Male,0.318
Pakistan,1993,Male,0.318
Pakistan,1994,Male,0.318
Pakistan,1995,Male,0.318
Pakistan,1996,Male,0.317
Pakistan,1997,Male,0.317
Pakistan,1998,Male,0.316
Pakistan,1999,Male,0.316
Pakistan,2000,Male,0.316
Pakistan,2001,Male,0.316
Pakistan,2002,Male,0.316
Pakistan,2003,Male,0.316
Pakistan,2004,Male,0.316
Pakistan,2005,Male,0.316
Pakistan,2006,Male,0.316
Pakistan,2007,Male,0.315
Pakistan,2008,Male,0.315
Pakistan,2009,Male,0.315
Pakistan,2010,Male,0.314
Pakistan,2011,Male,0.314
Pakistan,2012,Male,0.314
Pakistan,2013,Male,0.313
Pakistan,2014,Male,0.313
Pakistan,2015,Male,0.312
Pakistan,2016,Male,0.313
Pakistan,2017,Male,0.313
Pakistan,2018,Male,0.313
Pakistan,2019,Male,0.313
Palau,1991,Male,0.317
Palau,1992,Male,0.317
Palau,1993,Male,0.317
Palau,1994,Male,0.317
Palau,1995,Male,0.317
Palau,1996,Male,0.316
Palau,1997,Male,0.315
Palau,1998,Male,0.314
Palau,1999,Male,0.313
Palau,2000,Male,0.312
Palau,2001,Male,0.313
Palau,2002,Male,0.315
Palau,2003,Male,0.316
Palau,2004,Male,0.318
Palau,2005,Male,0.319
Palau,2006,Male,0.318
Palau,2007,Male,0.317
Palau,2008,Male,0.316
Palau,2009,Male,0.315
Palau,2010,Male,0.314
Palau,2011,Male,0.314
Palau,2012,Male,0.315
Palau,2013,Male,0.315
Palau,2014,Male,0.315
Palau,2015,Male,0.315
Palau,2016,Male,0.315
Palau,2017,Male,0.315
Palau,2018,Male,0.315
Palau,2019,Male,0.315
Palestine,1991,Male,0.258
Palestine,1992,Male,0.258
Palestine,1993,Male,0.259
Palestine,1994,Male,0.259
Palestine,1995,Male,0.259
Palestine,1996,Male,0.259
Palestine,1997,Male,0.259
Palestine,1998,Male,0.26
Palestine,1999,Male,0.26
Palestine,2000,Male,0.26
Palestine,2001,Male,0.26
Palestine,2002,Male,0.259
Palestine,2003,Male,0.259
Palestine,2004,Male,0.258
Palestine,2005,Male,0.258
Palestine,2006,Male,0.257
Palestine,2007,Male,0.257
Palestine,2008,Male,0.257
Palestine,2009,Male,0.257
Palestine,2010,Male,0.257
Palestine,2011,Male,0.257
Palestine,2012,Male,0.257
Palestine,2013,Male,0.257
Palestine,2014,Male,0.257
Palestine,2015,Male,0.257
Palestine,2016,Male,0.258
Palestine,2017,Male,0.258
Palestine,2018,Male,0.258
Palestine,2019,Male,0.258
Panama,1991,Male,0.286
Panama,1992,Male,0.286
Panama,1993,Male,0.286
Panama,1994,Male,0.286
Panama,1995,Male,0.286
Panama,1996,Male,0.286
Panama,1997,Male,0.287
Panama,1998,Male,0.287
Panama,1999,Male,0.288
Panama,2000,Male,0.288
Panama,2001,Male,0.288
Panama,2002,Male,0.288
Panama,2003,Male,0.288
Panama,2004,Male,0.288
Panama,2005,Male,0.288
Panama,2006,Male,0.289
Panama,2007,Male,0.29
Panama,2008,Male,0.291
Panama,2009,Male,0.293
Panama,2010,Male,0.294
Panama,2011,Male,0.294
Panama,2012,Male,0.295
Panama,2013,Male,0.296
Panama,2014,Male,0.297
Panama,2015,Male,0.297
Panama,2016,Male,0.297
Panama,2017,Male,0.297
Panama,2018,Male,0.297
Panama,2019,Male,0.297
Papua New Guinea,1991,Male,0.291
Papua New Guinea,1992,Male,0.291
Papua New Guinea,1993,Male,0.291
Papua New Guinea,1994,Male,0.291
Papua New Guinea,1995,Male,0.291
Papua New Guinea,1996,Male,0.291
Papua New Guinea,1997,Male,0.29
Papua New Guinea,1998,Male,0.289
Papua New Guinea,1999,Male,0.288
Papua New Guinea,2000,Male,0.287
Papua New Guinea,2001,Male,0.288
Papua New Guinea,2002,Male,0.288
Papua New Guinea,2003,Male,0.289
Papua New Guinea,2004,Male,0.29
Papua New Guinea,2005,Male,0.29
Papua New Guinea,2006,Male,0.29
Papua New Guinea,2007,Male,0.29
Papua New Guinea,2008,Male,0.29
Papua New Guinea,2009,Male,0.29
Papua New Guinea,2010,Male,0.29
Papua New Guinea,2011,Male,0.29
Papua New Guinea,2012,Male,0.291
Papua New Guinea,2013,Male,0.292
Papua New Guinea,2014,Male,0.293
Papua New Guinea,2015,Male,0.293
Papua New Guinea,2016,Male,0.292
Papua New Guinea,2017,Male,0.291
Papua New Guinea,2018,Male,0.291
Papua New Guinea,2019,Male,0.291
Paraguay,1991,Male,0.283
Paraguay,1992,Male,0.283
Paraguay,1993,Male,0.283
Paraguay,1994,Male,0.283
Paraguay,1995,Male,0.283
Paraguay,1996,Male,0.283
Paraguay,1997,Male,0.283
Paraguay,1998,Male,0.282
Paraguay,1999,Male,0.282
Paraguay,2000,Male,0.282
Paraguay,2001,Male,0.282
Paraguay,2002,Male,0.282
Paraguay,2003,Male,0.281
Paraguay,2004,Male,0.281
Paraguay,2005,Male,0.282
Paraguay,2006,Male,0.282
Paraguay,2007,Male,0.282
Paraguay,2008,Male,0.283
Paraguay,2009,Male,0.284
Paraguay,2010,Male,0.284
Paraguay,2011,Male,0.284
Paraguay,2012,Male,0.284
Paraguay,2013,Male,0.284
Paraguay,2014,Male,0.284
Paraguay,2015,Male,0.284
Paraguay,2016,Male,0.285
Paraguay,2017,Male,0.286
Paraguay,2018,Male,0.287
Paraguay,2019,Male,0.287
Peru,1991,Male,0.283
Peru,1992,Male,0.283
Peru,1993,Male,0.283
Peru,1994,Male,0.283
Peru,1995,Male,0.283
Peru,1996,Male,0.283
Peru,1997,Male,0.283
Peru,1998,Male,0.283
Peru,1999,Male,0.283
Peru,2000,Male,0.283
Peru,2001,Male,0.283
Peru,2002,Male,0.283
Peru,2003,Male,0.283
Peru,2004,Male,0.283
Peru,2005,Male,0.283
Peru,2006,Male,0.284
Peru,2007,Male,0.284
Peru,2008,Male,0.285
Peru,2009,Male,0.286
Peru,2010,Male,0.287
Peru,2011,Male,0.287
Peru,2012,Male,0.288
Peru,2013,Male,0.288
Peru,2014,Male,0.289
Peru,2015,Male,0.289
Peru,2016,Male,0.289
Peru,2017,Male,0.289
Peru,2018,Male,0.289
Peru,2019,Male,0.291
Philippines,1991,Male,0.301
Philippines,1992,Male,0.3
Philippines,1993,Male,0.299
Philippines,1994,Male,0.299
Philippines,1995,Male,0.298
Philippines,1996,Male,0.298
Philippines,1997,Male,0.298
Philippines,1998,Male,0.297
Philippines,1999,Male,0.297
Philippines,2000,Male,0.297
Philippines,2001,Male,0.297
Philippines,2002,Male,0.298
Philippines,2003,Male,0.298
Philippines,2004,Male,0.299
Philippines,2005,Male,0.299
Philippines,2006,Male,0.299
Philippines,2007,Male,0.299
Philippines,2008,Male,0.299
Philippines,2009,Male,0.299
Philippines,2010,Male,0.299
Philippines,2011,Male,0.299
Philippines,2012,Male,0.301
Philippines,2013,Male,0.304
Philippines,2014,Male,0.306
Philippines,2015,Male,0.306
Philippines,2016,Male,0.304
Philippines,2017,Male,0.302
Philippines,2018,Male,0.304
Philippines,2019,Male,0.307
Poland,1991,Male,0.291
Poland,1992,Male,0.291
Poland,1993,Male,0.291
Poland,1994,Male,0.291
Poland,1995,Male,0.291
Poland,1996,Male,0.291
Poland,1997,Male,0.292
Poland,1998,Male,0.292
Poland,1999,Male,0.293
Poland,2000,Male,0.294
Poland,2001,Male,0.294
Poland,2002,Male,0.295
Poland,2003,Male,0.295
Poland,2004,Male,0.296
Poland,2005,Male,0.296
Poland,2006,Male,0.297
Poland,2007,Male,0.297
Poland,2008,Male,0.297
Poland,2009,Male,0.298
Poland,2010,Male,0.298
Poland,2011,Male,0.299
Poland,2012,Male,0.299
Poland,2013,Male,0.3
Poland,2014,Male,0.3
Poland,2015,Male,0.301
Poland,2016,Male,0.301
Poland,2017,Male,0.302
Poland,2018,Male,0.302
Poland,2019,Male,0.302
Portugal,1991,Male,0.269
Portugal,1992,Male,0.269
Portugal,1993,Male,0.269
Portugal,1994,Male,0.269
Portugal,1995,Male,0.269
Portugal,1996,Male,0.27
Portugal,1997,Male,0.27
Portugal,1998,Male,0.27
Portugal,1999,Male,0.271
Portugal,2000,Male,0.271
Portugal,2001,Male,0.271
