Entity,Code,Year,Prevalence,GDP,Continent,Population (historical estimates)
Germany,DEU,1996,3.1501465,39568.6,Europe,81300864.0
Germany,DEU,1997,3.1498163,40218.848,Europe,81436096.0
Germany,DEU,1998,3.149625,41022.613,Europe,81524384.0
Germany,DEU,1999,3.1518269,41769.812,Europe,81556968.0
Germany,DEU,2000,3.1580033,42928.18,Europe,81551680.0
Germany,DEU,2001,3.1938353,43576.637,Europe,81514568.0
Germany,DEU,2002,3.2658777,43417.31,Europe,81443424.0
Germany,DEU,2003,3.3483357,43089.473,Europe,81346808.0
Germany,DEU,2004,3.41829,43605.277,Europe,81266672.0
Germany,DEU,2005,3.4491034,43949.29,Europe,81212168.0
Germany,DEU,2006,3.4561625,45678.082,Europe,81177816.0
Germany,DEU,2007,3.4692407,47100.61,Europe,81183832.0
Germany,DEU,2008,3.488274,47643.223,Europe,81217488.0
Germany,DEU,2009,3.5011506,45044.49,Europe,81260624.0
Germany,DEU,2010,3.5041263,46999.24,Europe,81325088.0
Germany,DEU,2011,3.5028772,49757.926,Europe,81423384.0
Germany,DEU,2012,3.5033655,49872.45,Europe,81545568.0
Germany,DEU,2013,3.4999578,49954.17,Europe,81680592.0
Germany,DEU,2014,3.5008144,50845.527,Europe,81858824.0
Germany,DEU,2015,3.501964,51159.297,Europe,82073232.0
Germany,DEU,2016,3.4886234,51879.67,Europe,82331432.0
Germany,DEU,2017,3.461354,53071.457,Europe,82624368.0
Germany,DEU,2018,3.4255924,53431.395,Europe,82896696.0
Germany,DEU,2019,3.3767943,53874.316,Europe,83148144.0
Ghana,GHA,1990,4.356545,2299.6387,Africa,15446987.0
Ghana,GHA,1991,4.3545513,2360.5127,Africa,15843473.0
Ghana,GHA,1992,4.353243,2391.9868,Africa,16241548.0
Ghana,GHA,1993,4.353492,2447.4087,Africa,16643639.0
Ghana,GHA,1994,4.3544226,2469.2417,Africa,17040850.0
Ghana,GHA,1995,4.352223,2512.1123,Africa,17438882.0
Ghana,GHA,1996,4.3546424,2568.0703,Africa,17844012.0
Ghana,GHA,1997,4.3559055,2613.7256,Africa,18268044.0
Ghana,GHA,1998,4.358079,2671.266,Africa,18714708.0
Ghana,GHA,1999,4.3603253,2721.603,Africa,19176800.0
Ghana,GHA,2000,4.363825,2752.1648,Africa,19665506.0
Ghana,GHA,2001,4.3674393,2787.1257,Africa,20195584.0
Ghana,GHA,2002,4.3736086,2833.5884,Africa,20758324.0
Ghana,GHA,2003,4.3788495,2901.108,Africa,21329520.0
Ghana,GHA,2004,4.3850427,2982.8875,Africa,21906448.0
Ghana,GHA,2005,4.388548,3075.9626,Africa,22496952.0
Ghana,GHA,2006,4.3864045,3187.5764,Africa,23098590.0
Ghana,GHA,2007,4.377118,3240.5925,Africa,23708328.0
Ghana,GHA,2008,4.366984,3447.2747,Africa,24326092.0
Ghana,GHA,2009,4.355304,3523.7893,Africa,24950768.0
Ghana,GHA,2010,4.3483276,3709.3958,Africa,25574722.0
Ghana,GHA,2011,4.346295,4128.56,Africa,26205940.0
Ghana,GHA,2012,4.3478723,4402.546,Africa,26858760.0
Ghana,GHA,2013,4.3483744,4610.028,Africa,27525586.0
Ghana,GHA,2014,4.3502145,4628.9014,Africa,28196356.0
Ghana,GHA,2015,4.3536882,4616.6196,Africa,28870946.0
Ghana,GHA,2016,4.352258,4662.011,Africa,29554298.0
Ghana,GHA,2017,4.3550158,4929.568,Africa,30222266.0
Ghana,GHA,2018,4.358494,5125.2495,Africa,30870648.0
Ghana,GHA,2019,4.3620286,5345.9414,Africa,31522294.0
Greece,GRC,1990,4.9929886,24262.842,Europe,10302255.0
Greece,GRC,1991,4.9558005,24716.518,Europe,10391552.0
Greece,GRC,1992,4.9320226,24700.13,Europe,10478389.0
Greece,GRC,1993,4.918128,24162.371,Europe,10563442.0
Greece,GRC,1994,4.9144435,24522.525,Europe,10647420.0
Greece,GRC,1995,4.9127254,24920.729,Europe,10727928.0
Greece,GRC,1996,5.0216413,25521.28,Europe,10803809.0
Greece,GRC,1997,5.2801523,26534.494,Europe,10875274.0
Greece,GRC,1998,5.5862374,27415.625,Europe,10939474.0
Greece,GRC,1999,5.8431926,28149.844,Europe,10993861.0
Greece,GRC,2000,5.950096,29133.84,Europe,11038112.0
Greece,GRC,2001,5.91311,30180.227,Europe,11072182.0
Greece,GRC,2002,5.8177276,31249.396,Europe,11096620.0
Greece,GRC,2003,5.70618,32981.35,Europe,11110488.0
Greece,GRC,2004,5.6072226,34564.91,Europe,11115089.0
Greece,GRC,2005,5.5631027,34670.184,Europe,11113450.0
Greece,GRC,2006,5.5578027,36520.047,Europe,11106097.0
Greece,GRC,2007,5.558685,37619.66,Europe,11091491.0
Greece,GRC,2008,5.5600004,37394.17,Europe,11073621.0
Greece,GRC,2009,5.5610733,35691.945,Europe,11055503.0
Greece,GRC,2010,5.5540867,33693.21,Europe,11033784.0
Greece,GRC,2011,5.4631195,30318.404,Europe,11004730.0
Greece,GRC,2012,5.264968,28322.572,Europe,10963633.0
Greece,GRC,2013,5.029115,27810.912,Europe,10914501.0
Greece,GRC,2014,4.829,28129.96,Europe,10862972.0
Greece,GRC,2015,4.7407064,28260.387,Europe,10806644.0
Greece,GRC,2016,4.7633934,28239.92,Europe,10749742.0
Greece,GRC,2017,4.8174276,28604.861,Europe,10692230.0
Greece,GRC,2018,4.907854,29141.174,Europe,10633275.0
Greece,GRC,2019,5.0422506,29721.586,Europe,10574026.0
Grenada,GRD,1990,3.2359593,8571.903,North America,99066.0
Grenada,GRD,1991,3.2188475,8628.73,North America,99778.0
Grenada,GRD,1992,3.2049325,8446.737,North America,101054.0
Grenada,GRD,1993,3.196773,8189.4497,North America,102190.0
Grenada,GRD,1994,3.1909282,8247.343,North America,103194.0
Grenada,GRD,1995,3.189875,8351.252,North America,104075.0
Grenada,GRD,1996,3.195743,8656.515,North America,104862.0
Grenada,GRD,1997,3.2064247,9030.134,North America,105563.0
Grenada,GRD,1998,3.2202954,10029.63,North America,106214.0
Grenada,GRD,1999,3.2324076,10658.981,North America,106841.0
Grenada,GRD,2000,3.242439,11116.611,North America,107442.0
Grenada,GRD,2001,3.2477374,10840.765,North America,107945.0
Grenada,GRD,2002,3.255657,11182.833,North America,108246.0
Grenada,GRD,2003,3.2619338,12183.874,North America,108750.0
Grenada,GRD,2004,3.2668288,12019.217,North America,109529.0
Grenada,GRD,2005,3.2670875,13523.777,North America,110268.0
Grenada,GRD,2006,3.2560234,12897.595,North America,111006.0
Grenada,GRD,2007,3.2348087,13597.083,North America,111740.0
Grenada,GRD,2008,3.210935,13634.03,North America,112497.0
Grenada,GRD,2009,3.1897829,12645.691,North America,113260.0
Grenada,GRD,2010,3.179474,12493.885,North America,114058.0
Grenada,GRD,2011,3.1806154,12493.164,North America,114933.0
Grenada,GRD,2012,3.1851122,12242.953,North America,115930.0
Grenada,GRD,2013,3.19101,12420.148,North America,116954.0
Grenada,GRD,2014,3.196049,13215.913,North America,117986.0
Grenada,GRD,2015,3.2003934,13948.467,North America,118994.0
Grenada,GRD,2016,3.2008672,14351.286,North America,119973.0
Grenada,GRD,2017,3.201751,14869.982,North America,120934.0
Grenada,GRD,2018,3.2130177,15401.727,North America,121853.0
Grenada,GRD,2019,3.23476,15393.791,North America,122737.0
Guatemala,GTM,1990,3.7855756,5561.071,North America,9084779.0
Guatemala,GTM,1991,3.80976,5611.5425,North America,9329564.0
Guatemala,GTM,1992,3.8381498,5730.646,North America,9576630.0
Guatemala,GTM,1993,3.8666654,5805.7095,North America,9831871.0
Guatemala,GTM,1994,3.8952844,5891.3276,North America,10094917.0
Guatemala,GTM,1995,3.9257407,6033.0425,North America,10363096.0
Guatemala,GTM,1996,3.9719603,6064.021,North America,10632295.0
Guatemala,GTM,1997,4.045967,6181.1724,North America,10905387.0
Guatemala,GTM,1998,4.125211,6338.338,North America,11184035.0
Guatemala,GTM,1999,4.1882973,6428.048,North America,11463503.0
Guatemala,GTM,2000,4.2176867,6499.8833,North America,11735893.0
Guatemala,GTM,2001,4.2208037,6493.6064,North America,12009197.0
Guatemala,GTM,2002,4.2193365,6589.7373,North America,12289867.0
Guatemala,GTM,2003,4.2169113,6612.67,North America,12570507.0
Guatemala,GTM,2004,4.210898,6676.7046,North America,12852433.0
Guatemala,GTM,2005,4.202526,6753.6826,North America,13132818.0
Guatemala,GTM,2006,4.1783195,6972.382,North America,13412401.0
Guatemala,GTM,2007,4.134603,7269.206,North America,13696609.0
Guatemala,GTM,2008,4.077393,7365.2803,North America,13979451.0
Guatemala,GTM,2009,4.019649,7262.5,North America,14259415.0
Guatemala,GTM,2010,3.9688396,7335.989,North America,14543126.0
Guatemala,GTM,2011,3.9116497,7503.675,North America,14833458.0
Guatemala,GTM,2012,3.8377476,7590.7554,North America,15128307.0
Guatemala,GTM,2013,3.766351,7734.1177,North America,15422663.0
Guatemala,GTM,2014,3.711947,7939.3745,North America,15713744.0
Guatemala,GTM,2015,3.6883667,8125.656,North America,16001105.0
Guatemala,GTM,2016,3.6958432,8206.048,North America,16291004.0
Guatemala,GTM,2017,3.704804,8322.217,North America,16578718.0
Guatemala,GTM,2018,3.693483,8469.115,North America,16850176.0
Guatemala,GTM,2019,3.6679313,8671.703,North America,17106338.0
Guinea,GIN,1990,4.2396,1507.1985,Africa,6354146.0
Guinea,GIN,1991,4.243402,1485.4352,Africa,6615740.0
Guinea,GIN,1992,4.247358,1485.4214,Africa,6832196.0
Guinea,GIN,1993,4.250552,1512.9799,Africa,7046101.0
Guinea,GIN,1994,4.253425,1526.2556,Africa,7262110.0
Guinea,GIN,1995,4.259884,1552.4917,Africa,7468350.0
Guinea,GIN,1996,4.266651,1576.4238,Africa,7683120.0
Guinea,GIN,1997,4.274958,1624.3464,Africa,7842811.0
Guinea,GIN,1998,4.2851562,1651.9987,Africa,7992557.0
Guinea,GIN,1999,4.2975097,1676.7183,Africa,8174900.0
Guinea,GIN,2000,4.3080955,1685.2764,Africa,8336973.0
Guinea,GIN,2001,4.314251,1724.4355,Africa,8445722.0
Guinea,GIN,2002,4.319782,1785.5734,Africa,8577787.0
Guinea,GIN,2003,4.3245454,1767.791,Africa,8772259.0
Guinea,GIN,2004,4.328797,1771.0453,Africa,8961046.0
Guinea,GIN,2005,4.3326006,1788.3896,Africa,9140112.0
Guinea,GIN,2006,4.3365955,1772.715,Africa,9330632.0
Guinea,GIN,2007,4.340774,1850.6372,Africa,9547087.0
Guinea,GIN,2008,4.3459454,1881.2698,Africa,9779793.0
Guinea,GIN,2009,4.350526,1815.3158,Africa,10021319.0
Guinea,GIN,2010,4.350679,1856.4902,Africa,10270728.0
Guinea,GIN,2011,4.3541927,1912.8179,Africa,10527711.0
Guinea,GIN,2012,4.3572865,1976.9581,Africa,10788696.0
Guinea,GIN,2013,4.3615746,2005.382,Africa,11055433.0
Guinea,GIN,2014,4.363553,2028.5148,Africa,11333362.0
Guinea,GIN,2015,4.366143,2053.1116,Africa,11626003.0
Guinea,GIN,2016,4.364881,2217.1094,Africa,11930991.0
Guinea,GIN,2017,4.3634853,2383.5789,Africa,12240791.0
Guinea,GIN,2018,4.365908,2471.719,Africa,12554871.0
Guinea,GIN,2019,4.3731165,2545.1401,Africa,12877537.0
Guinea-Bissau,GNB,1990,4.3626304,1998.1732,Africa,973557.0
Guinea-Bissau,GNB,1991,4.3621597,2057.1743,Africa,993861.0
Guinea-Bissau,GNB,1992,4.363495,2020.7418,Africa,1022910.0
Guinea-Bissau,GNB,1993,4.3668027,1997.0764,Africa,1056767.0
Guinea-Bissau,GNB,1994,4.369042,1998.8365,Africa,1089623.0
Guinea-Bissau,GNB,1995,4.373137,2035.2238,Africa,1117229.0
Guinea-Bissau,GNB,1996,4.3813143,2224.7485,Africa,1140610.0
Guinea-Bissau,GNB,1997,4.3932886,2324.8438,Africa,1162451.0
Guinea-Bissau,GNB,1998,4.409441,1641.0308,Africa,1184074.0
Guinea-Bissau,GNB,1999,4.421251,1627.0753,Africa,1206478.0
Guinea-Bissau,GNB,2000,4.430192,1681.4062,Africa,1230855.0
Guinea-Bissau,GNB,2001,4.4359064,1681.956,Africa,1257390.0
Guinea-Bissau,GNB,2002,4.44191,1628.7303,Africa,1285682.0
Guinea-Bissau,GNB,2003,4.448843,1600.6709,Africa,1315670.0
Guinea-Bissau,GNB,2004,4.454673,1606.5822,Africa,1347012.0
Guinea-Bissau,GNB,2005,4.457423,1635.4143,Africa,1379714.0
Guinea-Bissau,GNB,2006,4.4617805,1632.5051,Africa,1414094.0
Guinea-Bissau,GNB,2007,4.46675,1643.377,Africa,1450574.0
Guinea-Bissau,GNB,2008,4.470534,1652.8844,Africa,1488437.0
Guinea-Bissau,GNB,2009,4.47588,1665.2008,Africa,1527207.0
Guinea-Bissau,GNB,2010,4.475475,1697.4956,Africa,1567226.0
Guinea-Bissau,GNB,2011,4.476796,1787.074,Africa,1609025.0
Guinea-Bissau,GNB,2012,4.478615,1710.0238,Africa,1652720.0
Guinea-Bissau,GNB,2013,4.4805527,1718.862,Africa,1697757.0
Guinea-Bissau,GNB,2014,4.4822316,1690.0912,Africa,1743318.0
Guinea-Bissau,GNB,2015,4.483795,1748.0292,Africa,1788931.0
Guinea-Bissau,GNB,2016,4.483963,1811.301,Africa,1834554.0
Guinea-Bissau,GNB,2017,4.48815,1872.3093,Africa,1879835.0
Guinea-Bissau,GNB,2018,4.4911523,1851.8866,Africa,1924954.0
Guinea-Bissau,GNB,2019,4.4942803,1890.5331,Africa,1970460.0
Guyana,GUY,1990,4.5980887,4818.388,South America,747124.0
Guyana,GUY,1991,4.6087875,5131.02,South America,744102.0
Guyana,GUY,1992,4.621925,5522.385,South America,744999.0
Guyana,GUY,1993,4.6385503,5956.328,South America,747196.0
Guyana,GUY,1994,4.6540923,6444.2188,South America,749553.0
Guyana,GUY,1995,4.670113,6749.16,South America,751702.0
Guyana,GUY,1996,4.699205,7267.894,South America,753577.0
Guyana,GUY,1997,4.745117,7700.34,South America,755215.0
Guyana,GUY,1998,4.8000693,7556.1753,South America,756705.0
Guyana,GUY,1999,4.850861,7766.3325,South America,758021.0
Guyana,GUY,2000,4.8916664,7649.9497,South America,759059.0
Guyana,GUY,2001,4.9299593,7816.526,South America,759816.0
Guyana,GUY,2002,4.973296,7899.7144,South America,760326.0
Guyana,GUY,2003,5.0156555,7847.303,South America,760569.0
Guyana,GUY,2004,5.0501676,7971.4307,South America,760428.0
Guyana,GUY,2005,5.0639615,7823.2676,South America,759713.0
Guyana,GUY,2006,5.06731,8239.125,South America,758376.0
Guyana,GUY,2007,5.066729,8853.17,South America,756528.0
Guyana,GUY,2008,5.0630174,9036.885,South America,754159.0
Guyana,GUY,2009,5.056914,9399.297,South America,751265.0
Guyana,GUY,2010,5.0544515,9831.81,South America,747937.0
Guyana,GUY,2011,5.051435,10394.143,South America,744235.0
Guyana,GUY,2012,5.0429273,10946.455,South America,743970.0
Guyana,GUY,2013,5.0291276,11293.949,South America,747424.0
Guyana,GUY,2014,5.019099,11427.873,South America,751126.0
Guyana,GUY,2015,5.0122976,11446.764,South America,755043.0
Guyana,GUY,2016,5.011234,11819.155,South America,759097.0
Guyana,GUY,2017,5.004922,12193.622,South America,763265.0
Guyana,GUY,2018,4.9786057,12374.22,South America,785518.0
Guyana,GUY,2019,4.927692,12820.489,South America,798761.0
Haiti,HTI,1990,3.7226782,3598.9822,North America,6925335.0
Haiti,HTI,1991,3.711195,3593.6394,North America,7066064.0
Haiti,HTI,1992,3.6993835,3336.8364,North America,7205779.0
Haiti,HTI,1993,3.6898055,3095.558,North America,7345942.0
Haiti,HTI,1994,3.6828444,2674.5916,North America,7486096.0
Haiti,HTI,1995,3.6807413,2884.8914,North America,7627320.0
Haiti,HTI,1996,3.6795025,2948.953,North America,7770602.0
Haiti,HTI,1997,3.67919,2973.391,North America,7915177.0
Haiti,HTI,1998,3.6801271,2983.3403,North America,8060901.0
Haiti,HTI,1999,3.680804,3008.9346,North America,8208943.0
Haiti,HTI,2000,3.6794553,2980.1917,North America,8360224.0
Haiti,HTI,2001,3.6791394,2917.1135,North America,8511728.0
Haiti,HTI,2002,3.6754484,2896.8086,North America,8661546.0
Haiti,HTI,2003,3.672045,2946.3772,North America,8812248.0
Haiti,HTI,2004,3.6685903,2859.126,North America,8961495.0
Haiti,HTI,2005,3.6626472,2898.3176,North America,9111901.0
Haiti,HTI,2006,3.6510434,2900.4377,North America,9266293.0
Haiti,HTI,2007,3.635179,2987.1301,North America,9420832.0
Haiti,HTI,2008,3.6168995,3017.0747,North America,9575251.0
Haiti,HTI,2009,3.6033096,3143.7734,North America,9730646.0
Haiti,HTI,2010,3.5990663,2932.279,North America,9842883.0
Haiti,HTI,2011,3.6015263,3047.2747,North America,9954318.0
Haiti,HTI,2012,3.6033423,3015.8586,North America,10108541.0
Haiti,HTI,2013,3.607139,3099.4773,North America,10261205.0
Haiti,HTI,2014,3.6114829,3106.9849,North America,10412741.0
Haiti,HTI,2015,3.614001,3141.0469,North America,10563762.0
Haiti,HTI,2016,3.6198344,3153.1763,North America,10713845.0
Haiti,HTI,2017,3.6255832,3187.7898,North America,10863546.0
Haiti,HTI,2018,3.6294103,3197.1414,North America,11012427.0
Haiti,HTI,2019,3.6351175,3101.5942,North America,11160441.0
Honduras,HND,1990,3.0362604,3912.7021,North America,5053235.0
Honduras,HND,1991,3.035961,3678.262,North America,5196892.0
Honduras,HND,1992,3.0385575,3793.7112,North America,5344774.0
Honduras,HND,1993,3.0425975,3928.3718,North America,5496843.0
Honduras,HND,1994,3.0472462,3827.9932,North America,5652937.0
Honduras,HND,1995,3.0541863,3953.1025,North America,5812836.0
Honduras,HND,1996,3.0605397,3916.7415,North America,5976553.0
Honduras,HND,1997,3.0721507,3985.1077,North America,6144117.0
Honduras,HND,1998,3.0851789,4020.5857,North America,6308539.0
Honduras,HND,1999,3.0967271,3886.9856,North America,6477370.0
Honduras,HND,2000,3.1083102,4058.0288,North America,6656727.0
Honduras,HND,2001,3.118623,4058.1116,North America,6837861.0
Honduras,HND,2002,3.130204,4101.277,North America,7019912.0
Honduras,HND,2003,3.141152,4179.423,North America,7201883.0
Honduras,HND,2004,3.1511903,4330.7393,North America,7383408.0
Honduras,HND,2005,3.1569703,4482.758,North America,7564615.0
Honduras,HND,2006,3.158525,4665.767,North America,7745204.0
Honduras,HND,2007,3.159772,4842.423,North America,7924462.0
Honduras,HND,2008,3.1612332,4936.869,North America,8101776.0
Honduras,HND,2009,3.1611214,4714.679,North America,8277309.0
Honduras,HND,2010,3.1619403,4790.1094,North America,8450936.0
Honduras,HND,2011,3.1638138,4874.8735,North America,8622510.0
Honduras,HND,2012,3.1648076,4978.074,North America,8792370.0
Honduras,HND,2013,3.1658163,5020.937,North America,8960654.0
Honduras,HND,2014,3.165894,5079.7036,North America,9127851.0
Honduras,HND,2015,3.1681056,5180.1865,North America,9294510.0
Honduras,HND,2016,3.1711934,5287.253,North America,9460798.0
Honduras,HND,2017,3.172926,5447.6987,North America,9626845.0
Honduras,HND,2018,3.1675985,5561.2627,North America,9792854.0
Honduras,HND,2019,3.1551142,5613.6606,North America,9958832.0
Hungary,HUN,1991,3.4004557,16429.701,Europe,10374750.0
Hungary,HUN,1992,3.382188,15932.5,Europe,10370067.0
Hungary,HUN,1993,3.3631907,15858.785,Europe,10357423.0
Hungary,HUN,1994,3.341157,16348.531,Europe,10342435.0
Hungary,HUN,1995,3.3174787,16615.162,Europe,10327171.0
Hungary,HUN,1996,3.286182,16657.443,Europe,10308272.0
Hungary,HUN,1997,3.2424147,17215.654,Europe,10286223.0
Hungary,HUN,1998,3.19176,17928.734,Europe,10260965.0
Hungary,HUN,1999,3.1474817,18531.75,Europe,10230263.0
Hungary,HUN,2000,3.1081946,19412.184,Europe,10202054.0
Hungary,HUN,2001,3.0772953,20249.447,Europe,10177955.0
Hungary,HUN,2002,3.0485425,21270.012,Europe,10148404.0
Hungary,HUN,2003,3.0211635,22200.104,Europe,10118060.0
Hungary,HUN,2004,2.994255,23362.812,Europe,10094499.0
Hungary,HUN,2005,2.9698982,24414.582,Europe,10073533.0
Hungary,HUN,2006,2.9460216,25417.547,Europe,10057063.0
Hungary,HUN,2007,2.9216616,25527.564,Europe,10041171.0
Hungary,HUN,2008,2.8995118,25829.033,Europe,10023508.0
Hungary,HUN,2009,2.8795009,24162.268,Europe,10008581.0
Hungary,HUN,2010,2.8616712,24477.576,Europe,9986832.0
Hungary,HUN,2011,2.8498757,25005.287,Europe,9953247.0
Hungary,HUN,2012,2.8391707,24820.516,Europe,9922133.0
Hungary,HUN,2013,2.8323722,25337.588,Europe,9894637.0
Hungary,HUN,2014,2.8276625,26481.166,Europe,9867906.0
Hungary,HUN,2015,2.8250878,27528.307,Europe,9844250.0
Hungary,HUN,2016,2.832285,28217.354,Europe,9815106.0
Hungary,HUN,2017,2.8385477,29501.121,Europe,9788940.0
Hungary,HUN,2018,2.834383,31122.502,Europe,9776361.0
Hungary,HUN,2019,2.8233702,32649.143,Europe,9771799.0
Iceland,ISL,1995,3.1323164,33666.18,Europe,267689.0
Iceland,ISL,1996,3.1214485,35014.2,Europe,269140.0
Iceland,ISL,1997,3.1111555,36732.934,Europe,271363.0
Iceland,ISL,1998,3.1005204,39017.438,Europe,274292.0
Iceland,ISL,1999,3.0890253,40103.867,Europe,277634.0
Iceland,ISL,2000,3.0778353,41530.516,Europe,281469.0
Iceland,ISL,2001,3.0626435,42626.92,Europe,285245.0
Iceland,ISL,2002,3.0429769,42484.516,Europe,287799.0
Iceland,ISL,2003,3.0206192,43095.355,Europe,289806.0
Iceland,ISL,2004,2.9984057,46051.742,Europe,292364.0
Iceland,ISL,2005,2.9775202,48104.652,Europe,297037.0
Iceland,ISL,2006,2.9514966,49956.848,Europe,304086.0
Iceland,ISL,2007,2.9235432,52827.01,Europe,311859.0
Iceland,ISL,2008,2.8991032,52999.438,Europe,317722.0
Iceland,ISL,2009,2.8827534,48770.95,Europe,318809.0
Iceland,ISL,2010,2.8793223,47457.62,Europe,318346.0
Iceland,ISL,2011,2.8840814,48186.168,Europe,319308.0
Iceland,ISL,2012,2.8928893,48440.254,Europe,320988.0
Iceland,ISL,2013,2.90271,50168.688,Europe,324036.0
Iceland,ISL,2014,2.9113383,50450.742,Europe,327650.0
Iceland,ISL,2015,2.9143543,52142.934,Europe,331068.0
Iceland,ISL,2016,2.9122322,54665.766,Europe,335677.0
Iceland,ISL,2017,2.9088686,55638.492,Europe,343641.0
Iceland,ISL,2018,2.9168875,56816.363,Europe,352951.0
Iceland,ISL,2019,2.9365938,56923.17,Europe,360787.0
India,IND,1990,3.9846685,1819.0216,Asia,870452160.0
India,IND,1991,4.129849,1800.0109,Asia,888941760.0
India,IND,1992,4.2560964,1859.7148,Asia,907574080.0
India,IND,1993,4.357048,1908.5782,Asia,926351296.0
India,IND,1994,4.425235,1994.944,Asia,945261952.0
India,IND,1995,4.4524317,2103.727,Asia,964279104.0
India,IND,1996,4.4444895,2218.8245,Asia,983281216.0
India,IND,1997,4.4181633,2264.7957,Asia,1002335232.0
India,IND,1998,4.3862505,2359.8926,Asia,1021434560.0
India,IND,1999,4.3597083,2521.5767,Asia,1040500032.0
India,IND,2000,4.3509064,2571.1497,Asia,1059633664.0
India,IND,2001,4.3697495,2646.8782,Asia,1078970880.0
India,IND,2002,4.4075346,2699.1782,Asia,1098313088.0
India,IND,2003,4.451046,2861.5747,Asia,1117415168.0
India,IND,2004,4.4855723,3037.0637,Asia,1136264576.0
India,IND,2005,4.4970193,3225.5444,Asia,1154638720.0
India,IND,2006,4.4167733,3432.8193,Asia,1172373760.0
India,IND,2007,4.2322493,3642.0024,Asia,1189691776.0
India,IND,2008,4.010929,3701.3955,Asia,1206734848.0
India,IND,2009,3.8224282,3937.2375,Asia,1223640192.0
India,IND,2010,3.7358565,4213.363,Asia,1240613632.0
India,IND,2011,3.7261434,4374.2324,Asia,1257621248.0
India,IND,2012,3.7215197,4551.8623,Asia,1274487168.0
India,IND,2013,3.7201328,4780.12,Asia,1291132032.0
India,IND,2014,3.7199667,5071.047,Asia,1307246464.0
India,IND,2015,3.7183788,5411.8755,Asia,1322866560.0
India,IND,2016,3.7165325,5789.678,Asia,1338636288.0
India,IND,2017,3.7143855,6112.0664,Asia,1354195712.0
India,IND,2018,3.6963024,6436.1533,Asia,1369003264.0
India,IND,2019,3.6598387,6608.624,Asia,1383112064.0
Indonesia,IDN,1990,2.434134,4519.7227,Asia,182159888.0
Indonesia,IDN,1991,2.4225883,4742.622,Asia,185361232.0
Indonesia,IDN,1992,2.4124017,4965.134,Asia,188558416.0
Indonesia,IDN,1993,2.4038842,5200.023,Asia,191737280.0
Indonesia,IDN,1994,2.3977795,5500.5527,Asia,194928544.0
Indonesia,IDN,1995,2.394692,5856.212,Asia,198140160.0
