Entity,Year,Age Group,Population Share
Guinea,2002,20-34 years,0.771
Guinea,2003,20-34 years,0.771
Guinea,2004,20-34 years,0.771
Guinea,2005,20-34 years,0.771
Guinea,2006,20-34 years,0.771
Guinea,2007,20-34 years,0.771
Guinea,2008,20-34 years,0.771
Guinea,2009,20-34 years,0.771
Guinea,2010,20-34 years,0.771
Guinea,2011,20-34 years,0.771
Guinea,2012,20-34 years,0.77
Guinea,2013,20-34 years,0.77
Guinea,2014,20-34 years,0.77
Guinea,2015,20-34 years,0.77
Guinea,2016,20-34 years,0.77
Guinea,2017,20-34 years,0.77
Guinea,2018,20-34 years,0.771
Guinea,2019,20-34 years,0.771
Guinea-Bissau,1990,20-34 years,0.758
Guinea-Bissau,1991,20-34 years,0.758
Guinea-Bissau,1992,20-34 years,0.758
Guinea-Bissau,1993,20-34 years,0.758
Guinea-Bissau,1994,20-34 years,0.758
Guinea-Bissau,1995,20-34 years,0.758
Guinea-Bissau,1996,20-34 years,0.758
Guinea-Bissau,1997,20-34 years,0.758
Guinea-Bissau,1998,20-34 years,0.758
Guinea-Bissau,1999,20-34 years,0.758
Guinea-Bissau,2000,20-34 years,0.758
Guinea-Bissau,2001,20-34 years,0.758
Guinea-Bissau,2002,20-34 years,0.758
Guinea-Bissau,2003,20-34 years,0.758
Guinea-Bissau,2004,20-34 years,0.758
Guinea-Bissau,2005,20-34 years,0.758
Guinea-Bissau,2006,20-34 years,0.758
Guinea-Bissau,2007,20-34 years,0.758
Guinea-Bissau,2008,20-34 years,0.758
Guinea-Bissau,2009,20-34 years,0.758
Guinea-Bissau,2010,20-34 years,0.758
Guinea-Bissau,2011,20-34 years,0.758
Guinea-Bissau,2012,20-34 years,0.758
Guinea-Bissau,2013,20-34 years,0.758
Guinea-Bissau,2014,20-34 years,0.758
Guinea-Bissau,2015,20-34 years,0.758
Guinea-Bissau,2016,20-34 years,0.758
Guinea-Bissau,2017,20-34 years,0.758
Guinea-Bissau,2018,20-34 years,0.758
Guinea-Bissau,2019,20-34 years,0.758
Guyana,1990,20-34 years,1.328
Guyana,1991,20-34 years,1.329
Guyana,1992,20-34 years,1.329
Guyana,1993,20-34 years,1.329
Guyana,1994,20-34 years,1.329
Guyana,1995,20-34 years,1.329
Guyana,1996,20-34 years,1.329
Guyana,1997,20-34 years,1.328
Guyana,1998,20-34 years,1.328
Guyana,1999,20-34 years,1.328
Guyana,2000,20-34 years,1.327
Guyana,2001,20-34 years,1.327
Guyana,2002,20-34 years,1.327
Guyana,2003,20-34 years,1.327
Guyana,2004,20-34 years,1.327
Guyana,2005,20-34 years,1.327
Guyana,2006,20-34 years,1.327
Guyana,2007,20-34 years,1.327
Guyana,2008,20-34 years,1.328
Guyana,2009,20-34 years,1.328
Guyana,2010,20-34 years,1.328
Guyana,2011,20-34 years,1.329
Guyana,2012,20-34 years,1.329
Guyana,2013,20-34 years,1.329
Guyana,2014,20-34 years,1.329
Guyana,2015,20-34 years,1.329
Guyana,2016,20-34 years,1.329
Guyana,2017,20-34 years,1.328
Guyana,2018,20-34 years,1.328
Guyana,2019,20-34 years,1.328
Haiti,1990,20-34 years,1.283
Haiti,1991,20-34 years,1.283
Haiti,1992,20-34 years,1.283
Haiti,1993,20-34 years,1.283
Haiti,1994,20-34 years,1.283
Haiti,1995,20-34 years,1.283
Haiti,1996,20-34 years,1.283
Haiti,1997,20-34 years,1.283
Haiti,1998,20-34 years,1.283
Haiti,1999,20-34 years,1.284
Haiti,2000,20-34 years,1.284
Haiti,2001,20-34 years,1.284
Haiti,2002,20-34 years,1.284
Haiti,2003,20-34 years,1.284
Haiti,2004,20-34 years,1.284
Haiti,2005,20-34 years,1.284
Haiti,2006,20-34 years,1.284
Haiti,2007,20-34 years,1.284
Haiti,2008,20-34 years,1.284
Haiti,2009,20-34 years,1.284
Haiti,2010,20-34 years,1.284
Haiti,2011,20-34 years,1.284
Haiti,2012,20-34 years,1.284
Haiti,2013,20-34 years,1.283
Haiti,2014,20-34 years,1.283
Haiti,2015,20-34 years,1.283
Haiti,2016,20-34 years,1.283
Haiti,2017,20-34 years,1.282
Haiti,2018,20-34 years,1.282
Haiti,2019,20-34 years,1.282
High-income countries,1990,20-34 years,1.049
High-income countries,1991,20-34 years,1.049
High-income countries,1992,20-34 years,1.05
High-income countries,1993,20-34 years,1.051
High-income countries,1994,20-34 years,1.051
High-income countries,1995,20-34 years,1.052
High-income countries,1996,20-34 years,1.052
High-income countries,1997,20-34 years,1.051
High-income countries,1998,20-34 years,1.051
High-income countries,1999,20-34 years,1.051
High-income countries,2000,20-34 years,1.05
High-income countries,2001,20-34 years,1.05
High-income countries,2002,20-34 years,1.051
High-income countries,2003,20-34 years,1.053
High-income countries,2004,20-34 years,1.055
High-income countries,2005,20-34 years,1.056
High-income countries,2006,20-34 years,1.056
High-income countries,2007,20-34 years,1.056
High-income countries,2008,20-34 years,1.055
High-income countries,2009,20-34 years,1.055
High-income countries,2010,20-34 years,1.055
High-income countries,2011,20-34 years,1.056
High-income countries,2012,20-34 years,1.057
High-income countries,2013,20-34 years,1.057
High-income countries,2014,20-34 years,1.058
High-income countries,2015,20-34 years,1.059
High-income countries,2016,20-34 years,1.059
High-income countries,2017,20-34 years,1.059
High-income countries,2018,20-34 years,1.06
High-income countries,2019,20-34 years,1.06
Honduras,1990,20-34 years,1.255
Honduras,1991,20-34 years,1.255
Honduras,1992,20-34 years,1.255
Honduras,1993,20-34 years,1.255
Honduras,1994,20-34 years,1.255
Honduras,1995,20-34 years,1.255
Honduras,1996,20-34 years,1.255
Honduras,1997,20-34 years,1.255
Honduras,1998,20-34 years,1.255
Honduras,1999,20-34 years,1.255
Honduras,2000,20-34 years,1.255
Honduras,2001,20-34 years,1.255
Honduras,2002,20-34 years,1.255
Honduras,2003,20-34 years,1.255
Honduras,2004,20-34 years,1.255
Honduras,2005,20-34 years,1.255
Honduras,2006,20-34 years,1.256
Honduras,2007,20-34 years,1.256
Honduras,2008,20-34 years,1.256
Honduras,2009,20-34 years,1.256
Honduras,2010,20-34 years,1.257
Honduras,2011,20-34 years,1.257
Honduras,2012,20-34 years,1.257
Honduras,2013,20-34 years,1.257
Honduras,2014,20-34 years,1.257
Honduras,2015,20-34 years,1.257
Honduras,2016,20-34 years,1.257
Honduras,2017,20-34 years,1.257
Honduras,2018,20-34 years,1.257
Honduras,2019,20-34 years,1.256
Hungary,1990,20-34 years,0.803
Hungary,1991,20-34 years,0.803
Hungary,1992,20-34 years,0.803
Hungary,1993,20-34 years,0.803
Hungary,1994,20-34 years,0.803
Hungary,1995,20-34 years,0.803
Hungary,1996,20-34 years,0.803
Hungary,1997,20-34 years,0.803
Hungary,1998,20-34 years,0.803
Hungary,1999,20-34 years,0.803
Hungary,2000,20-34 years,0.803
Hungary,2001,20-34 years,0.803
Hungary,2002,20-34 years,0.803
Hungary,2003,20-34 years,0.803
Hungary,2004,20-34 years,0.803
Hungary,2005,20-34 years,0.803
Hungary,2006,20-34 years,0.803
Hungary,2007,20-34 years,0.803
Hungary,2008,20-34 years,0.803
Hungary,2009,20-34 years,0.803
Hungary,2010,20-34 years,0.803
Hungary,2011,20-34 years,0.803
Hungary,2012,20-34 years,0.803
Hungary,2013,20-34 years,0.803
Hungary,2014,20-34 years,0.803
Hungary,2015,20-34 years,0.803
Hungary,2016,20-34 years,0.803
Hungary,2017,20-34 years,0.803
Hungary,2018,20-34 years,0.803
Hungary,2019,20-34 years,0.803
Iceland,1990,20-34 years,1.27
Iceland,1991,20-34 years,1.27
Iceland,1992,20-34 years,1.27
Iceland,1993,20-34 years,1.271
Iceland,1994,20-34 years,1.271
Iceland,1995,20-34 years,1.271
Iceland,1996,20-34 years,1.272
Iceland,1997,20-34 years,1.272
Iceland,1998,20-34 years,1.272
Iceland,1999,20-34 years,1.272
Iceland,2000,20-34 years,1.271
Iceland,2001,20-34 years,1.273
Iceland,2002,20-34 years,1.278
Iceland,2003,20-34 years,1.283
Iceland,2004,20-34 years,1.287
Iceland,2005,20-34 years,1.288
Iceland,2006,20-34 years,1.287
Iceland,2007,20-34 years,1.286
Iceland,2008,20-34 years,1.285
Iceland,2009,20-34 years,1.285
Iceland,2010,20-34 years,1.287
Iceland,2011,20-34 years,1.288
Iceland,2012,20-34 years,1.289
Iceland,2013,20-34 years,1.29
Iceland,2014,20-34 years,1.29
Iceland,2015,20-34 years,1.29
Iceland,2016,20-34 years,1.289
Iceland,2017,20-34 years,1.288
Iceland,2018,20-34 years,1.287
Iceland,2019,20-34 years,1.287
India,1990,20-34 years,0.468
India,1991,20-34 years,0.468
India,1992,20-34 years,0.467
India,1993,20-34 years,0.467
India,1994,20-34 years,0.467
India,1995,20-34 years,0.467
India,1996,20-34 years,0.467
India,1997,20-34 years,0.467
India,1998,20-34 years,0.466
India,1999,20-34 years,0.466
India,2000,20-34 years,0.466
India,2001,20-34 years,0.466
India,2002,20-34 years,0.466
India,2003,20-34 years,0.466
India,2004,20-34 years,0.466
India,2005,20-34 years,0.466
India,2006,20-34 years,0.466
India,2007,20-34 years,0.466
India,2008,20-34 years,0.466
India,2009,20-34 years,0.466
India,2010,20-34 years,0.466
India,2011,20-34 years,0.467
India,2012,20-34 years,0.467
India,2013,20-34 years,0.467
India,2014,20-34 years,0.467
India,2015,20-34 years,0.467
India,2016,20-34 years,0.467
India,2017,20-34 years,0.467
India,2018,20-34 years,0.467
India,2019,20-34 years,0.467
Indonesia,1990,20-34 years,0.462
Indonesia,1991,20-34 years,0.462
Indonesia,1992,20-34 years,0.462
Indonesia,1993,20-34 years,0.462
Indonesia,1994,20-34 years,0.462
Indonesia,1995,20-34 years,0.462
Indonesia,1996,20-34 years,0.462
Indonesia,1997,20-34 years,0.462
Indonesia,1998,20-34 years,0.462
Indonesia,1999,20-34 years,0.462
Indonesia,2000,20-34 years,0.462
Indonesia,2001,20-34 years,0.462
Indonesia,2002,20-34 years,0.462
Indonesia,2003,20-34 years,0.462
Indonesia,2004,20-34 years,0.462
Indonesia,2005,20-34 years,0.462
Indonesia,2006,20-34 years,0.462
Indonesia,2007,20-34 years,0.462
Indonesia,2008,20-34 years,0.462
Indonesia,2009,20-34 years,0.462
Indonesia,2010,20-34 years,0.462
Indonesia,2011,20-34 years,0.462
Indonesia,2012,20-34 years,0.462
Indonesia,2013,20-34 years,0.462
Indonesia,2014,20-34 years,0.461
Indonesia,2015,20-34 years,0.461
Indonesia,2016,20-34 years,0.461
Indonesia,2017,20-34 years,0.461
Indonesia,2018,20-34 years,0.461
Indonesia,2019,20-34 years,0.461
Iran,1990,20-34 years,1.221
Iran,1991,20-34 years,1.226
Iran,1992,20-34 years,1.232
Iran,1993,20-34 years,1.235
Iran,1994,20-34 years,1.238
Iran,1995,20-34 years,1.239
Iran,1996,20-34 years,1.238
Iran,1997,20-34 years,1.238
Iran,1998,20-34 years,1.238
Iran,1999,20-34 years,1.237
Iran,2000,20-34 years,1.237
Iran,2001,20-34 years,1.237
Iran,2002,20-34 years,1.237
Iran,2003,20-34 years,1.236
Iran,2004,20-34 years,1.236
Iran,2005,20-34 years,1.236
Iran,2006,20-34 years,1.237
Iran,2007,20-34 years,1.237
Iran,2008,20-34 years,1.237
Iran,2009,20-34 years,1.237
Iran,2010,20-34 years,1.237
Iran,2011,20-34 years,1.238
Iran,2012,20-34 years,1.238
Iran,2013,20-34 years,1.237
Iran,2014,20-34 years,1.237
Iran,2015,20-34 years,1.237
Iran,2016,20-34 years,1.237
Iran,2017,20-34 years,1.236
Iran,2018,20-34 years,1.236
Iran,2019,20-34 years,1.236
Iraq,1990,20-34 years,1.011
Iraq,1991,20-34 years,1.01
Iraq,1992,20-34 years,1.009
Iraq,1993,20-34 years,1.008
Iraq,1994,20-34 years,1.008
Iraq,1995,20-34 years,1.008
Iraq,1996,20-34 years,1.008
Iraq,1997,20-34 years,1.007
Iraq,1998,20-34 years,1.007
Iraq,1999,20-34 years,1.007
Iraq,2000,20-34 years,1.007
Iraq,2001,20-34 years,1.007
Iraq,2002,20-34 years,1.007
Iraq,2003,20-34 years,1.008
Iraq,2004,20-34 years,1.008
Iraq,2005,20-34 years,1.009
Iraq,2006,20-34 years,1.01
Iraq,2007,20-34 years,1.01
Iraq,2008,20-34 years,1.01
Iraq,2009,20-34 years,1.01
Iraq,2010,20-34 years,1.01
Iraq,2011,20-34 years,1.01
Iraq,2012,20-34 years,1.009
Iraq,2013,20-34 years,1.009
Iraq,2014,20-34 years,1.009
Iraq,2015,20-34 years,1.009
Iraq,2016,20-34 years,1.009
Iraq,2017,20-34 years,1.009
Iraq,2018,20-34 years,1.009
Iraq,2019,20-34 years,1.01
Ireland,1990,20-34 years,0.987
Ireland,1991,20-34 years,0.987
Ireland,1992,20-34 years,0.988
Ireland,1993,20-34 years,0.988
Ireland,1994,20-34 years,0.988
Ireland,1995,20-34 years,0.987
Ireland,1996,20-34 years,0.987
Ireland,1997,20-34 years,0.987
Ireland,1998,20-34 years,0.987
Ireland,1999,20-34 years,0.987
Ireland,2000,20-34 years,0.987
Ireland,2001,20-34 years,0.987
Ireland,2002,20-34 years,0.986
Ireland,2003,20-34 years,0.986
Ireland,2004,20-34 years,0.986
Ireland,2005,20-34 years,0.986
Ireland,2006,20-34 years,0.986
Ireland,2007,20-34 years,0.986
Ireland,2008,20-34 years,0.987
Ireland,2009,20-34 years,0.988
Ireland,2010,20-34 years,0.989
Ireland,2011,20-34 years,0.99
Ireland,2012,20-34 years,0.99
Ireland,2013,20-34 years,0.991
Ireland,2014,20-34 years,0.991
Ireland,2015,20-34 years,0.991
Ireland,2016,20-34 years,0.99
Ireland,2017,20-34 years,0.99
Ireland,2018,20-34 years,0.989
Ireland,2019,20-34 years,0.989
Israel,1990,20-34 years,1.513
Israel,1991,20-34 years,1.513
Israel,1992,20-34 years,1.513
Israel,1993,20-34 years,1.512
Israel,1994,20-34 years,1.512
Israel,1995,20-34 years,1.512
Israel,1996,20-34 years,1.511
Israel,1997,20-34 years,1.511
Israel,1998,20-34 years,1.511
Israel,1999,20-34 years,1.511
Israel,2000,20-34 years,1.511
Israel,2001,20-34 years,1.509
Israel,2002,20-34 years,1.506
Israel,2003,20-34 years,1.503
Israel,2004,20-34 years,1.5
Israel,2005,20-34 years,1.498
Israel,2006,20-34 years,1.498
Israel,2007,20-34 years,1.498
Israel,2008,20-34 years,1.498
Israel,2009,20-34 years,1.498
Israel,2010,20-34 years,1.498
Israel,2011,20-34 years,1.499
Israel,2012,20-34 years,1.502
Israel,2013,20-34 years,1.506
Israel,2014,20-34 years,1.509
Israel,2015,20-34 years,1.51
Israel,2016,20-34 years,1.51
Israel,2017,20-34 years,1.51
Israel,2018,20-34 years,1.51
Israel,2019,20-34 years,1.51
Italy,1990,20-34 years,1.238
Italy,1991,20-34 years,1.238
Italy,1992,20-34 years,1.238
Italy,1993,20-34 years,1.238
Italy,1994,20-34 years,1.238
Italy,1995,20-34 years,1.238
Italy,1996,20-34 years,1.238
Italy,1997,20-34 years,1.238
Italy,1998,20-34 years,1.238
Italy,1999,20-34 years,1.238
Italy,2000,20-34 years,1.239
Italy,2001,20-34 years,1.241
Italy,2002,20-34 years,1.247
Italy,2003,20-34 years,1.255
Italy,2004,20-34 years,1.261
Italy,2005,20-34 years,1.263
Italy,2006,20-34 years,1.263
Italy,2007,20-34 years,1.264
Italy,2008,20-34 years,1.264
Italy,2009,20-34 years,1.264
Italy,2010,20-34 years,1.264
Italy,2011,20-34 years,1.265
Italy,2012,20-34 years,1.267
Italy,2013,20-34 years,1.268
Italy,2014,20-34 years,1.27
Italy,2015,20-34 years,1.27
Italy,2016,20-34 years,1.269
Italy,2017,20-34 years,1.269
Italy,2018,20-34 years,1.268
Italy,2019,20-34 years,1.267
Jamaica,1990,20-34 years,1.454
Jamaica,1991,20-34 years,1.454
Jamaica,1992,20-34 years,1.454
Jamaica,1993,20-34 years,1.454
Jamaica,1994,20-34 years,1.454
Jamaica,1995,20-34 years,1.454
Jamaica,1996,20-34 years,1.454
Jamaica,1997,20-34 years,1.454
Jamaica,1998,20-34 years,1.454
Jamaica,1999,20-34 years,1.454
Jamaica,2000,20-34 years,1.454
Jamaica,2001,20-34 years,1.454
Jamaica,2002,20-34 years,1.454
Jamaica,2003,20-34 years,1.453
Jamaica,2004,20-34 years,1.453
Jamaica,2005,20-34 years,1.453
Jamaica,2006,20-34 years,1.453
Jamaica,2007,20-34 years,1.453
Jamaica,2008,20-34 years,1.453
Jamaica,2009,20-34 years,1.453
Jamaica,2010,20-34 years,1.453
Jamaica,2011,20-34 years,1.452
Jamaica,2012,20-34 years,1.452
Jamaica,2013,20-34 years,1.452
Jamaica,2014,20-34 years,1.451
Jamaica,2015,20-34 years,1.451
Jamaica,2016,20-34 years,1.451
Jamaica,2017,20-34 years,1.45
Jamaica,2018,20-34 years,1.45
Jamaica,2019,20-34 years,1.45
Japan,1990,20-34 years,0.948
Japan,1991,20-34 years,0.948
Japan,1992,20-34 years,0.949
Japan,1993,20-34 years,0.949
Japan,1994,20-34 years,0.949
Japan,1995,20-34 years,0.949
Japan,1996,20-34 years,0.949
Japan,1997,20-34 years,0.949
Japan,1998,20-34 years,0.949
Japan,1999,20-34 years,0.949
Japan,2000,20-34 years,0.949
Japan,2001,20-34 years,0.951
Japan,2002,20-34 years,0.956
Japan,2003,20-34 years,0.962
Japan,2004,20-34 years,0.967
Japan,2005,20-34 years,0.968
Japan,2006,20-34 years,0.963
Japan,2007,20-34 years,0.951
Japan,2008,20-34 years,0.938
Japan,2009,20-34 years,0.926
Japan,2010,20-34 years,0.922
Japan,2011,20-34 years,0.922
Japan,2012,20-34 years,0.922
Japan,2013,20-34 years,0.922
Japan,2014,20-34 years,0.922
Japan,2015,20-34 years,0.922
Japan,2016,20-34 years,0.922
Japan,2017,20-34 years,0.922
Japan,2018,20-34 years,0.922
Japan,2019,20-34 years,0.922
Jordan,1990,20-34 years,1.183
Jordan,1991,20-34 years,1.183
Jordan,1992,20-34 years,1.183
Jordan,1993,20-34 years,1.183
Jordan,1994,20-34 years,1.183
Jordan,1995,20-34 years,1.183
Jordan,1996,20-34 years,1.184
Jordan,1997,20-34 years,1.185
Jordan,1998,20-34 years,1.185
Jordan,1999,20-34 years,1.186
Jordan,2000,20-34 years,1.187
Jordan,2001,20-34 years,1.188
Jordan,2002,20-34 years,1.189
Jordan,2003,20-34 years,1.189
Jordan,2004,20-34 years,1.189
Jordan,2005,20-34 years,1.187
Jordan,2006,20-34 years,1.187
Jordan,2007,20-34 years,1.187
Jordan,2008,20-34 years,1.186
Jordan,2009,20-34 years,1.186
Jordan,2010,20-34 years,1.186
Jordan,2011,20-34 years,1.186
Jordan,2012,20-34 years,1.184
Jordan,2013,20-34 years,1.183
Jordan,2014,20-34 years,1.183
Jordan,2015,20-34 years,1.182
Jordan,2016,20-34 years,1.181
Jordan,2017,20-34 years,1.181
Jordan,2018,20-34 years,1.181
Jordan,2019,20-34 years,1.181
Kazakhstan,1990,20-34 years,0.733
Kazakhstan,1991,20-34 years,0.733
Kazakhstan,1992,20-34 years,0.733
Kazakhstan,1993,20-34 years,0.733
Kazakhstan,1994,20-34 years,0.733
Kazakhstan,1995,20-34 years,0.733
Kazakhstan,1996,20-34 years,0.733
Kazakhstan,1997,20-34 years,0.733
Kazakhstan,1998,20-34 years,0.733
Kazakhstan,1999,20-34 years,0.733
Kazakhstan,2000,20-34 years,0.733
Kazakhstan,2001,20-34 years,0.733
Kazakhstan,2002,20-34 years,0.733
Kazakhstan,2003,20-34 years,0.733
Kazakhstan,2004,20-34 years,0.733
Kazakhstan,2005,20-34 years,0.734
Kazakhstan,2006,20-34 years,0.734
Kazakhstan,2007,20-34 years,0.734
Kazakhstan,2008,20-34 years,0.734
Kazakhstan,2009,20-34 years,0.734
Kazakhstan,2010,20-34 years,0.734
Kazakhstan,2011,20-34 years,0.734
Kazakhstan,2012,20-34 years,0.734
Kazakhstan,2013,20-34 years,0.734
Kazakhstan,2014,20-34 years,0.733
Kazakhstan,2015,20-34 years,0.733
Kazakhstan,2016,20-34 years,0.733
Kazakhstan,2017,20-34 years,0.733
Kazakhstan,2018,20-34 years,0.733
Kazakhstan,2019,20-34 years,0.733
Kenya,1990,20-34 years,0.897
Kenya,1991,20-34 years,0.897
Kenya,1992,20-34 years,0.897
Kenya,1993,20-34 years,0.897
Kenya,1994,20-34 years,0.897
Kenya,1995,20-34 years,0.897
Kenya,1996,20-34 years,0.897
Kenya,1997,20-34 years,0.897
Kenya,1998,20-34 years,0.897
Kenya,1999,20-34 years,0.897
Kenya,2000,20-34 years,0.897
Kenya,2001,20-34 years,0.897
Kenya,2002,20-34 years,0.897
Kenya,2003,20-34 years,0.897
Kenya,2004,20-34 years,0.897
Kenya,2005,20-34 years,0.897
Kenya,2006,20-34 years,0.897
Kenya,2007,20-34 years,0.897
Kenya,2008,20-34 years,0.897
Kenya,2009,20-34 years,0.897
Kenya,2010,20-34 years,0.896
Kenya,2011,20-34 years,0.896
Kenya,2012,20-34 years,0.896
Kenya,2013,20-34 years,0.896
Kenya,2014,20-34 years,0.896
Kenya,2015,20-34 years,0.896
Kenya,2016,20-34 years,0.896
Kenya,2017,20-34 years,0.896
Kenya,2018,20-34 years,0.896
Kenya,2019,20-34 years,0.895
Kiribati,1990,20-34 years,0.348
Kiribati,1991,20-34 years,0.348
Kiribati,1992,20-34 years,0.348
Kiribati,1993,20-34 years,0.348
Kiribati,1994,20-34 years,0.348
Kiribati,1995,20-34 years,0.348
Kiribati,1996,20-34 years,0.348
Kiribati,1997,20-34 years,0.348
Kiribati,1998,20-34 years,0.348
Kiribati,1999,20-34 years,0.348
Kiribati,2000,20-34 years,0.348
Kiribati,2001,20-34 years,0.348
Kiribati,2002,20-34 years,0.348
Kiribati,2003,20-34 years,0.348
Kiribati,2004,20-34 years,0.348
Kiribati,2005,20-34 years,0.348
Kiribati,2006,20-34 years,0.348
Kiribati,2007,20-34 years,0.348
Kiribati,2008,20-34 years,0.348
Kiribati,2009,20-34 years,0.348
Kiribati,2010,20-34 years,0.348
Kiribati,2011,20-34 years,0.348
Kiribati,2012,20-34 years,0.348
Kiribati,2013,20-34 years,0.348
Kiribati,2014,20-34 years,0.348
Kiribati,2015,20-34 years,0.348
Kiribati,2016,20-34 years,0.348
Kiribati,2017,20-34 years,0.348
Kiribati,2018,20-34 years,0.348
Kiribati,2019,20-34 years,0.348
Kuwait,1990,20-34 years,1.208
Kuwait,1991,20-34 years,1.209
Kuwait,1992,20-34 years,1.209
Kuwait,1993,20-34 years,1.209
Kuwait,1994,20-34 years,1.209
Kuwait,1995,20-34 years,1.207
Kuwait,1996,20-34 years,1.205
Kuwait,1997,20-34 years,1.203
Kuwait,1998,20-34 years,1.202
Kuwait,1999,20-34 years,1.2
Kuwait,2000,20-34 years,1.199
Kuwait,2001,20-34 years,1.198
Kuwait,2002,20-34 years,1.198
Kuwait,2003,20-34 years,1.198
Kuwait,2004,20-34 years,1.199
Kuwait,2005,20-34 years,1.2
Kuwait,2006,20-34 years,1.201
Kuwait,2007,20-34 years,1.204
Kuwait,2008,20-34 years,1.207
Kuwait,2009,20-34 years,1.211
Kuwait,2010,20-34 years,1.215
Kuwait,2011,20-34 years,1.218
Kuwait,2012,20-34 years,1.221
Kuwait,2013,20-34 years,1.224
Kuwait,2014,20-34 years,1.226
Kuwait,2015,20-34 years,1.228
Kuwait,2016,20-34 years,1.23
Kuwait,2017,20-34 years,1.231
Kuwait,2018,20-34 years,1.233
Kuwait,2019,20-34 years,1.234
Kyrgyzstan,1990,20-34 years,0.749
Kyrgyzstan,1991,20-34 years,0.749
Kyrgyzstan,1992,20-34 years,0.749
Kyrgyzstan,1993,20-34 years,0.749
Kyrgyzstan,1994,20-34 years,0.749
Kyrgyzstan,1995,20-34 years,0.749
Kyrgyzstan,1996,20-34 years,0.749
Kyrgyzstan,1997,20-34 years,0.749
Kyrgyzstan,1998,20-34 years,0.749
Kyrgyzstan,1999,20-34 years,0.749
Kyrgyzstan,2000,20-34 years,0.749
