Entity,Year,Age Group,Population Share
Greece,2000,20-34 years,7.141
Greece,2001,20-34 years,7.117
Greece,2002,20-34 years,7.057
Greece,2003,20-34 years,6.987
Greece,2004,20-34 years,6.921
Greece,2005,20-34 years,6.893
Greece,2006,20-34 years,6.884
Greece,2007,20-34 years,6.877
Greece,2008,20-34 years,6.871
Greece,2009,20-34 years,6.864
Greece,2010,20-34 years,6.853
Greece,2011,20-34 years,6.762
Greece,2012,20-34 years,6.571
Greece,2013,20-34 years,6.349
Greece,2014,20-34 years,6.152
Greece,2015,20-34 years,6.054
Greece,2016,20-34 years,6.037
Greece,2017,20-34 years,6.037
Greece,2018,20-34 years,6.074
Greece,2019,20-34 years,6.159
Greenland,1990,20-34 years,11.394
Greenland,1991,20-34 years,11.499
Greenland,1992,20-34 years,11.569
Greenland,1993,20-34 years,11.624
Greenland,1994,20-34 years,11.647
Greenland,1995,20-34 years,11.66
Greenland,1996,20-34 years,11.667
Greenland,1997,20-34 years,11.632
Greenland,1998,20-34 years,11.592
Greenland,1999,20-34 years,11.53
Greenland,2000,20-34 years,11.485
Greenland,2001,20-34 years,11.458
Greenland,2002,20-34 years,11.417
Greenland,2003,20-34 years,11.363
Greenland,2004,20-34 years,11.313
Greenland,2005,20-34 years,11.262
Greenland,2006,20-34 years,11.216
Greenland,2007,20-34 years,11.155
Greenland,2008,20-34 years,11.079
Greenland,2009,20-34 years,11.007
Greenland,2010,20-34 years,10.942
Greenland,2011,20-34 years,10.872
Greenland,2012,20-34 years,10.784
Greenland,2013,20-34 years,10.71
Greenland,2014,20-34 years,10.627
Greenland,2015,20-34 years,10.592
Greenland,2016,20-34 years,10.615
Greenland,2017,20-34 years,10.629
Greenland,2018,20-34 years,10.493
Greenland,2019,20-34 years,10.209
Grenada,1990,20-34 years,3.871
Grenada,1991,20-34 years,3.855
Grenada,1992,20-34 years,3.838
Grenada,1993,20-34 years,3.837
Grenada,1994,20-34 years,3.831
Grenada,1995,20-34 years,3.834
Grenada,1996,20-34 years,3.84
Grenada,1997,20-34 years,3.854
Grenada,1998,20-34 years,3.873
Grenada,1999,20-34 years,3.887
Grenada,2000,20-34 years,3.902
Grenada,2001,20-34 years,3.915
Grenada,2002,20-34 years,3.931
Grenada,2003,20-34 years,3.949
Grenada,2004,20-34 years,3.964
Grenada,2005,20-34 years,3.968
Grenada,2006,20-34 years,3.956
Grenada,2007,20-34 years,3.933
Grenada,2008,20-34 years,3.911
Grenada,2009,20-34 years,3.885
Grenada,2010,20-34 years,3.874
Grenada,2011,20-34 years,3.875
Grenada,2012,20-34 years,3.876
Grenada,2013,20-34 years,3.88
Grenada,2014,20-34 years,3.885
Grenada,2015,20-34 years,3.888
Grenada,2016,20-34 years,3.889
Grenada,2017,20-34 years,3.892
Grenada,2018,20-34 years,3.905
Grenada,2019,20-34 years,3.929
Guam,1990,20-34 years,4.235
Guam,1991,20-34 years,4.235
Guam,1992,20-34 years,4.23
Guam,1993,20-34 years,4.228
Guam,1994,20-34 years,4.221
Guam,1995,20-34 years,4.216
Guam,1996,20-34 years,4.208
Guam,1997,20-34 years,4.198
Guam,1998,20-34 years,4.185
Guam,1999,20-34 years,4.177
Guam,2000,20-34 years,4.171
Guam,2001,20-34 years,4.166
Guam,2002,20-34 years,4.167
Guam,2003,20-34 years,4.172
Guam,2004,20-34 years,4.178
Guam,2005,20-34 years,4.181
Guam,2006,20-34 years,4.192
Guam,2007,20-34 years,4.209
Guam,2008,20-34 years,4.227
Guam,2009,20-34 years,4.244
Guam,2010,20-34 years,4.251
Guam,2011,20-34 years,4.262
Guam,2012,20-34 years,4.27
Guam,2013,20-34 years,4.276
Guam,2014,20-34 years,4.285
Guam,2015,20-34 years,4.289
Guam,2016,20-34 years,4.295
Guam,2017,20-34 years,4.299
Guam,2018,20-34 years,4.293
Guam,2019,20-34 years,4.276
Guatemala,1990,20-34 years,4.328
Guatemala,1991,20-34 years,4.375
Guatemala,1992,20-34 years,4.417
Guatemala,1993,20-34 years,4.453
Guatemala,1994,20-34 years,4.482
Guatemala,1995,20-34 years,4.509
Guatemala,1996,20-34 years,4.525
Guatemala,1997,20-34 years,4.541
Guatemala,1998,20-34 years,4.562
Guatemala,1999,20-34 years,4.574
Guatemala,2000,20-34 years,4.582
Guatemala,2001,20-34 years,4.579
Guatemala,2002,20-34 years,4.573
Guatemala,2003,20-34 years,4.566
Guatemala,2004,20-34 years,4.555
Guatemala,2005,20-34 years,4.54
Guatemala,2006,20-34 years,4.508
Guatemala,2007,20-34 years,4.459
Guatemala,2008,20-34 years,4.394
Guatemala,2009,20-34 years,4.337
Guatemala,2010,20-34 years,4.291
Guatemala,2011,20-34 years,4.256
Guatemala,2012,20-34 years,4.219
Guatemala,2013,20-34 years,4.187
Guatemala,2014,20-34 years,4.17
Guatemala,2015,20-34 years,4.159
Guatemala,2016,20-34 years,4.169
Guatemala,2017,20-34 years,4.179
Guatemala,2018,20-34 years,4.17
Guatemala,2019,20-34 years,4.146
Guinea,1990,20-34 years,5.012
Guinea,1991,20-34 years,5.003
Guinea,1992,20-34 years,5.0
Guinea,1993,20-34 years,4.993
Guinea,1994,20-34 years,4.988
Guinea,1995,20-34 years,4.988
Guinea,1996,20-34 years,4.989
Guinea,1997,20-34 years,4.987
Guinea,1998,20-34 years,4.992
Guinea,1999,20-34 years,5.005
Guinea,2000,20-34 years,5.017
Guinea,2001,20-34 years,5.03
Guinea,2002,20-34 years,5.04
Guinea,2003,20-34 years,5.051
Guinea,2004,20-34 years,5.057
Guinea,2005,20-34 years,5.064
Guinea,2006,20-34 years,5.066
Guinea,2007,20-34 years,5.062
Guinea,2008,20-34 years,5.056
Guinea,2009,20-34 years,5.054
Guinea,2010,20-34 years,5.047
Guinea,2011,20-34 years,5.042
Guinea,2012,20-34 years,5.04
Guinea,2013,20-34 years,5.042
Guinea,2014,20-34 years,5.036
Guinea,2015,20-34 years,5.039
Guinea,2016,20-34 years,5.053
Guinea,2017,20-34 years,5.064
Guinea,2018,20-34 years,5.058
Guinea,2019,20-34 years,5.04
Guinea-Bissau,1990,20-34 years,5.097
Guinea-Bissau,1991,20-34 years,5.089
Guinea-Bissau,1992,20-34 years,5.08
Guinea-Bissau,1993,20-34 years,5.077
Guinea-Bissau,1994,20-34 years,5.072
Guinea-Bissau,1995,20-34 years,5.071
Guinea-Bissau,1996,20-34 years,5.072
Guinea-Bissau,1997,20-34 years,5.073
Guinea-Bissau,1998,20-34 years,5.081
Guinea-Bissau,1999,20-34 years,5.084
Guinea-Bissau,2000,20-34 years,5.088
Guinea-Bissau,2001,20-34 years,5.092
Guinea-Bissau,2002,20-34 years,5.098
Guinea-Bissau,2003,20-34 years,5.107
Guinea-Bissau,2004,20-34 years,5.115
Guinea-Bissau,2005,20-34 years,5.118
Guinea-Bissau,2006,20-34 years,5.119
Guinea-Bissau,2007,20-34 years,5.118
Guinea-Bissau,2008,20-34 years,5.113
Guinea-Bissau,2009,20-34 years,5.12
Guinea-Bissau,2010,20-34 years,5.118
Guinea-Bissau,2011,20-34 years,5.114
Guinea-Bissau,2012,20-34 years,5.114
Guinea-Bissau,2013,20-34 years,5.113
Guinea-Bissau,2014,20-34 years,5.114
Guinea-Bissau,2015,20-34 years,5.116
Guinea-Bissau,2016,20-34 years,5.121
Guinea-Bissau,2017,20-34 years,5.134
Guinea-Bissau,2018,20-34 years,5.129
Guinea-Bissau,2019,20-34 years,5.109
Guyana,1990,20-34 years,6.035
Guyana,1991,20-34 years,6.058
Guyana,1992,20-34 years,6.086
Guyana,1993,20-34 years,6.115
Guyana,1994,20-34 years,6.143
Guyana,1995,20-34 years,6.169
Guyana,1996,20-34 years,6.212
Guyana,1997,20-34 years,6.288
Guyana,1998,20-34 years,6.373
Guyana,1999,20-34 years,6.458
Guyana,2000,20-34 years,6.527
Guyana,2001,20-34 years,6.597
Guyana,2002,20-34 years,6.676
Guyana,2003,20-34 years,6.751
Guyana,2004,20-34 years,6.815
Guyana,2005,20-34 years,6.836
Guyana,2006,20-34 years,6.837
Guyana,2007,20-34 years,6.835
Guyana,2008,20-34 years,6.824
Guyana,2009,20-34 years,6.807
Guyana,2010,20-34 years,6.802
Guyana,2011,20-34 years,6.794
Guyana,2012,20-34 years,6.775
Guyana,2013,20-34 years,6.746
Guyana,2014,20-34 years,6.725
Guyana,2015,20-34 years,6.715
Guyana,2016,20-34 years,6.726
Guyana,2017,20-34 years,6.722
Guyana,2018,20-34 years,6.643
Guyana,2019,20-34 years,6.482
Haiti,1990,20-34 years,4.791
Haiti,1991,20-34 years,4.778
Haiti,1992,20-34 years,4.768
Haiti,1993,20-34 years,4.756
Haiti,1994,20-34 years,4.747
Haiti,1995,20-34 years,4.742
Haiti,1996,20-34 years,4.737
Haiti,1997,20-34 years,4.725
Haiti,1998,20-34 years,4.718
Haiti,1999,20-34 years,4.707
Haiti,2000,20-34 years,4.701
Haiti,2001,20-34 years,4.694
Haiti,2002,20-34 years,4.683
Haiti,2003,20-34 years,4.675
Haiti,2004,20-34 years,4.662
Haiti,2005,20-34 years,4.65
Haiti,2006,20-34 years,4.636
Haiti,2007,20-34 years,4.612
Haiti,2008,20-34 years,4.59
Haiti,2009,20-34 years,4.573
Haiti,2010,20-34 years,4.561
Haiti,2011,20-34 years,4.561
Haiti,2012,20-34 years,4.552
Haiti,2013,20-34 years,4.547
Haiti,2014,20-34 years,4.539
Haiti,2015,20-34 years,4.534
Haiti,2016,20-34 years,4.544
Haiti,2017,20-34 years,4.55
Haiti,2018,20-34 years,4.539
Haiti,2019,20-34 years,4.508
High-income countries,1990,20-34 years,4.709
High-income countries,1991,20-34 years,4.775
High-income countries,1992,20-34 years,4.835
High-income countries,1993,20-34 years,4.886
High-income countries,1994,20-34 years,4.93
High-income countries,1995,20-34 years,4.964
High-income countries,1996,20-34 years,4.984
High-income countries,1997,20-34 years,4.989
High-income countries,1998,20-34 years,4.988
High-income countries,1999,20-34 years,4.983
High-income countries,2000,20-34 years,4.982
High-income countries,2001,20-34 years,4.979
High-income countries,2002,20-34 years,4.974
High-income countries,2003,20-34 years,4.968
High-income countries,2004,20-34 years,4.962
High-income countries,2005,20-34 years,4.959
High-income countries,2006,20-34 years,4.959
High-income countries,2007,20-34 years,4.959
High-income countries,2008,20-34 years,4.964
High-income countries,2009,20-34 years,4.974
High-income countries,2010,20-34 years,4.989
High-income countries,2011,20-34 years,5.002
High-income countries,2012,20-34 years,5.006
High-income countries,2013,20-34 years,5.005
High-income countries,2014,20-34 years,5.006
High-income countries,2015,20-34 years,5.009
High-income countries,2016,20-34 years,5.011
High-income countries,2017,20-34 years,5.014
High-income countries,2018,20-34 years,5.041
High-income countries,2019,20-34 years,5.092
Honduras,1990,20-34 years,3.444
Honduras,1991,20-34 years,3.43
Honduras,1992,20-34 years,3.423
Honduras,1993,20-34 years,3.412
Honduras,1994,20-34 years,3.406
Honduras,1995,20-34 years,3.402
Honduras,1996,20-34 years,3.4
Honduras,1997,20-34 years,3.402
Honduras,1998,20-34 years,3.403
Honduras,1999,20-34 years,3.405
Honduras,2000,20-34 years,3.408
Honduras,2001,20-34 years,3.413
Honduras,2002,20-34 years,3.421
Honduras,2003,20-34 years,3.431
Honduras,2004,20-34 years,3.443
Honduras,2005,20-34 years,3.448
Honduras,2006,20-34 years,3.444
Honduras,2007,20-34 years,3.446
Honduras,2008,20-34 years,3.445
Honduras,2009,20-34 years,3.443
Honduras,2010,20-34 years,3.441
Honduras,2011,20-34 years,3.446
Honduras,2012,20-34 years,3.45
Honduras,2013,20-34 years,3.452
Honduras,2014,20-34 years,3.454
Honduras,2015,20-34 years,3.458
Honduras,2016,20-34 years,3.457
Honduras,2017,20-34 years,3.456
Honduras,2018,20-34 years,3.454
Honduras,2019,20-34 years,3.454
Hungary,1990,20-34 years,4.068
Hungary,1991,20-34 years,4.043
Hungary,1992,20-34 years,4.012
Hungary,1993,20-34 years,3.977
Hungary,1994,20-34 years,3.935
Hungary,1995,20-34 years,3.894
Hungary,1996,20-34 years,3.845
Hungary,1997,20-34 years,3.783
Hungary,1998,20-34 years,3.714
Hungary,1999,20-34 years,3.652
Hungary,2000,20-34 years,3.596
Hungary,2001,20-34 years,3.547
Hungary,2002,20-34 years,3.503
Hungary,2003,20-34 years,3.462
Hungary,2004,20-34 years,3.419
Hungary,2005,20-34 years,3.379
Hungary,2006,20-34 years,3.342
Hungary,2007,20-34 years,3.303
Hungary,2008,20-34 years,3.265
Hungary,2009,20-34 years,3.232
Hungary,2010,20-34 years,3.202
Hungary,2011,20-34 years,3.175
Hungary,2012,20-34 years,3.142
Hungary,2013,20-34 years,3.113
Hungary,2014,20-34 years,3.09
Hungary,2015,20-34 years,3.079
Hungary,2016,20-34 years,3.084
Hungary,2017,20-34 years,3.091
Hungary,2018,20-34 years,3.095
Hungary,2019,20-34 years,3.104
Iceland,1990,20-34 years,4.226
Iceland,1991,20-34 years,4.208
Iceland,1992,20-34 years,4.189
Iceland,1993,20-34 years,4.171
Iceland,1994,20-34 years,4.15
Iceland,1995,20-34 years,4.128
Iceland,1996,20-34 years,4.102
Iceland,1997,20-34 years,4.07
Iceland,1998,20-34 years,4.038
Iceland,1999,20-34 years,4.006
Iceland,2000,20-34 years,3.974
Iceland,2001,20-34 years,3.947
Iceland,2002,20-34 years,3.918
Iceland,2003,20-34 years,3.889
Iceland,2004,20-34 years,3.867
Iceland,2005,20-34 years,3.836
Iceland,2006,20-34 years,3.799
Iceland,2007,20-34 years,3.756
Iceland,2008,20-34 years,3.713
Iceland,2009,20-34 years,3.687
Iceland,2010,20-34 years,3.682
Iceland,2011,20-34 years,3.69
Iceland,2012,20-34 years,3.698
Iceland,2013,20-34 years,3.707
Iceland,2014,20-34 years,3.715
Iceland,2015,20-34 years,3.717
Iceland,2016,20-34 years,3.717
Iceland,2017,20-34 years,3.713
Iceland,2018,20-34 years,3.727
Iceland,2019,20-34 years,3.755
India,1990,20-34 years,4.736
India,1991,20-34 years,5.025
India,1992,20-34 years,5.27
India,1993,20-34 years,5.46
India,1994,20-34 years,5.585
India,1995,20-34 years,5.628
India,1996,20-34 years,5.589
India,1997,20-34 years,5.501
India,1998,20-34 years,5.396
India,1999,20-34 years,5.303
India,2000,20-34 years,5.257
India,2001,20-34 years,5.262
India,2002,20-34 years,5.293
India,2003,20-34 years,5.331
India,2004,20-34 years,5.36
India,2005,20-34 years,5.362
India,2006,20-34 years,5.212
India,2007,20-34 years,4.874
India,2008,20-34 years,4.473
India,2009,20-34 years,4.135
India,2010,20-34 years,3.985
India,2011,20-34 years,3.976
India,2012,20-34 years,3.975
India,2013,20-34 years,3.98
India,2014,20-34 years,3.984
India,2015,20-34 years,3.983
India,2016,20-34 years,3.978
India,2017,20-34 years,3.973
India,2018,20-34 years,3.961
India,2019,20-34 years,3.94
Indonesia,1990,20-34 years,2.734
Indonesia,1991,20-34 years,2.716
Indonesia,1992,20-34 years,2.701
Indonesia,1993,20-34 years,2.688
Indonesia,1994,20-34 years,2.678
Indonesia,1995,20-34 years,2.673
Indonesia,1996,20-34 years,2.671
Indonesia,1997,20-34 years,2.67
Indonesia,1998,20-34 years,2.669
Indonesia,1999,20-34 years,2.668
Indonesia,2000,20-34 years,2.666
Indonesia,2001,20-34 years,2.665
Indonesia,2002,20-34 years,2.664
Indonesia,2003,20-34 years,2.662
Indonesia,2004,20-34 years,2.66
Indonesia,2005,20-34 years,2.658
Indonesia,2006,20-34 years,2.65
Indonesia,2007,20-34 years,2.637
Indonesia,2008,20-34 years,2.622
Indonesia,2009,20-34 years,2.61
Indonesia,2010,20-34 years,2.604
Indonesia,2011,20-34 years,2.608
Indonesia,2012,20-34 years,2.62
Indonesia,2013,20-34 years,2.634
Indonesia,2014,20-34 years,2.646
Indonesia,2015,20-34 years,2.651
Indonesia,2016,20-34 years,2.647
Indonesia,2017,20-34 years,2.643
Indonesia,2018,20-34 years,2.665
Indonesia,2019,20-34 years,2.714
Iran,1990,20-34 years,6.698
Iran,1991,20-34 years,6.543
Iran,1992,20-34 years,6.407
Iran,1993,20-34 years,6.286
Iran,1994,20-34 years,6.191
Iran,1995,20-34 years,6.139
Iran,1996,20-34 years,6.107
Iran,1997,20-34 years,6.082
Iran,1998,20-34 years,6.06
Iran,1999,20-34 years,6.047
Iran,2000,20-34 years,6.044
Iran,2001,20-34 years,6.05
Iran,2002,20-34 years,6.062
Iran,2003,20-34 years,6.077
Iran,2004,20-34 years,6.1
Iran,2005,20-34 years,6.129
Iran,2006,20-34 years,6.196
Iran,2007,20-34 years,6.312
Iran,2008,20-34 years,6.446
Iran,2009,20-34 years,6.566
Iran,2010,20-34 years,6.641
Iran,2011,20-34 years,6.69
Iran,2012,20-34 years,6.746
Iran,2013,20-34 years,6.797
Iran,2014,20-34 years,6.833
Iran,2015,20-34 years,6.848
Iran,2016,20-34 years,6.844
Iran,2017,20-34 years,6.831
Iran,2018,20-34 years,6.773
Iran,2019,20-34 years,6.659
Iraq,1990,20-34 years,5.129
Iraq,1991,20-34 years,5.142
Iraq,1992,20-34 years,5.141
Iraq,1993,20-34 years,5.143
Iraq,1994,20-34 years,5.14
Iraq,1995,20-34 years,5.134
Iraq,1996,20-34 years,5.039
Iraq,1997,20-34 years,4.822
Iraq,1998,20-34 years,4.554
Iraq,1999,20-34 years,4.33
Iraq,2000,20-34 years,4.226
Iraq,2001,20-34 years,4.216
Iraq,2002,20-34 years,4.213
Iraq,2003,20-34 years,4.209
Iraq,2004,20-34 years,4.204
Iraq,2005,20-34 years,4.207
Iraq,2006,20-34 years,4.202
Iraq,2007,20-34 years,4.196
Iraq,2008,20-34 years,4.186
Iraq,2009,20-34 years,4.177
Iraq,2010,20-34 years,4.174
Iraq,2011,20-34 years,4.268
Iraq,2012,20-34 years,4.491
Iraq,2013,20-34 years,4.762
Iraq,2014,20-34 years,4.994
Iraq,2015,20-34 years,5.103
Iraq,2016,20-34 years,5.104
Iraq,2017,20-34 years,5.102
Iraq,2018,20-34 years,5.094
Iraq,2019,20-34 years,5.072
Ireland,1990,20-34 years,5.373
Ireland,1991,20-34 years,5.434
Ireland,1992,20-34 years,5.476
Ireland,1993,20-34 years,5.503
Ireland,1994,20-34 years,5.521
Ireland,1995,20-34 years,5.523
Ireland,1996,20-34 years,5.497
Ireland,1997,20-34 years,5.425
Ireland,1998,20-34 years,5.337
Ireland,1999,20-34 years,5.263
Ireland,2000,20-34 years,5.23
Ireland,2001,20-34 years,5.234
Ireland,2002,20-34 years,5.242
Ireland,2003,20-34 years,5.246
Ireland,2004,20-34 years,5.249
Ireland,2005,20-34 years,5.256
Ireland,2006,20-34 years,5.258
Ireland,2007,20-34 years,5.257
Ireland,2008,20-34 years,5.261
Ireland,2009,20-34 years,5.265
Ireland,2010,20-34 years,5.265
Ireland,2011,20-34 years,5.261
Ireland,2012,20-34 years,5.249
Ireland,2013,20-34 years,5.24
Ireland,2014,20-34 years,5.241
Ireland,2015,20-34 years,5.26
Ireland,2016,20-34 years,5.537
Ireland,2017,20-34 years,5.791
Ireland,2018,20-34 years,5.795
Ireland,2019,20-34 years,5.76
Israel,1990,20-34 years,5.339
Israel,1991,20-34 years,5.447
Israel,1992,20-34 years,5.549
Israel,1993,20-34 years,5.628
Israel,1994,20-34 years,5.698
Israel,1995,20-34 years,5.748
Israel,1996,20-34 years,5.786
Israel,1997,20-34 years,5.828
Israel,1998,20-34 years,5.855
Israel,1999,20-34 years,5.873
Israel,2000,20-34 years,5.877
Israel,2001,20-34 years,5.867
Israel,2002,20-34 years,5.84
Israel,2003,20-34 years,5.807
Israel,2004,20-34 years,5.775
Israel,2005,20-34 years,5.743
Israel,2006,20-34 years,5.711
Israel,2007,20-34 years,5.669
Israel,2008,20-34 years,5.623
Israel,2009,20-34 years,5.573
Israel,2010,20-34 years,5.522
Israel,2011,20-34 years,5.443
Israel,2012,20-34 years,5.323
Israel,2013,20-34 years,5.202
Israel,2014,20-34 years,5.096
Israel,2015,20-34 years,5.043
Israel,2016,20-34 years,5.028
Israel,2017,20-34 years,5.02
Israel,2018,20-34 years,5.028
Israel,2019,20-34 years,5.048
Italy,1990,20-34 years,4.652
Italy,1991,20-34 years,4.798
Italy,1992,20-34 years,4.925
Italy,1993,20-34 years,5.027
Italy,1994,20-34 years,5.096
Italy,1995,20-34 years,5.119
Italy,1996,20-34 years,5.113
Italy,1997,20-34 years,5.094
Italy,1998,20-34 years,5.067
Italy,1999,20-34 years,5.038
Italy,2000,20-34 years,5.011
Italy,2001,20-34 years,4.979
Italy,2002,20-34 years,4.94
Italy,2003,20-34 years,4.893
Italy,2004,20-34 years,4.84
Italy,2005,20-34 years,4.785
Italy,2006,20-34 years,4.69
Italy,2007,20-34 years,4.544
Italy,2008,20-34 years,4.389
Italy,2009,20-34 years,4.265
Italy,2010,20-34 years,4.214
Italy,2011,20-34 years,4.229
Italy,2012,20-34 years,4.267
Italy,2013,20-34 years,4.313
Italy,2014,20-34 years,4.351
Italy,2015,20-34 years,4.37
Italy,2016,20-34 years,4.37
Italy,2017,20-34 years,4.371
Italy,2018,20-34 years,4.404
Italy,2019,20-34 years,4.474
Jamaica,1990,20-34 years,3.636
Jamaica,1991,20-34 years,3.594
Jamaica,1992,20-34 years,3.557
Jamaica,1993,20-34 years,3.524
Jamaica,1994,20-34 years,3.505
Jamaica,1995,20-34 years,3.496
Jamaica,1996,20-34 years,3.492
Jamaica,1997,20-34 years,3.494
Jamaica,1998,20-34 years,3.5
Jamaica,1999,20-34 years,3.504
Jamaica,2000,20-34 years,3.506
Jamaica,2001,20-34 years,3.507
Jamaica,2002,20-34 years,3.516
Jamaica,2003,20-34 years,3.526
Jamaica,2004,20-34 years,3.533
Jamaica,2005,20-34 years,3.532
Jamaica,2006,20-34 years,3.522
Jamaica,2007,20-34 years,3.496
Jamaica,2008,20-34 years,3.468
Jamaica,2009,20-34 years,3.442
Jamaica,2010,20-34 years,3.43
Jamaica,2011,20-34 years,3.44
Jamaica,2012,20-34 years,3.462
Jamaica,2013,20-34 years,3.489
Jamaica,2014,20-34 years,3.514
Jamaica,2015,20-34 years,3.528
Jamaica,2016,20-34 years,3.53
Jamaica,2017,20-34 years,3.537
Jamaica,2018,20-34 years,3.584
Jamaica,2019,20-34 years,3.673
Japan,1990,20-34 years,2.944
Japan,1991,20-34 years,2.897
Japan,1992,20-34 years,2.864
Japan,1993,20-34 years,2.845
Japan,1994,20-34 years,2.835
Japan,1995,20-34 years,2.832
Japan,1996,20-34 years,2.853
Japan,1997,20-34 years,2.905
Japan,1998,20-34 years,2.972
Japan,1999,20-34 years,3.04
Japan,2000,20-34 years,3.09
Japan,2001,20-34 years,3.128
Japan,2002,20-34 years,3.166
Japan,2003,20-34 years,3.199
Japan,2004,20-34 years,3.224
Japan,2005,20-34 years,3.237
Japan,2006,20-34 years,3.226
Japan,2007,20-34 years,3.194
Japan,2008,20-34 years,3.155
Japan,2009,20-34 years,3.123
Japan,2010,20-34 years,3.111
Japan,2011,20-34 years,3.117
Japan,2012,20-34 years,3.126
Japan,2013,20-34 years,3.136
Japan,2014,20-34 years,3.146
Japan,2015,20-34 years,3.149
Japan,2016,20-34 years,3.145
Japan,2017,20-34 years,3.139
Japan,2018,20-34 years,3.137
Japan,2019,20-34 years,3.138
Jordan,1990,20-34 years,5.694
