Entity,Year,Code,Mental Disorder,Prevalence
Belize,2000,BLZ,Anxiety,4.052
Belize,2001,BLZ,Anxiety,4.052
Costa Rica,2005,CRI,Anxiety,4.052
San Marino,1991,SMR,Depressive,4.052
Monaco,2017,MCO,Depressive,4.052
Upper-middle-income countries,2002,,Anxiety,4.052
Tonga,2016,TON,Anxiety,4.051
Belize,2006,BLZ,Anxiety,4.051
Algeria,2011,DZA,Depressive,4.051
Tonga,2014,TON,Anxiety,4.051
Monaco,2010,MCO,Depressive,4.051
Kiribati,2012,KIR,Anxiety,4.051
Monaco,1997,MCO,Depressive,4.051
Bhutan,2004,BTN,Depressive,4.05
Jamaica,2018,JAM,Anxiety,4.05
Belize,1999,BLZ,Anxiety,4.05
Belize,2002,BLZ,Anxiety,4.05
Cook Islands,2017,COK,Anxiety,4.05
Algeria,2010,DZA,Depressive,4.05
Tonga,2018,TON,Anxiety,4.05
Jamaica,2017,JAM,Anxiety,4.049
San Marino,1990,SMR,Depressive,4.049
Costa Rica,2004,CRI,Anxiety,4.049
Syria,1994,SYR,Depressive,4.048
Nigeria,2012,NGA,Depressive,4.048
Monaco,1998,MCO,Depressive,4.048
Monaco,2009,MCO,Depressive,4.048
Lithuania,2013,LTU,Depressive,4.048
Belize,1992,BLZ,Anxiety,4.047
Malawi,2011,MWI,Depressive,4.047
Jamaica,2013,JAM,Anxiety,4.047
Belize,1998,BLZ,Anxiety,4.047
Belize,2003,BLZ,Anxiety,4.047
Saudi Arabia,2001,SAU,Depressive,4.046
Guatemala,1997,GTM,Depressive,4.046
Costa Rica,2003,CRI,Anxiety,4.046
Malawi,2010,MWI,Depressive,4.045
Belize,2005,BLZ,Anxiety,4.045
Mongolia,2008,MNG,Depressive,4.045
France,2011,FRA,Depressive,4.045
Monaco,1999,MCO,Depressive,4.045
Belize,2004,BLZ,Anxiety,4.044
United Kingdom,2005,GBR,Depressive,4.044
American Samoa,2019,ASM,Anxiety,4.044
Monaco,2008,MCO,Depressive,4.044
Turkey,1990,TUR,Depressive,4.044
Tonga,2017,TON,Anxiety,4.044
Belize,1997,BLZ,Anxiety,4.044
Finland,2017,FIN,Depressive,4.043
Brazil,2009,BRA,Depressive,4.043
Costa Rica,2002,CRI,Anxiety,4.043
Cook Islands,2013,COK,Anxiety,4.043
Belize,1993,BLZ,Anxiety,4.043
Uganda,2013,UGA,Anxiety,4.043
Mongolia,1995,MNG,Depressive,4.042
Monaco,2000,MCO,Depressive,4.042
Costa Rica,2001,CRI,Anxiety,4.041
Belarus,2007,BLR,Depressive,4.041
Belize,1996,BLZ,Anxiety,4.041
Turkey,2000,TUR,Depressive,4.041
Belize,1994,BLZ,Anxiety,4.041
Belize,1995,BLZ,Anxiety,4.04
Costa Rica,2000,CRI,Anxiety,4.04
South Africa,2002,ZAF,Depressive,4.04
Fiji,2019,FJI,Anxiety,4.04
Turkey,1992,TUR,Anxiety,4.039
Syria,1995,SYR,Depressive,4.039
Monaco,2001,MCO,Depressive,4.039
Tonga,2013,TON,Anxiety,4.039
Honduras,2013,HND,Anxiety,4.039
Costa Rica,1999,CRI,Anxiety,4.039
Costa Rica,1998,CRI,Anxiety,4.039
Costa Rica,1997,CRI,Anxiety,4.038
Nauru,2018,NRU,Anxiety,4.038
Nauru,2015,NRU,Anxiety,4.038
Costa Rica,1996,CRI,Anxiety,4.038
Kiribati,2011,KIR,Anxiety,4.038
Ireland,1990,IRL,Depressive,4.038
Costa Rica,1995,CRI,Anxiety,4.037
France,2008,FRA,Depressive,4.037
Monaco,2007,MCO,Depressive,4.037
Monaco,2002,MCO,Depressive,4.037
Saudi Arabia,2000,SAU,Depressive,4.037
Costa Rica,1994,CRI,Anxiety,4.037
Mozambique,2018,MOZ,Anxiety,4.036
Latvia,2003,LVA,Depressive,4.036
Costa Rica,1993,CRI,Anxiety,4.036
Bhutan,2005,BTN,Depressive,4.036
Sri Lanka,2019,LKA,Anxiety,4.036
Micronesia (country),2015,FSM,Anxiety,4.036
Monaco,2003,MCO,Depressive,4.035
Mozambique,2019,MOZ,Anxiety,4.035
Costa Rica,1992,CRI,Anxiety,4.035
American Samoa,2015,ASM,Anxiety,4.035
Mozambique,2017,MOZ,Anxiety,4.035
Belarus,1997,BLR,Depressive,4.035
Micronesia (country),2019,FSM,Anxiety,4.034
Monaco,2006,MCO,Depressive,4.034
Nauru,2016,NRU,Anxiety,4.034
Cuba,2005,CUB,Depressive,4.034
Colombia,2015,COL,Anxiety,4.034
Costa Rica,1991,CRI,Anxiety,4.033
Monaco,2004,MCO,Depressive,4.033
Turkey,1991,TUR,Depressive,4.033
Monaco,2005,MCO,Depressive,4.033
Brazil,1996,BRA,Depressive,4.032
Costa Rica,1990,CRI,Anxiety,4.032
Fiji,2015,FJI,Anxiety,4.031
American Samoa,2014,ASM,Anxiety,4.031
Lower-middle-income countries,2005,,Depressive,4.03
Micronesia (country),2014,FSM,Anxiety,4.03
Nauru,2014,NRU,Anxiety,4.03
Syria,1996,SYR,Depressive,4.03
Jamaica,2012,JAM,Anxiety,4.03
Senegal,2019,SEN,Depressive,4.029
Vanuatu,2019,VUT,Anxiety,4.029
Saudi Arabia,1999,SAU,Depressive,4.029
Mongolia,1994,MNG,Depressive,4.029
Cook Islands,2012,COK,Anxiety,4.029
South Africa,2007,ZAF,Depressive,4.029
Nauru,2017,NRU,Anxiety,4.029
Mongolia,2009,MNG,Depressive,4.029
Solomon Islands,2019,SLB,Anxiety,4.029
Upper-middle-income countries,2003,,Anxiety,4.029
Ireland,2014,IRL,Depressive,4.028
Turkey,1999,TUR,Depressive,4.028
Upper-middle-income countries,1999,,Anxiety,4.028
Kiribati,2010,KIR,Anxiety,4.028
Lower-middle-income countries,2004,,Depressive,4.028
Samoa,2019,WSM,Anxiety,4.028
Ukraine,2011,UKR,Depressive,4.028
Mongolia,2017,MNG,Depressive,4.028
Lithuania,2014,LTU,Depressive,4.027
Chile,2006,CHL,Depressive,4.026
Fiji,2018,FJI,Anxiety,4.026
Fiji,2016,FJI,Anxiety,4.026
Mozambique,2016,MOZ,Anxiety,4.026
Sri Lanka,2018,LKA,Anxiety,4.026
American Samoa,2016,ASM,Anxiety,4.025
Tonga,2012,TON,Anxiety,4.025
Syria,2017,SYR,Depressive,4.025
Fiji,2014,FJI,Anxiety,4.025
Bhutan,2019,BTN,Depressive,4.025
Syria,2016,SYR,Depressive,4.025
American Samoa,2018,ASM,Anxiety,4.024
Turkey,1992,TUR,Depressive,4.024
Kuwait,2018,KWT,Depressive,4.024
Micronesia (country),2016,FSM,Anxiety,4.024
Mauritius,2011,MUS,Depressive,4.023
Qatar,2008,QAT,Depressive,4.023
Niue,2019,NIU,Anxiety,4.022
United Kingdom,2012,GBR,Depressive,4.022
Mongolia,2016,MNG,Depressive,4.022
Tuvalu,1991,TUV,Anxiety,4.022
Tuvalu,1990,TUV,Anxiety,4.022
Turkey,1996,TUR,Anxiety,4.022
American Samoa,2013,ASM,Anxiety,4.022
Tuvalu,1992,TUV,Anxiety,4.022
Finland,2015,FIN,Anxiety,4.021
Syria,1997,SYR,Depressive,4.021
Tuvalu,1993,TUV,Anxiety,4.021
Fiji,2017,FJI,Anxiety,4.02
Pakistan,1991,PAK,Depressive,4.02
Saudi Arabia,1998,SAU,Depressive,4.02
Guatemala,2009,GTM,Depressive,4.02
Mongolia,2010,MNG,Depressive,4.02
Lower-middle-income countries,1995,,Depressive,4.019
Nauru,2013,NRU,Anxiety,4.019
Kiribati,2009,KIR,Anxiety,4.019
Micronesia (country),2013,FSM,Anxiety,4.019
Northern Mariana Islands,2015,MNP,Anxiety,4.019
Syria,2015,SYR,Depressive,4.019
Finland,2014,FIN,Anxiety,4.019
Tuvalu,2015,TUV,Anxiety,4.019
Colombia,2014,COL,Anxiety,4.019
Tuvalu,1994,TUV,Anxiety,4.019
Solomon Islands,2015,SLB,Anxiety,4.018
United Kingdom,2006,GBR,Depressive,4.018
Turkey,1998,TUR,Depressive,4.018
Mongolia,1993,MNG,Depressive,4.018
Honduras,2012,HND,Anxiety,4.017
Micronesia (country),2018,FSM,Anxiety,4.017
Vanuatu,2015,VUT,Anxiety,4.017
Samoa,2015,WSM,Anxiety,4.017
Tuvalu,2014,TUV,Anxiety,4.017
South Africa,2003,ZAF,Depressive,4.017
Marshall Islands,2019,MHL,Anxiety,4.016
American Samoa,2017,ASM,Anxiety,4.016
Tuvalu,1995,TUV,Anxiety,4.016
Bhutan,2006,BTN,Depressive,4.016
Sri Lanka,2017,LKA,Anxiety,4.016
Uganda,2012,UGA,Anxiety,4.016
Mongolia,2011,MNG,Depressive,4.016
Turkey,1993,TUR,Depressive,4.016
Cook Islands,2011,COK,Anxiety,4.015
Mozambique,2015,MOZ,Anxiety,4.015
Saudi Arabia,1990,SAU,Depressive,4.015
Lower-middle-income countries,2003,,Depressive,4.015
Lower-middle-income countries,1996,,Depressive,4.015
Mongolia,2012,MNG,Depressive,4.015
Turkey,1993,TUR,Anxiety,4.015
Fiji,2013,FJI,Anxiety,4.014
Mongolia,2013,MNG,Depressive,4.014
France,2004,FRA,Depressive,4.014
Guam,2019,GUM,Anxiety,4.014
Ireland,2015,IRL,Depressive,4.014
Trinidad and Tobago,1990,TTO,Depressive,4.014
Syria,1998,SYR,Depressive,4.013
Mongolia,2015,MNG,Depressive,4.013
Tuvalu,1996,TUV,Anxiety,4.013
Solomon Islands,2014,SLB,Anxiety,4.013
Solomon Islands,2018,SLB,Anxiety,4.013
Finland,2013,FIN,Anxiety,4.013
Lithuania,2015,LTU,Depressive,4.012
Solomon Islands,2016,SLB,Anxiety,4.012
Jamaica,2011,JAM,Anxiety,4.012
Switzerland,2001,CHE,Depressive,4.012
Samoa,2014,WSM,Anxiety,4.012
Vanuatu,2014,VUT,Anxiety,4.012
Tonga,2011,TON,Anxiety,4.012
Mongolia,2014,MNG,Depressive,4.011
Turkey,1997,TUR,Depressive,4.011
Micronesia (country),2017,FSM,Anxiety,4.011
Vanuatu,2018,VUT,Anxiety,4.011
India,2008,IND,Depressive,4.011
Turkey,1994,TUR,Depressive,4.011
Vanuatu,2016,VUT,Anxiety,4.011
American Samoa,2012,ASM,Anxiety,4.011
Niue,2018,NIU,Anxiety,4.01
Saudi Arabia,1997,SAU,Depressive,4.01
Tuvalu,1997,TUV,Anxiety,4.01
Kiribati,2000,KIR,Anxiety,4.01
Northern Mariana Islands,2016,MNP,Anxiety,4.01
Lower-middle-income countries,1994,,Depressive,4.01
Lithuania,2016,LTU,Depressive,4.01
Belarus,1996,BLR,Depressive,4.009
Tuvalu,2013,TUV,Anxiety,4.009
Kiribati,1999,KIR,Anxiety,4.009
Finland,2016,FIN,Anxiety,4.009
Northern Mariana Islands,2014,MNP,Anxiety,4.009
Tokelau,2000,TKL,Anxiety,4.009
Kiribati,2008,KIR,Anxiety,4.009
Mongolia,2018,MNG,Depressive,4.008
Lithuania,2017,LTU,Depressive,4.008
Tokelau,2015,TKL,Anxiety,4.008
Guam,2015,GUM,Anxiety,4.008
Tokelau,2016,TKL,Anxiety,4.008
Samoa,2016,WSM,Anxiety,4.008
Colombia,2013,COL,Anxiety,4.008
Turkey,1995,TUR,Depressive,4.008
Mozambique,2014,MOZ,Anxiety,4.008
Kiribati,2001,KIR,Anxiety,4.008
Saudi Arabia,1991,SAU,Depressive,4.007
Tokelau,2001,TKL,Anxiety,4.007
Samoa,2018,WSM,Anxiety,4.007
Marshall Islands,2015,MHL,Anxiety,4.007
Tuvalu,2019,TUV,Anxiety,4.007
Tuvalu,1998,TUV,Anxiety,4.007
Brazil,1990,BRA,Depressive,4.007
Nauru,2012,NRU,Anxiety,4.007
United States,1992,USA,Depressive,4.007
Finland,1992,FIN,Anxiety,4.007
Kiribati,1998,KIR,Anxiety,4.007
Estonia,2008,EST,Depressive,4.007
Syria,1999,SYR,Depressive,4.007
Upper-middle-income countries,2004,,Anxiety,4.007
Turkey,1996,TUR,Depressive,4.006
Spain,1991,ESP,Depressive,4.006
Tuvalu,2016,TUV,Anxiety,4.006
Solomon Islands,2017,SLB,Anxiety,4.006
Micronesia (country),2012,FSM,Anxiety,4.006
Guam,2014,GUM,Anxiety,4.005
South Africa,2006,ZAF,Depressive,4.005
Lower-middle-income countries,1997,,Depressive,4.005
Syria,2014,SYR,Depressive,4.005
Cook Islands,2010,COK,Anxiety,4.004
Northern Mariana Islands,2019,MNP,Anxiety,4.004
Senegal,2018,SEN,Depressive,4.004
Niue,2016,NIU,Anxiety,4.004
Niue,2017,NIU,Anxiety,4.004
Niue,2015,NIU,Anxiety,4.004
Tokelau,2019,TKL,Anxiety,4.004
Tuvalu,1999,TUV,Anxiety,4.004
Mongolia,1992,MNG,Depressive,4.004
Kiribati,1997,KIR,Anxiety,4.004
Vanuatu,2017,VUT,Anxiety,4.004
Senegal,1990,SEN,Depressive,4.004
Turkey,2016,TUR,Depressive,4.003
Gabon,2017,GAB,Anxiety,4.003
Finland,2012,FIN,Anxiety,4.003
Syria,2000,SYR,Depressive,4.003
Marshall Islands,2014,MHL,Anxiety,4.003
Solomon Islands,2013,SLB,Anxiety,4.003
Northern Mariana Islands,2000,MNP,Anxiety,4.003
Lithuania,2018,LTU,Depressive,4.003
Vanuatu,2013,VUT,Anxiety,4.002
Saudi Arabia,1996,SAU,Depressive,4.002
Fiji,2012,FJI,Anxiety,4.002
Tokelau,2017,TKL,Anxiety,4.002
Tokelau,2014,TKL,Anxiety,4.001
Kiribati,2002,KIR,Anxiety,4.001
Samoa,2013,WSM,Anxiety,4.001
Tonga,2010,TON,Anxiety,4.001
Colombia,2012,COL,Anxiety,4.001
Marshall Islands,2016,MHL,Anxiety,4.001
Saudi Arabia,1992,SAU,Depressive,4.001
Guam,2016,GUM,Anxiety,4.001
Oman,2005,OMN,Depressive,4.001
Marshall Islands,2018,MHL,Anxiety,4.001
Gabon,2018,GAB,Anxiety,4.0
Kuwait,2017,KWT,Depressive,4.0
Kiribati,1996,KIR,Anxiety,4.0
Senegal,2015,SEN,Depressive,4.0
Guam,2018,GUM,Anxiety,4.0
Tokelau,1999,TKL,Anxiety,4.0
Tuvalu,2012,TUV,Anxiety,4.0
France,2007,FRA,Depressive,4.0
American Samoa,2011,ASM,Anxiety,4.0
Venezuela,2019,VEN,Anxiety,4.0
Tokelau,2018,TKL,Anxiety,3.999
Lower-middle-income countries,2002,,Depressive,3.999
Senegal,1991,SEN,Depressive,3.999
Tuvalu,2000,TUV,Anxiety,3.999
South Africa,2004,ZAF,Depressive,3.999
Samoa,2017,WSM,Anxiety,3.999
Jamaica,2010,JAM,Anxiety,3.999
Niue,2014,NIU,Anxiety,3.999
Guam,2013,GUM,Anxiety,3.999
Tokelau,2012,TKL,Anxiety,3.999
Sri Lanka,2016,LKA,Anxiety,3.999
Syria,2001,SYR,Depressive,3.998
Spain,2007,ESP,Depressive,3.998
Turkey,1994,TUR,Anxiety,3.998
Tokelau,2013,TKL,Anxiety,3.998
Saudi Arabia,1994,SAU,Depressive,3.998
Kiribati,2007,KIR,Anxiety,3.998
Saudi Arabia,1995,SAU,Depressive,3.998
Saudi Arabia,1993,SAU,Depressive,3.998
Trinidad and Tobago,1991,TTO,Depressive,3.997
Colombia,2011,COL,Anxiety,3.997
Venezuela,2018,VEN,Anxiety,3.997
Kiribati,1995,KIR,Anxiety,3.997
Syria,2002,SYR,Depressive,3.997
Belarus,2008,BLR,Depressive,3.997
Colombia,2010,COL,Anxiety,3.997
Senegal,2016,SEN,Depressive,3.997
Kuwait,2016,KWT,Depressive,3.997
Honduras,2011,HND,Anxiety,3.997
Upper-middle-income countries,2005,,Anxiety,3.996
Tokelau,2011,TKL,Anxiety,3.996
Mozambique,2013,MOZ,Anxiety,3.996
Northern Mariana Islands,2017,MNP,Anxiety,3.996
Marshall Islands,2013,MHL,Anxiety,3.996
Nauru,2011,NRU,Anxiety,3.995
Senegal,1992,SEN,Depressive,3.995
Papua New Guinea,2019,PNG,Anxiety,3.995
Tuvalu,2018,TUV,Anxiety,3.995
Finland,2017,FIN,Anxiety,3.995
Syria,2003,SYR,Depressive,3.995
Northern Mariana Islands,2001,MNP,Anxiety,3.995
Upper-middle-income countries,2006,,Anxiety,3.995
Kiribati,2003,KIR,Anxiety,3.994
South Africa,2005,ZAF,Depressive,3.994
Kiribati,1994,KIR,Anxiety,3.994
Northern Mariana Islands,2018,MNP,Anxiety,3.994
Marshall Islands,2017,MHL,Anxiety,3.994
Guam,2017,GUM,Anxiety,3.994
Bhutan,2007,BTN,Depressive,3.994
Lower-middle-income countries,1998,,Depressive,3.994
Senegal,2014,SEN,Depressive,3.994
Latvia,2004,LVA,Depressive,3.994
Finland,2019,FIN,Anxiety,3.993
Kuwait,2015,KWT,Depressive,3.993
Northern Mariana Islands,2013,MNP,Anxiety,3.993
Finland,2011,FIN,Anxiety,3.993
Tuvalu,2017,TUV,Anxiety,3.993
Turkey,1995,TUR,Anxiety,3.992
Finland,2018,FIN,Anxiety,3.992
Upper-middle-income countries,2007,,Anxiety,3.992
Micronesia (country),2011,FSM,Anxiety,3.992
Cook Islands,2009,COK,Anxiety,3.992
Vanuatu,2012,VUT,Anxiety,3.992
Solomon Islands,2012,SLB,Anxiety,3.992
Belarus,1995,BLR,Depressive,3.992
Senegal,2017,SEN,Depressive,3.992
Syria,2004,SYR,Depressive,3.991
Uganda,2011,UGA,Anxiety,3.991
Niue,2013,NIU,Anxiety,3.991
United Kingdom,2007,GBR,Depressive,3.991
Tuvalu,2001,TUV,Anxiety,3.991
Lithuania,2019,LTU,Depressive,3.991
Tokelau,1998,TKL,Anxiety,3.991
Pakistan,1992,PAK,Depressive,3.991
American Samoa,2010,ASM,Anxiety,3.991
Tonga,2009,TON,Anxiety,3.991
Kiribati,1993,KIR,Anxiety,3.991
Tuvalu,2011,TUV,Anxiety,3.991
Upper-middle-income countries,2008,,Anxiety,3.99
Guam,2012,GUM,Anxiety,3.99
Fiji,2011,FJI,Anxiety,3.99
Kiribati,2006,KIR,Anxiety,3.99
Mongolia,1991,MNG,Depressive,3.99
Senegal,1993,SEN,Depressive,3.989
Egypt,2006,EGY,Anxiety,3.989
Oman,2006,OMN,Depressive,3.989
Upper-middle-income countries,2009,,Anxiety,3.989
Kiribati,2004,KIR,Anxiety,3.988
Tokelau,2002,TKL,Anxiety,3.988
Pakistan,2000,PAK,Depressive,3.988
Lower-middle-income countries,2006,,Depressive,3.988
Samoa,2012,WSM,Anxiety,3.988
Venezuela,2017,VEN,Anxiety,3.988
Brazil,1991,BRA,Depressive,3.988
Pakistan,2001,PAK,Depressive,3.988
Upper-middle-income countries,2010,,Anxiety,3.988
Denmark,1998,DNK,Depressive,3.988
Senegal,1994,SEN,Depressive,3.987
Kiribati,1992,KIR,Anxiety,3.987
Angola,2005,AGO,Anxiety,3.986
Kiribati,2005,KIR,Anxiety,3.986
Marshall Islands,2012,MHL,Anxiety,3.986
Qatar,2009,QAT,Depressive,3.986
Angola,2006,AGO,Anxiety,3.986
Gabon,2016,GAB,Anxiety,3.986
Oman,2004,OMN,Depressive,3.986
Lower-middle-income countries,2001,,Depressive,3.986
Pakistan,2002,PAK,Depressive,3.986
Tokelau,2010,TKL,Anxiety,3.986
Angola,2004,AGO,Anxiety,3.985
Syria,2005,SYR,Depressive,3.985
Tokelau,1997,TKL,Anxiety,3.985
Gabon,2019,GAB,Anxiety,3.985
Papua New Guinea,2015,PNG,Anxiety,3.985
Angola,2007,AGO,Anxiety,3.985
France,2012,FRA,Depressive,3.985
Zambia,2017,ZMB,Anxiety,3.985
Tuvalu,2010,TUV,Anxiety,3.985
India,1990,IND,Depressive,3.985
Jamaica,2009,JAM,Anxiety,3.985
Pakistan,1999,PAK,Depressive,3.984
Lower-middle-income countries,1999,,Depressive,3.984
Kuwait,2014,KWT,Depressive,3.984
Senegal,1995,SEN,Depressive,3.984
Angola,2003,AGO,Anxiety,3.984
Papua New Guinea,2018,PNG,Anxiety,3.983
Nauru,2010,NRU,Anxiety,3.983
Angola,2008,AGO,Anxiety,3.983
Bhutan,2018,BTN,Depressive,3.983
Mozambique,2012,MOZ,Anxiety,3.983
Micronesia (country),2010,FSM,Anxiety,3.983
Finland,2010,FIN,Anxiety,3.983
Trinidad and Tobago,1992,TTO,Depressive,3.983
Niue,2012,NIU,Anxiety,3.982
Ukraine,2012,UKR,Depressive,3.982
Papua New Guinea,2014,PNG,Anxiety,3.982
Kiribati,1991,KIR,Anxiety,3.982
Guam,2011,GUM,Anxiety,3.982
Fiji,2010,FJI,Anxiety,3.982
Pakistan,2003,PAK,Depressive,3.982
Honduras,2010,HND,Anxiety,3.982
Papua New Guinea,2016,PNG,Anxiety,3.982
Brazil,1995,BRA,Depressive,3.982
Angola,2002,AGO,Anxiety,3.982
American Samoa,2009,ASM,Anxiety,3.982
Angola,2009,AGO,Anxiety,3.981
Zambia,2018,ZMB,Anxiety,3.981
Northern Mariana Islands,1999,MNP,Anxiety,3.981
Lower-middle-income countries,1993,,Depressive,3.981
Vanuatu,2011,VUT,Anxiety,3.981
Tokelau,1996,TKL,Anxiety,3.981
Dominican Republic,2005,DOM,Depressive,3.98
Angola,2010,AGO,Anxiety,3.98
Tuvalu,2002,TUV,Anxiety,3.98
Syria,2013,SYR,Depressive,3.98
Solomon Islands,2011,SLB,Anxiety,3.98
Sri Lanka,2015,LKA,Anxiety,3.98
Northern Mariana Islands,2012,MNP,Anxiety,3.98
Lower-middle-income countries,2000,,Depressive,3.98
Tokelau,1992,TKL,Anxiety,3.98
Tokelau,1993,TKL,Anxiety,3.98
Angola,2001,AGO,Anxiety,3.979
Dominican Republic,2004,DOM,Depressive,3.979
Tuvalu,2009,TUV,Anxiety,3.979
Angola,2011,AGO,Anxiety,3.979
Senegal,1996,SEN,Depressive,3.979
Tokelau,1995,TKL,Anxiety,3.979
Tokelau,1994,TKL,Anxiety,3.979
Papua New Guinea,2017,PNG,Anxiety,3.979
Tokelau,1991,TKL,Anxiety,3.978
Senegal,2013,SEN,Depressive,3.978
Madagascar,2017,MDG,Anxiety,3.978
Tonga,2008,TON,Anxiety,3.978
Belarus,1994,BLR,Depressive,3.978
Brazil,1992,BRA,Depressive,3.978
Angola,2000,AGO,Anxiety,3.977
Kiribati,1990,KIR,Anxiety,3.977
Myanmar,2019,MMR,Anxiety,3.977
Zambia,2016,ZMB,Anxiety,3.977
Pakistan,2004,PAK,Depressive,3.977
Marshall Islands,2011,MHL,Anxiety,3.977
Tokelau,1990,TKL,Anxiety,3.976
Madagascar,2018,MDG,Anxiety,3.976
Angola,2012,AGO,Anxiety,3.976
Guam,2010,GUM,Anxiety,3.976
Papua New Guinea,2013,PNG,Anxiety,3.976
Brazil,1994,BRA,Depressive,3.976
Samoa,2011,WSM,Anxiety,3.976
Kuwait,2005,KWT,Depressive,3.975
Dominican Republic,2003,DOM,Depressive,3.975
Uganda,2010,UGA,Anxiety,3.975
Northern Mariana Islands,2010,MNP,Anxiety,3.975
Angola,1999,AGO,Anxiety,3.975
Fiji,2009,FJI,Anxiety,3.975
Kuwait,2006,KWT,Depressive,3.974
France,2006,FRA,Depressive,3.974
Mongolia,1990,MNG,Depressive,3.974
France,2005,FRA,Depressive,3.974
Brazil,1993,BRA,Depressive,3.974
Niue,2011,NIU,Anxiety,3.974
Northern Mariana Islands,2009,MNP,Anxiety,3.974
Northern Mariana Islands,2011,MNP,Anxiety,3.973
Micronesia (country),2009,FSM,Anxiety,3.973
Kuwait,2013,KWT,Depressive,3.973
Angola,2013,AGO,Anxiety,3.973
Vanuatu,2010,VUT,Anxiety,3.973
Syria,2006,SYR,Depressive,3.973
Cook Islands,2008,COK,Anxiety,3.973
Pakistan,1998,PAK,Depressive,3.973
Upper-middle-income countries,1998,,Anxiety,3.972
Guatemala,1996,GTM,Depressive,3.972
Angola,1998,AGO,Anxiety,3.972
Mozambique,2011,MOZ,Anxiety,3.971
Upper-middle-income countries,2011,,Anxiety,3.971
Kuwait,2004,KWT,Depressive,3.971
Cuba,2006,CUB,Depressive,3.971
Solomon Islands,2010,SLB,Anxiety,3.971
Pakistan,2005,PAK,Depressive,3.971
Dominican Republic,2006,DOM,Depressive,3.971
Northern Mariana Islands,2002,MNP,Anxiety,3.971
Bhutan,2015,BTN,Depressive,3.97
Angola,2014,AGO,Anxiety,3.97
Oman,2007,OMN,Depressive,3.97
Tuvalu,2008,TUV,Anxiety,3.97
Nauru,2009,NRU,Anxiety,3.97
Guam,2009,GUM,Anxiety,3.97
United Kingdom,2011,GBR,Depressive,3.97
Zambia,2019,ZMB,Anxiety,3.969
Honduras,2009,HND,Anxiety,3.969
Trinidad and Tobago,1993,TTO,Depressive,3.969
Pakistan,1993,PAK,Depressive,3.969
Guatemala,2010,GTM,Depressive,3.969
Marshall Islands,2010,MHL,Anxiety,3.969
Senegal,1997,SEN,Depressive,3.969
Tonga,2000,TON,Anxiety,3.969
Bhutan,2008,BTN,Depressive,3.969
Angola,2015,AGO,Anxiety,3.969
Dominican Republic,2002,DOM,Depressive,3.969
Angola,1997,AGO,Anxiety,3.969
Sri Lanka,2014,LKA,Anxiety,3.969
Papua New Guinea,2012,PNG,Anxiety,3.968
American Samoa,2008,ASM,Anxiety,3.968
United Kingdom,2008,GBR,Depressive,3.968
Tuvalu,2003,TUV,Anxiety,3.968
Tokelau,2009,TKL,Anxiety,3.968
Kuwait,2003,KWT,Depressive,3.968
Oman,2003,OMN,Depressive,3.968
Tonga,1999,TON,Anxiety,3.968
Northern Mariana Islands,2008,MNP,Anxiety,3.967
Gabon,2015,GAB,Anxiety,3.967
Angola,2016,AGO,Anxiety,3.967
Bhutan,2014,BTN,Depressive,3.967
Niue,2010,NIU,Anxiety,3.966
Samoa,2010,WSM,Anxiety,3.966
Tonga,2001,TON,Anxiety,3.966
Micronesia (country),2000,FSM,Anxiety,3.966
Tonga,2007,TON,Anxiety,3.966
Angola,1996,AGO,Anxiety,3.966
Fiji,2008,FJI,Anxiety,3.965
Bhutan,2016,BTN,Depressive,3.965
Angola,2017,AGO,Anxiety,3.965
Niue,1996,NIU,Anxiety,3.965
Niue,1997,NIU,Anxiety,3.965
Venezuela,2016,VEN,Anxiety,3.965
Mozambique,2010,MOZ,Anxiety,3.965
Niue,1995,NIU,Anxiety,3.965
Oman,2009,OMN,Depressive,3.965
Niue,1998,NIU,Anxiety,3.965
Mozambique,1992,MOZ,Anxiety,3.965
Mozambique,1991,MOZ,Anxiety,3.964
Jamaica,2008,JAM,Anxiety,3.964
Tonga,1998,TON,Anxiety,3.964
Kuwait,2007,KWT,Depressive,3.964
Oman,2008,OMN,Depressive,3.964
Palau,2014,PLW,Anxiety,3.964
Vanuatu,2009,VUT,Anxiety,3.964
Niue,1994,NIU,Anxiety,3.964
Palau,2013,PLW,Anxiety,3.963
Niue,1999,NIU,Anxiety,3.963
Zambia,2015,ZMB,Anxiety,3.963
Madagascar,2019,MDG,Anxiety,3.963
Mongolia,2019,MNG,Depressive,3.963
Belarus,1993,BLR,Depressive,3.963
Uganda,2009,UGA,Anxiety,3.963
Oman,2019,OMN,Depressive,3.963
American Samoa,2000,ASM,Anxiety,3.963
Micronesia (country),2001,FSM,Anxiety,3.963
Kuwait,2002,KWT,Depressive,3.963
Angola,1995,AGO,Anxiety,3.963
Micronesia (country),1999,FSM,Anxiety,3.963
Brazil,2010,BRA,Depressive,3.963
Mozambique,1990,MOZ,Anxiety,3.962
Qatar,2010,QAT,Depressive,3.962
Mozambique,2009,MOZ,Anxiety,3.962
Niue,1993,NIU,Anxiety,3.962
Tonga,2002,TON,Anxiety,3.962
Bhutan,2017,BTN,Depressive,3.961
Egypt,1999,EGY,Anxiety,3.961
Mozambique,1993,MOZ,Anxiety,3.961
Myanmar,2018,MMR,Anxiety,3.961
