Entity,Year,Age Group,Population Share
Morocco,1990,20-34 years,6.09
Morocco,1991,20-34 years,6.106
Morocco,1992,20-34 years,6.121
Morocco,1993,20-34 years,6.134
Morocco,1994,20-34 years,6.144
Morocco,1995,20-34 years,6.15
Morocco,1996,20-34 years,6.156
Morocco,1997,20-34 years,6.161
Morocco,1998,20-34 years,6.167
Morocco,1999,20-34 years,6.173
Morocco,2000,20-34 years,6.179
Morocco,2001,20-34 years,6.189
Morocco,2002,20-34 years,6.206
Morocco,2003,20-34 years,6.224
Morocco,2004,20-34 years,6.239
Morocco,2005,20-34 years,6.245
Morocco,2006,20-34 years,6.245
Morocco,2007,20-34 years,6.243
Morocco,2008,20-34 years,6.24
Morocco,2009,20-34 years,6.237
Morocco,2010,20-34 years,6.235
Morocco,2011,20-34 years,6.239
Morocco,2012,20-34 years,6.25
Morocco,2013,20-34 years,6.263
Morocco,2014,20-34 years,6.275
Morocco,2015,20-34 years,6.281
Morocco,2016,20-34 years,6.256
Morocco,2017,20-34 years,6.229
Morocco,2018,20-34 years,6.257
Morocco,2019,20-34 years,6.333
Mozambique,1990,20-34 years,5.485
Mozambique,1991,20-34 years,5.492
Mozambique,1992,20-34 years,5.494
Mozambique,1993,20-34 years,5.486
Mozambique,1994,20-34 years,5.475
Mozambique,1995,20-34 years,5.469
Mozambique,1996,20-34 years,5.465
Mozambique,1997,20-34 years,5.458
Mozambique,1998,20-34 years,5.451
Mozambique,1999,20-34 years,5.444
Mozambique,2000,20-34 years,5.44
Mozambique,2001,20-34 years,5.444
Mozambique,2002,20-34 years,5.453
Mozambique,2003,20-34 years,5.465
Mozambique,2004,20-34 years,5.474
Mozambique,2005,20-34 years,5.478
Mozambique,2006,20-34 years,5.473
Mozambique,2007,20-34 years,5.465
Mozambique,2008,20-34 years,5.457
Mozambique,2009,20-34 years,5.45
Mozambique,2010,20-34 years,5.448
Mozambique,2011,20-34 years,5.452
Mozambique,2012,20-34 years,5.462
Mozambique,2013,20-34 years,5.475
Mozambique,2014,20-34 years,5.487
Mozambique,2015,20-34 years,5.496
Mozambique,2016,20-34 years,5.525
Mozambique,2017,20-34 years,5.552
Mozambique,2018,20-34 years,5.557
Mozambique,2019,20-34 years,5.551
Myanmar,1990,20-34 years,4.544
Myanmar,1991,20-34 years,4.554
Myanmar,1992,20-34 years,4.563
Myanmar,1993,20-34 years,4.572
Myanmar,1994,20-34 years,4.579
Myanmar,1995,20-34 years,4.584
Myanmar,1996,20-34 years,4.588
Myanmar,1997,20-34 years,4.594
Myanmar,1998,20-34 years,4.6
Myanmar,1999,20-34 years,4.605
Myanmar,2000,20-34 years,4.608
Myanmar,2001,20-34 years,4.607
Myanmar,2002,20-34 years,4.605
Myanmar,2003,20-34 years,4.602
Myanmar,2004,20-34 years,4.599
Myanmar,2005,20-34 years,4.6
Myanmar,2006,20-34 years,4.605
Myanmar,2007,20-34 years,4.616
Myanmar,2008,20-34 years,4.63
Myanmar,2009,20-34 years,4.644
Myanmar,2010,20-34 years,4.655
Myanmar,2011,20-34 years,4.665
Myanmar,2012,20-34 years,4.677
Myanmar,2013,20-34 years,4.689
Myanmar,2014,20-34 years,4.701
Myanmar,2015,20-34 years,4.71
Myanmar,2016,20-34 years,4.724
Myanmar,2017,20-34 years,4.738
Myanmar,2018,20-34 years,4.753
Myanmar,2019,20-34 years,4.774
Namibia,1990,20-34 years,4.333
Namibia,1991,20-34 years,4.343
Namibia,1992,20-34 years,4.352
Namibia,1993,20-34 years,4.358
Namibia,1994,20-34 years,4.362
Namibia,1995,20-34 years,4.364
Namibia,1996,20-34 years,4.363
Namibia,1997,20-34 years,4.361
Namibia,1998,20-34 years,4.359
Namibia,1999,20-34 years,4.356
Namibia,2000,20-34 years,4.354
Namibia,2001,20-34 years,4.35
Namibia,2002,20-34 years,4.345
Namibia,2003,20-34 years,4.339
Namibia,2004,20-34 years,4.335
Namibia,2005,20-34 years,4.334
Namibia,2006,20-34 years,4.34
Namibia,2007,20-34 years,4.353
Namibia,2008,20-34 years,4.37
Namibia,2009,20-34 years,4.386
Namibia,2010,20-34 years,4.399
Namibia,2011,20-34 years,4.411
Namibia,2012,20-34 years,4.425
Namibia,2013,20-34 years,4.439
Namibia,2014,20-34 years,4.45
Namibia,2015,20-34 years,4.458
Namibia,2016,20-34 years,4.458
Namibia,2017,20-34 years,4.454
Namibia,2018,20-34 years,4.442
Namibia,2019,20-34 years,4.417
Nauru,1990,20-34 years,4.665
Nauru,1991,20-34 years,4.666
Nauru,1992,20-34 years,4.666
Nauru,1993,20-34 years,4.665
Nauru,1994,20-34 years,4.662
Nauru,1995,20-34 years,4.66
Nauru,1996,20-34 years,4.66
Nauru,1997,20-34 years,4.666
Nauru,1998,20-34 years,4.673
Nauru,1999,20-34 years,4.678
Nauru,2000,20-34 years,4.678
Nauru,2001,20-34 years,4.669
Nauru,2002,20-34 years,4.652
Nauru,2003,20-34 years,4.633
Nauru,2004,20-34 years,4.617
Nauru,2005,20-34 years,4.611
Nauru,2006,20-34 years,4.619
Nauru,2007,20-34 years,4.637
Nauru,2008,20-34 years,4.661
Nauru,2009,20-34 years,4.684
Nauru,2010,20-34 years,4.701
Nauru,2011,20-34 years,4.713
Nauru,2012,20-34 years,4.725
Nauru,2013,20-34 years,4.737
Nauru,2014,20-34 years,4.745
Nauru,2015,20-34 years,4.749
Nauru,2016,20-34 years,4.729
Nauru,2017,20-34 years,4.709
Nauru,2018,20-34 years,4.726
Nauru,2019,20-34 years,4.771
Nepal,1990,20-34 years,3.632
Nepal,1991,20-34 years,3.634
Nepal,1992,20-34 years,3.637
Nepal,1993,20-34 years,3.639
Nepal,1994,20-34 years,3.642
Nepal,1995,20-34 years,3.644
Nepal,1996,20-34 years,3.647
Nepal,1997,20-34 years,3.654
Nepal,1998,20-34 years,3.662
Nepal,1999,20-34 years,3.669
Nepal,2000,20-34 years,3.674
Nepal,2001,20-34 years,3.677
Nepal,2002,20-34 years,3.681
Nepal,2003,20-34 years,3.686
Nepal,2004,20-34 years,3.693
Nepal,2005,20-34 years,3.701
Nepal,2006,20-34 years,3.715
Nepal,2007,20-34 years,3.737
Nepal,2008,20-34 years,3.763
Nepal,2009,20-34 years,3.791
Nepal,2010,20-34 years,3.819
Nepal,2011,20-34 years,3.851
Nepal,2012,20-34 years,3.891
Nepal,2013,20-34 years,3.932
Nepal,2014,20-34 years,3.967
Nepal,2015,20-34 years,3.992
Nepal,2016,20-34 years,4.009
Nepal,2017,20-34 years,4.021
Nepal,2018,20-34 years,4.031
Nepal,2019,20-34 years,4.044
Netherlands,1990,20-34 years,7.955
Netherlands,1991,20-34 years,8.161
Netherlands,1992,20-34 years,8.343
Netherlands,1993,20-34 years,8.487
Netherlands,1994,20-34 years,8.578
Netherlands,1995,20-34 years,8.604
Netherlands,1996,20-34 years,8.586
Netherlands,1997,20-34 years,8.554
Netherlands,1998,20-34 years,8.511
Netherlands,1999,20-34 years,8.46
Netherlands,2000,20-34 years,8.403
Netherlands,2001,20-34 years,8.272
Netherlands,2002,20-34 years,8.048
Netherlands,2003,20-34 years,7.797
Netherlands,2004,20-34 years,7.588
Netherlands,2005,20-34 years,7.49
Netherlands,2006,20-34 years,7.487
Netherlands,2007,20-34 years,7.508
Netherlands,2008,20-34 years,7.546
Netherlands,2009,20-34 years,7.594
Netherlands,2010,20-34 years,7.646
Netherlands,2011,20-34 years,7.8
Netherlands,2012,20-34 years,8.098
Netherlands,2013,20-34 years,8.436
Netherlands,2014,20-34 years,8.715
Netherlands,2015,20-34 years,8.832
Netherlands,2016,20-34 years,8.577
Netherlands,2017,20-34 years,8.301
Netherlands,2018,20-34 years,8.27
Netherlands,2019,20-34 years,8.263
New Zealand,1990,20-34 years,9.946
New Zealand,1991,20-34 years,10.599
New Zealand,1992,20-34 years,11.166
New Zealand,1993,20-34 years,11.615
New Zealand,1994,20-34 years,11.916
New Zealand,1995,20-34 years,12.039
New Zealand,1996,20-34 years,11.99
New Zealand,1997,20-34 years,11.839
New Zealand,1998,20-34 years,11.65
New Zealand,1999,20-34 years,11.492
New Zealand,2000,20-34 years,11.423
New Zealand,2001,20-34 years,11.423
New Zealand,2002,20-34 years,11.421
New Zealand,2003,20-34 years,11.415
New Zealand,2004,20-34 years,11.407
New Zealand,2005,20-34 years,11.395
New Zealand,2006,20-34 years,11.329
New Zealand,2007,20-34 years,11.196
New Zealand,2008,20-34 years,11.041
New Zealand,2009,20-34 years,10.911
New Zealand,2010,20-34 years,10.85
New Zealand,2011,20-34 years,10.855
New Zealand,2012,20-34 years,10.881
New Zealand,2013,20-34 years,10.912
New Zealand,2014,20-34 years,10.934
New Zealand,2015,20-34 years,10.937
New Zealand,2016,20-34 years,10.817
New Zealand,2017,20-34 years,10.702
New Zealand,2018,20-34 years,10.736
New Zealand,2019,20-34 years,10.85
Nicaragua,1990,20-34 years,5.445
Nicaragua,1991,20-34 years,5.44
Nicaragua,1992,20-34 years,5.436
Nicaragua,1993,20-34 years,5.432
Nicaragua,1994,20-34 years,5.43
Nicaragua,1995,20-34 years,5.428
Nicaragua,1996,20-34 years,5.428
Nicaragua,1997,20-34 years,5.428
Nicaragua,1998,20-34 years,5.429
Nicaragua,1999,20-34 years,5.429
Nicaragua,2000,20-34 years,5.429
Nicaragua,2001,20-34 years,5.43
Nicaragua,2002,20-34 years,5.433
Nicaragua,2003,20-34 years,5.437
Nicaragua,2004,20-34 years,5.441
Nicaragua,2005,20-34 years,5.444
Nicaragua,2006,20-34 years,5.447
Nicaragua,2007,20-34 years,5.452
Nicaragua,2008,20-34 years,5.46
Nicaragua,2009,20-34 years,5.468
Nicaragua,2010,20-34 years,5.475
Nicaragua,2011,20-34 years,5.486
Nicaragua,2012,20-34 years,5.503
Nicaragua,2013,20-34 years,5.521
Nicaragua,2014,20-34 years,5.537
Nicaragua,2015,20-34 years,5.548
Nicaragua,2016,20-34 years,5.555
Nicaragua,2017,20-34 years,5.559
Nicaragua,2018,20-34 years,5.559
Nicaragua,2019,20-34 years,5.558
Niger,1990,20-34 years,3.59
Niger,1991,20-34 years,3.584
Niger,1992,20-34 years,3.58
Niger,1993,20-34 years,3.578
Niger,1994,20-34 years,3.578
Niger,1995,20-34 years,3.579
Niger,1996,20-34 years,3.585
Niger,1997,20-34 years,3.597
Niger,1998,20-34 years,3.61
Niger,1999,20-34 years,3.621
Niger,2000,20-34 years,3.627
Niger,2001,20-34 years,3.625
Niger,2002,20-34 years,3.619
Niger,2003,20-34 years,3.611
Niger,2004,20-34 years,3.604
Niger,2005,20-34 years,3.602
Niger,2006,20-34 years,3.604
Niger,2007,20-34 years,3.61
Niger,2008,20-34 years,3.619
Niger,2009,20-34 years,3.628
Niger,2010,20-34 years,3.638
Niger,2011,20-34 years,3.652
Niger,2012,20-34 years,3.673
Niger,2013,20-34 years,3.698
Niger,2014,20-34 years,3.723
Niger,2015,20-34 years,3.745
Niger,2016,20-34 years,3.775
Niger,2017,20-34 years,3.794
Niger,2018,20-34 years,3.785
Niger,2019,20-34 years,3.754
Nigeria,1990,20-34 years,3.873
Nigeria,1991,20-34 years,3.879
Nigeria,1992,20-34 years,3.881
Nigeria,1993,20-34 years,3.88
Nigeria,1994,20-34 years,3.877
Nigeria,1995,20-34 years,3.871
Nigeria,1996,20-34 years,3.826
Nigeria,1997,20-34 years,3.725
Nigeria,1998,20-34 years,3.606
Nigeria,1999,20-34 years,3.506
Nigeria,2000,20-34 years,3.463
Nigeria,2001,20-34 years,3.461
Nigeria,2002,20-34 years,3.461
Nigeria,2003,20-34 years,3.463
Nigeria,2004,20-34 years,3.467
Nigeria,2005,20-34 years,3.472
Nigeria,2006,20-34 years,3.544
Nigeria,2007,20-34 years,3.704
Nigeria,2008,20-34 years,3.894
Nigeria,2009,20-34 years,4.053
Nigeria,2010,20-34 years,4.122
Nigeria,2011,20-34 years,4.106
Nigeria,2012,20-34 years,4.063
Nigeria,2013,20-34 years,4.009
Nigeria,2014,20-34 years,3.962
Nigeria,2015,20-34 years,3.938
Nigeria,2016,20-34 years,3.939
Nigeria,2017,20-34 years,3.941
Nigeria,2018,20-34 years,3.933
Nigeria,2019,20-34 years,3.915
Niue,1990,20-34 years,4.637
Niue,1991,20-34 years,4.63
Niue,1992,20-34 years,4.624
Niue,1993,20-34 years,4.617
Niue,1994,20-34 years,4.611
Niue,1995,20-34 years,4.605
Niue,1996,20-34 years,4.604
Niue,1997,20-34 years,4.611
Niue,1998,20-34 years,4.615
Niue,1999,20-34 years,4.614
Niue,2000,20-34 years,4.607
Niue,2001,20-34 years,4.595
Niue,2002,20-34 years,4.588
Niue,2003,20-34 years,4.578
Niue,2004,20-34 years,4.568
Niue,2005,20-34 years,4.561
Niue,2006,20-34 years,4.561
Niue,2007,20-34 years,4.572
Niue,2008,20-34 years,4.59
Niue,2009,20-34 years,4.612
Niue,2010,20-34 years,4.632
Niue,2011,20-34 years,4.65
Niue,2012,20-34 years,4.667
Niue,2013,20-34 years,4.684
Niue,2014,20-34 years,4.701
Niue,2015,20-34 years,4.713
Niue,2016,20-34 years,4.709
Niue,2017,20-34 years,4.703
Niue,2018,20-34 years,4.716
Niue,2019,20-34 years,4.738
North Korea,1990,20-34 years,3.773
North Korea,1991,20-34 years,3.782
North Korea,1992,20-34 years,3.79
North Korea,1993,20-34 years,3.797
North Korea,1994,20-34 years,3.802
North Korea,1995,20-34 years,3.804
North Korea,1996,20-34 years,3.808
North Korea,1997,20-34 years,3.814
North Korea,1998,20-34 years,3.819
North Korea,1999,20-34 years,3.822
North Korea,2000,20-34 years,3.818
North Korea,2001,20-34 years,3.809
North Korea,2002,20-34 years,3.798
North Korea,2003,20-34 years,3.785
North Korea,2004,20-34 years,3.773
North Korea,2005,20-34 years,3.762
North Korea,2006,20-34 years,3.753
North Korea,2007,20-34 years,3.745
North Korea,2008,20-34 years,3.738
North Korea,2009,20-34 years,3.733
North Korea,2010,20-34 years,3.728
North Korea,2011,20-34 years,3.728
North Korea,2012,20-34 years,3.732
North Korea,2013,20-34 years,3.738
North Korea,2014,20-34 years,3.744
North Korea,2015,20-34 years,3.745
North Korea,2016,20-34 years,3.719
North Korea,2017,20-34 years,3.693
North Korea,2018,20-34 years,3.7
North Korea,2019,20-34 years,3.724
North Macedonia,1990,20-34 years,4.279
North Macedonia,1991,20-34 years,4.283
North Macedonia,1992,20-34 years,4.288
North Macedonia,1993,20-34 years,4.295
North Macedonia,1994,20-34 years,4.302
North Macedonia,1995,20-34 years,4.305
North Macedonia,1996,20-34 years,4.308
North Macedonia,1997,20-34 years,4.302
North Macedonia,1998,20-34 years,4.295
North Macedonia,1999,20-34 years,4.314
North Macedonia,2000,20-34 years,4.334
North Macedonia,2001,20-34 years,4.332
North Macedonia,2002,20-34 years,4.326
North Macedonia,2003,20-34 years,4.324
North Macedonia,2004,20-34 years,4.323
North Macedonia,2005,20-34 years,4.321
North Macedonia,2006,20-34 years,4.321
North Macedonia,2007,20-34 years,4.322
North Macedonia,2008,20-34 years,4.323
North Macedonia,2009,20-34 years,4.325
North Macedonia,2010,20-34 years,4.324
North Macedonia,2011,20-34 years,4.324
North Macedonia,2012,20-34 years,4.323
North Macedonia,2013,20-34 years,4.324
North Macedonia,2014,20-34 years,4.325
North Macedonia,2015,20-34 years,4.323
North Macedonia,2016,20-34 years,4.32
North Macedonia,2017,20-34 years,4.317
North Macedonia,2018,20-34 years,4.314
North Macedonia,2019,20-34 years,4.311
Northern Mariana Islands,1990,20-34 years,4.682
Northern Mariana Islands,1991,20-34 years,4.649
Northern Mariana Islands,1992,20-34 years,4.597
Northern Mariana Islands,1993,20-34 years,4.565
Northern Mariana Islands,1994,20-34 years,4.598
Northern Mariana Islands,1995,20-34 years,4.707
Northern Mariana Islands,1996,20-34 years,4.808
Northern Mariana Islands,1997,20-34 years,4.865
Northern Mariana Islands,1998,20-34 years,4.923
Northern Mariana Islands,1999,20-34 years,5.01
Northern Mariana Islands,2000,20-34 years,5.053
Northern Mariana Islands,2001,20-34 years,4.93
Northern Mariana Islands,2002,20-34 years,4.769
Northern Mariana Islands,2003,20-34 years,4.689
Northern Mariana Islands,2004,20-34 years,4.708
Northern Mariana Islands,2005,20-34 years,4.776
Northern Mariana Islands,2006,20-34 years,4.821
Northern Mariana Islands,2007,20-34 years,4.86
Northern Mariana Islands,2008,20-34 years,4.887
Northern Mariana Islands,2009,20-34 years,4.876
Northern Mariana Islands,2010,20-34 years,4.799
Northern Mariana Islands,2011,20-34 years,4.699
Northern Mariana Islands,2012,20-34 years,4.654
Northern Mariana Islands,2013,20-34 years,4.666
Northern Mariana Islands,2014,20-34 years,4.705
Northern Mariana Islands,2015,20-34 years,4.742
Northern Mariana Islands,2016,20-34 years,4.756
Northern Mariana Islands,2017,20-34 years,4.752
Northern Mariana Islands,2018,20-34 years,4.746
Northern Mariana Islands,2019,20-34 years,4.746
Norway,1990,20-34 years,9.41
Norway,1991,20-34 years,9.421
Norway,1992,20-34 years,9.424
Norway,1993,20-34 years,9.424
Norway,1994,20-34 years,9.42
Norway,1995,20-34 years,9.419
Norway,1996,20-34 years,9.314
Norway,1997,20-34 years,9.07
Norway,1998,20-34 years,8.779
Norway,1999,20-34 years,8.534
Norway,2000,20-34 years,8.433
Norway,2001,20-34 years,8.449
Norway,2002,20-34 years,8.489
Norway,2003,20-34 years,8.534
Norway,2004,20-34 years,8.573
Norway,2005,20-34 years,8.591
Norway,2006,20-34 years,8.586
Norway,2007,20-34 years,8.569
Norway,2008,20-34 years,8.549
Norway,2009,20-34 years,8.532
Norway,2010,20-34 years,8.522
Norway,2011,20-34 years,8.523
Norway,2012,20-34 years,8.528
Norway,2013,20-34 years,8.534
Norway,2014,20-34 years,8.54
Norway,2015,20-34 years,8.539
Norway,2016,20-34 years,8.495
Norway,2017,20-34 years,8.449
Norway,2018,20-34 years,8.442
Norway,2019,20-34 years,8.444
Oman,1990,20-34 years,5.734
Oman,1991,20-34 years,5.765
Oman,1992,20-34 years,5.763
Oman,1993,20-34 years,5.759
Oman,1994,20-34 years,5.797
Oman,1995,20-34 years,5.857
Oman,1996,20-34 years,5.908
Oman,1997,20-34 years,5.906
Oman,1998,20-34 years,5.897
Oman,1999,20-34 years,5.936
Oman,2000,20-34 years,5.993
Oman,2001,20-34 years,6.043
Oman,2002,20-34 years,6.056
Oman,2003,20-34 years,6.079
Oman,2004,20-34 years,6.159
Oman,2005,20-34 years,6.221
Oman,2006,20-34 years,6.205
Oman,2007,20-34 years,6.12
Oman,2008,20-34 years,6.038
Oman,2009,20-34 years,5.996
Oman,2010,20-34 years,5.934
Oman,2011,20-34 years,5.794
Oman,2012,20-34 years,5.651
Oman,2013,20-34 years,5.643
Oman,2014,20-34 years,5.69
Oman,2015,20-34 years,5.703
Oman,2016,20-34 years,5.621
Oman,2017,20-34 years,5.588
Oman,2018,20-34 years,5.625
Oman,2019,20-34 years,5.677
Pakistan,1990,20-34 years,4.167
Pakistan,1991,20-34 years,4.167
Pakistan,1992,20-34 years,4.167
Pakistan,1993,20-34 years,4.168
Pakistan,1994,20-34 years,4.17
Pakistan,1995,20-34 years,4.173
Pakistan,1996,20-34 years,4.177
Pakistan,1997,20-34 years,4.183
Pakistan,1998,20-34 years,4.188
Pakistan,1999,20-34 years,4.194
Pakistan,2000,20-34 years,4.198
Pakistan,2001,20-34 years,4.204
Pakistan,2002,20-34 years,4.212
Pakistan,2003,20-34 years,4.22
Pakistan,2004,20-34 years,4.227
Pakistan,2005,20-34 years,4.232
Pakistan,2006,20-34 years,4.234
Pakistan,2007,20-34 years,4.237
Pakistan,2008,20-34 years,4.239
Pakistan,2009,20-34 years,4.242
Pakistan,2010,20-34 years,4.246
Pakistan,2011,20-34 years,4.257
Pakistan,2012,20-34 years,4.279
Pakistan,2013,20-34 years,4.303
Pakistan,2014,20-34 years,4.324
Pakistan,2015,20-34 years,4.336
Pakistan,2016,20-34 years,4.334
Pakistan,2017,20-34 years,4.331
Pakistan,2018,20-34 years,4.337
Pakistan,2019,20-34 years,4.35
Palau,1990,20-34 years,4.607
Palau,1991,20-34 years,4.625
Palau,1992,20-34 years,4.64
Palau,1993,20-34 years,4.651
Palau,1994,20-34 years,4.651
Palau,1995,20-34 years,4.642
Palau,1996,20-34 years,4.627
Palau,1997,20-34 years,4.606
Palau,1998,20-34 years,4.581
Palau,1999,20-34 years,4.553
Palau,2000,20-34 years,4.531
Palau,2001,20-34 years,4.518
Palau,2002,20-34 years,4.511
Palau,2003,20-34 years,4.507
Palau,2004,20-34 years,4.509
Palau,2005,20-34 years,4.519
Palau,2006,20-34 years,4.541
Palau,2007,20-34 years,4.57
Palau,2008,20-34 years,4.597
Palau,2009,20-34 years,4.621
Palau,2010,20-34 years,4.637
Palau,2011,20-34 years,4.648
Palau,2012,20-34 years,4.651
Palau,2013,20-34 years,4.639
Palau,2014,20-34 years,4.619
Palau,2015,20-34 years,4.595
Palau,2016,20-34 years,4.567
Palau,2017,20-34 years,4.541
Palau,2018,20-34 years,4.527
Palau,2019,20-34 years,4.522
Palestine,1990,20-34 years,7.002
Palestine,1991,20-34 years,7.0
Palestine,1992,20-34 years,7.0
Palestine,1993,20-34 years,7.0
Palestine,1994,20-34 years,7.001
Palestine,1995,20-34 years,7.003
Palestine,1996,20-34 years,7.005
Palestine,1997,20-34 years,7.009
Palestine,1998,20-34 years,7.016
Palestine,1999,20-34 years,7.025
Palestine,2000,20-34 years,7.036
Palestine,2001,20-34 years,7.055
Palestine,2002,20-34 years,7.086
Palestine,2003,20-34 years,7.121
Palestine,2004,20-34 years,7.152
Palestine,2005,20-34 years,7.171
Palestine,2006,20-34 years,7.18
Palestine,2007,20-34 years,7.187
Palestine,2008,20-34 years,7.191
Palestine,2009,20-34 years,7.196
Palestine,2010,20-34 years,7.201
Palestine,2011,20-34 years,7.21
Palestine,2012,20-34 years,7.226
Palestine,2013,20-34 years,7.243
Palestine,2014,20-34 years,7.257
Palestine,2015,20-34 years,7.262
Palestine,2016,20-34 years,7.23
Palestine,2017,20-34 years,7.196
Palestine,2018,20-34 years,7.218
Palestine,2019,20-34 years,7.281
Panama,1990,20-34 years,4.515
Panama,1991,20-34 years,4.519
Panama,1992,20-34 years,4.523
Panama,1993,20-34 years,4.526
Panama,1994,20-34 years,4.529
Panama,1995,20-34 years,4.531
Panama,1996,20-34 years,4.532
Panama,1997,20-34 years,4.534
Panama,1998,20-34 years,4.535
Panama,1999,20-34 years,4.537
Panama,2000,20-34 years,4.538
Panama,2001,20-34 years,4.537
Panama,2002,20-34 years,4.534
Panama,2003,20-34 years,4.531
Panama,2004,20-34 years,4.529
Panama,2005,20-34 years,4.529
Panama,2006,20-34 years,4.534
Panama,2007,20-34 years,4.544
Panama,2008,20-34 years,4.557
Panama,2009,20-34 years,4.571
Panama,2010,20-34 years,4.584
Panama,2011,20-34 years,4.599
Panama,2012,20-34 years,4.618
Panama,2013,20-34 years,4.638
Panama,2014,20-34 years,4.658
Panama,2015,20-34 years,4.674
